MinTemp,Rainfall,WindGustSpeed,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
21.3,0.0,44.0,20.0,53.0,38.0,1.0,4.0,0,31.1,13.2,90.0,1017.3,1014.2
20.3,0.0,41.0,13.0,58.0,36.0,1.0,3.0,0,31.5,13.1,112.5,1016.2,1013.0
19.1,0.0,61.0,17.0,56.0,28.0,0.0,1.0,0,32.4,13.2,67.5,1016.9,1013.1
20.2,0.0,48.0,24.0,54.0,33.0,0.0,4.0,0,31.5,13.0,22.5,1017.0,1012.7
19.6,0.0,44.0,19.0,59.0,28.0,1.0,2.0,0,32.9,13.0,90.0,1017.4,1013.2
19.5,0.0,48.0,17.0,56.0,32.0,7.0,6.0,0,33.2,11.8,112.5,1015.0,1010.9
21.1,0.0,33.0,22.0,54.0,40.0,7.0,7.0,0,31.4,11.3,45.0,1012.9,1008.9
20.4,0.0,52.0,17.0,57.0,32.0,2.0,3.0,0,33.0,11.4,112.5,1010.4,1006.7
20.3,0.0,37.0,24.0,61.0,36.0,1.0,2.0,0,32.8,12.3,112.5,1008.9,1005.8
22.1,0.0,35.0,17.0,60.0,29.0,0.0,1.0,0,34.3,12.6,157.5,1008.9,1005.5
22.8,0.0,33.0,17.0,63.0,22.0,1.0,1.0,0,35.1,12.3,157.5,1010.4,1008.1
19.7,0.0,44.0,20.0,55.0,22.0,1.0,0.0,0,34.3,12.8,67.5,1014.4,1010.4
19.8,0.0,30.0,19.0,63.0,25.0,0.0,0.0,0,34.0,12.9,45.0,1012.4,1008.4
20.0,0.0,31.0,11.0,33.0,13.0,0.0,1.0,0,38.2,12.7,270.0,1008.9,1005.4
27.3,0.0,59.0,28.0,42.0,24.0,7.0,7.0,0,36.9,1.9,337.5,1007.1,1003.5
20.8,7.0,48.0,11.0,47.0,23.0,1.0,0.0,1,30.8,12.1,247.5,1006.1,1005.1
16.1,0.0,54.0,26.0,53.0,22.0,1.0,7.0,0,32.1,12.3,0.0,1010.5,1007.6
19.4,0.0,69.0,30.0,59.0,57.0,4.0,7.0,0,22.1,3.8,90.0,1014.9,1013.0
16.6,29.2,56.0,24.0,93.0,85.0,8.0,6.0,1,19.8,0.4,112.5,1011.9,1009.2
16.9,51.4,37.0,15.0,93.0,67.0,7.0,6.0,1,23.7,3.8,247.5,1007.8,1006.9
17.9,0.0,57.0,13.0,70.0,53.0,7.0,6.0,0,27.0,8.3,112.5,1009.5,1006.8
17.4,55.8,35.0,24.0,94.0,56.0,7.0,5.0,1,26.3,8.2,90.0,1008.9,1007.5
18.5,0.0,52.0,13.0,74.0,55.0,2.0,3.0,0,29.1,10.4,0.0,1008.3,1004.3
19.4,0.0,28.0,13.0,79.0,49.0,2.0,5.0,0,30.9,12.5,247.5,1007.7,1005.8
19.6,0.0,33.0,11.0,78.0,55.0,2.0,7.0,0,30.1,10.3,315.0,1010.2,1008.3
19.7,0.0,48.0,13.0,78.0,48.0,2.0,1.0,0,30.4,10.9,67.5,1011.3,1008.7
19.8,0.0,41.0,20.0,67.0,40.0,1.0,3.0,0,31.0,12.3,67.5,1013.9,1012.1
19.1,0.0,33.0,17.0,68.0,37.0,0.0,3.0,0,31.2,12.3,0.0,1016.2,1013.4
19.6,0.0,30.0,15.0,65.0,39.0,1.0,3.0,0,30.9,11.6,22.5,1016.7,1014.0
21.9,0.0,46.0,15.0,68.0,46.0,8.0,7.0,0,30.0,8.6,315.0,1016.4,1012.9
17.8,0.0,31.0,24.0,65.0,39.0,1.0,2.0,0,31.3,12.3,135.0,1015.8,1012.2
18.6,0.0,37.0,19.0,56.0,40.0,2.0,3.0,0,29.1,12.0,315.0,1015.5,1012.1
14.2,0.0,39.0,26.0,69.0,27.0,4.0,1.0,0,31.5,11.9,315.0,1012.3,1008.8
18.4,0.0,37.0,18.129043126684635,48.0,24.0,5.0,3.0,0,34.6,10.6,247.5,1010.4,1008.1
16.3,0.0,28.0,13.0,32.0,16.0,5.0,7.0,0,33.9,6.4,247.5,1012.1,1010.7
19.3,0.0,33.0,20.0,70.0,33.0,7.0,4.0,0,34.2,9.6,0.0,1014.7,1011.7
23.8,0.0,59.0,31.0,57.0,41.0,6.0,5.0,0,33.5,5.5,337.5,1011.7,1007.6
10.9,0.0,57.0,26.0,39.0,25.0,0.0,0.0,0,25.3,11.6,225.0,1014.0,1010.5
10.5,0.0,31.0,4.0,47.0,27.0,0.0,0.0,0,26.5,11.8,247.5,1013.1,1010.4
10.7,0.0,28.0,17.0,54.0,19.0,1.0,1.0,0,29.7,11.8,0.0,1013.5,1010.6
14.7,0.0,43.0,20.0,64.0,28.0,0.0,3.0,0,31.9,11.8,67.5,1013.7,1010.9
17.9,0.0,50.0,19.0,52.0,27.0,2.0,3.0,0,31.6,10.8,112.5,1016.6,1012.1
17.1,0.0,52.0,22.0,50.0,33.0,3.0,3.0,0,30.9,11.5,90.0,1016.0,1012.7
16.0,0.0,48.0,22.0,53.0,24.0,1.0,2.0,0,31.1,11.3,90.0,1017.9,1014.2
17.6,0.0,41.0,24.0,54.0,34.0,6.0,8.0,0,28.2,4.5,90.0,1019.2,1016.8
18.1,0.0,30.0,19.0,55.0,35.0,2.0,4.0,0,30.1,11.7,337.5,1017.5,1014.2
17.8,0.0,37.0,15.0,74.0,38.0,6.0,3.0,0,29.7,7.7,22.5,1016.6,1011.3
19.9,1.6,43.0,30.0,71.0,34.0,2.0,6.0,1,32.4,10.4,337.5,1012.5,1007.9
16.2,0.0,50.0,20.0,37.0,19.0,3.0,1.0,0,28.0,11.0,225.0,1010.9,1008.8
11.1,0.0,39.0,11.0,49.0,22.0,1.0,0.0,0,25.8,11.5,225.0,1013.3,1010.9
10.5,0.0,37.0,19.0,60.0,28.0,2.0,2.0,0,30.6,11.5,22.5,1015.5,1012.4
16.8,0.0,31.0,15.0,65.0,30.0,2.0,5.0,0,31.0,10.8,247.5,1016.6,1012.6
17.6,0.0,35.0,15.0,58.0,26.0,1.0,2.0,0,31.5,10.1,45.0,1015.9,1011.7
16.6,0.0,52.0,15.0,56.0,25.0,0.0,2.0,0,30.7,11.1,135.0,1015.5,1011.7
15.8,0.0,28.0,15.0,63.0,23.0,1.0,1.0,0,29.7,11.3,180.0,1016.5,1012.2
15.7,0.0,35.0,13.0,62.0,23.0,0.0,1.0,0,30.8,11.3,67.5,1016.9,1013.4
16.8,0.0,37.0,19.0,59.0,24.0,0.0,1.0,0,32.1,11.4,270.0,1019.3,1015.5
17.5,0.0,35.0,24.0,58.0,25.0,1.0,1.0,0,29.7,11.4,0.0,1021.8,1017.8
15.2,0.0,35.0,20.0,55.0,28.0,0.0,1.0,0,31.2,11.2,180.0,1021.5,1017.7
17.2,0.0,46.0,20.0,53.0,24.0,3.0,4.0,0,32.0,10.4,202.5,1019.6,1016.1
14.0,0.0,44.0,13.0,54.0,26.0,0.0,3.0,0,29.0,11.1,112.5,1021.5,1017.6
14.2,0.0,39.0,11.0,50.0,17.0,0.0,1.0,0,29.9,11.4,157.5,1020.7,1016.5
15.6,0.0,43.0,19.0,52.0,28.0,1.0,7.0,0,29.5,7.9,202.5,1017.4,1013.1
18.2,0.0,48.0,22.0,76.0,61.0,7.0,7.0,0,21.9,0.2,202.5,1013.5,1010.6
16.9,0.6,41.0,13.0,82.0,40.0,2.0,5.0,0,29.5,10.5,135.0,1012.7,1011.2
17.1,1.0,44.0,17.0,91.0,45.0,8.0,6.0,0,28.9,6.5,90.0,1017.6,1014.0
19.2,0.4,35.0,19.0,59.0,36.0,4.0,6.0,0,31.5,9.4,45.0,1018.2,1014.1
18.3,0.0,54.0,13.0,77.0,74.0,7.0,2.0,0,22.7,4.1,90.0,1016.9,1015.0
17.5,22.6,33.0,11.0,75.0,33.0,6.0,2.0,1,29.2,8.8,157.5,1017.0,1012.4
14.3,0.0,30.0,6.0,64.0,23.0,1.0,2.0,0,30.0,11.1,225.0,1017.0,1013.5
14.3,0.0,35.0,22.0,55.0,36.0,1.0,3.0,0,27.9,11.1,157.5,1020.7,1017.1
14.8,0.0,35.0,24.0,53.0,32.0,4.0,3.0,0,27.5,10.7,112.5,1023.5,1019.6
13.1,0.0,33.0,13.0,51.0,19.0,3.0,7.0,0,28.0,10.3,112.5,1023.4,1018.4
14.8,0.0,41.0,24.0,58.0,36.0,6.0,6.0,0,26.6,6.0,22.5,1022.9,1019.0
16.9,0.0,33.0,17.0,63.0,46.0,6.0,8.0,0,24.2,1.5,22.5,1024.6,1022.1
16.4,0.2,35.0,17.0,73.0,97.0,7.0,8.0,0,19.0,0.0,157.5,1023.3,1021.0
17.6,19.2,30.0,15.0,96.0,67.0,8.0,8.0,1,21.2,0.3,135.0,1021.0,1016.6
17.5,4.8,30.0,11.0,95.0,58.0,7.0,7.0,1,25.3,6.7,225.0,1015.9,1012.1
13.6,0.2,39.0,2.0,96.0,38.0,1.0,1.0,0,26.2,8.8,225.0,1014.9,1012.0
11.7,0.0,30.0,15.0,59.0,24.0,1.0,3.0,0,28.4,11.1,225.0,1015.2,1012.2
13.7,0.0,50.0,17.0,50.0,24.0,1.0,4.0,0,28.8,10.1,225.0,1015.3,1011.9
10.7,0.0,39.0,17.0,58.0,32.0,0.0,1.0,0,26.2,10.7,225.0,1016.8,1013.7
10.1,0.0,46.0,15.0,62.0,29.0,1.0,1.0,0,25.8,11.0,135.0,1017.0,1012.8
11.1,0.0,41.0,15.0,60.0,34.0,1.0,4.0,0,24.8,10.9,157.5,1016.1,1012.5
9.5,0.0,37.0,9.0,66.0,34.0,5.0,3.0,0,25.8,9.6,135.0,1017.6,1013.9
10.8,0.0,33.0,15.0,54.0,27.0,1.0,1.0,0,25.5,10.7,180.0,1020.2,1015.9
11.2,0.0,31.0,24.0,56.0,30.0,0.0,3.0,0,25.5,10.8,90.0,1018.8,1014.6
10.8,0.0,54.0,24.0,57.0,22.0,6.0,5.0,0,29.4,6.6,337.5,1014.4,1008.1
13.0,0.0,43.0,19.0,49.0,31.0,0.0,3.0,0,24.8,10.1,292.5,1011.4,1008.1
14.1,0.0,50.0,31.0,45.0,35.0,1.0,3.0,0,23.2,10.6,270.0,1011.2,1008.9
6.8,0.0,48.0,13.0,41.0,27.0,0.0,1.0,0,20.0,10.7,292.5,1017.9,1015.6
4.8,0.0,39.0,6.0,47.0,28.0,1.0,5.0,0,23.3,10.6,225.0,1021.6,1017.4
8.0,0.0,35.0,13.0,58.0,32.0,6.0,5.0,0,21.7,8.0,270.0,1020.5,1016.5
4.8,0.0,37.0,11.0,47.0,19.0,0.0,0.0,0,18.7,10.9,225.0,1020.5,1017.7
3.5,0.0,30.0,15.0,42.0,18.0,2.0,5.0,0,22.9,10.2,22.5,1023.5,1019.6
8.4,0.0,26.0,13.0,53.0,31.0,4.0,4.0,0,23.0,9.6,225.0,1024.1,1020.0
9.4,0.0,31.0,20.0,49.0,36.0,3.0,4.0,0,22.6,6.3,337.5,1024.6,1021.7
10.6,0.0,33.0,11.0,56.0,26.0,3.0,4.0,0,24.3,9.1,225.0,1027.3,1023.6
9.1,0.0,30.0,17.0,53.0,27.0,2.0,3.0,0,23.7,10.5,135.0,1028.8,1024.6
9.1,0.0,33.0,17.0,51.0,27.0,1.0,5.0,0,24.0,10.1,180.0,1026.9,1021.7
10.0,0.0,28.0,13.0,61.0,29.0,2.0,4.0,0,24.3,10.2,292.5,1024.9,1020.7
7.6,0.0,22.0,4.0,53.0,23.0,0.0,2.0,0,24.2,10.5,90.0,1025.0,1021.2
9.7,0.0,28.0,15.0,51.0,25.0,0.0,2.0,0,23.9,10.4,225.0,1023.5,1018.7
6.2,0.0,33.0,13.0,42.0,17.0,0.0,1.0,0,24.1,10.4,135.0,1021.2,1017.6
8.8,0.0,28.0,17.0,50.0,28.0,0.0,3.0,0,23.0,10.5,135.0,1022.2,1018.2
8.8,0.0,26.0,17.0,61.0,41.0,6.0,1.0,0,20.0,6.0,225.0,1021.2,1016.8
5.3,0.0,35.0,9.0,64.0,22.0,1.0,4.0,0,21.6,9.3,225.0,1018.8,1015.0
2.6,0.0,48.0,9.0,44.0,19.0,0.0,0.0,0,21.7,10.3,225.0,1018.4,1015.1
3.3,0.0,46.0,0.0,45.0,26.0,0.0,0.0,0,21.3,10.5,247.5,1019.8,1016.4
2.7,0.0,39.0,0.0,51.0,27.0,2.0,2.0,0,21.9,10.3,247.5,1018.5,1015.0
4.5,0.0,37.0,9.0,60.0,50.0,2.0,7.0,0,16.7,8.2,247.5,1019.6,1016.2
7.2,0.0,41.0,26.0,49.0,29.0,6.0,7.0,0,22.8,3.9,67.5,1020.8,1016.8
13.4,4.8,37.0,28.0,83.0,90.0,7.0,7.0,1,15.6,0.1,180.0,1019.5,1015.4
13.2,22.0,37.0,13.0,89.0,88.0,8.0,8.0,1,15.2,0.0,135.0,1014.7,1012.0
12.9,8.8,41.0,11.0,94.0,82.0,8.0,7.0,1,15.4,0.0,112.5,1013.7,1010.7
12.5,7.4,44.0,31.0,64.0,48.0,6.0,7.0,1,22.0,5.7,112.5,1011.5,1009.8
10.3,0.2,39.0,19.0,62.0,41.0,1.0,2.0,0,24.2,10.1,112.5,1015.4,1012.8
11.1,0.0,37.0,11.0,64.0,37.0,3.0,2.0,0,23.5,9.8,67.5,1021.9,1019.6
9.3,0.0,30.0,17.0,64.0,39.0,4.0,5.0,0,21.8,9.9,67.5,1024.4,1021.1
9.9,0.0,28.0,17.0,71.0,39.0,4.0,5.0,0,22.0,8.1,225.0,1022.9,1019.6
8.6,0.0,28.0,13.0,77.0,44.0,1.0,4.0,0,21.6,9.1,315.0,1021.3,1017.5
8.2,0.0,28.0,11.0,83.0,45.0,5.0,6.0,0,22.9,5.4,337.5,1020.8,1017.3
9.0,2.8,28.0,2.0,100.0,47.0,8.0,1.0,1,19.6,5.9,225.0,1021.3,1019.0
5.4,0.0,31.0,7.0,77.0,36.0,1.0,4.0,0,19.6,9.2,180.0,1024.7,1022.1
8.6,0.0,31.0,9.0,70.0,54.0,7.0,7.0,0,19.2,0.8,90.0,1028.5,1025.1
10.0,0.0,28.0,17.0,62.0,53.0,7.0,7.0,0,17.7,0.0,157.5,1028.8,1024.9
12.3,0.2,31.0,11.0,67.0,49.0,7.0,7.0,0,19.9,0.0,22.5,1026.5,1023.3
10.6,0.0,33.0,13.0,75.0,52.0,7.0,6.0,0,20.7,4.2,0.0,1023.6,1019.5
12.4,2.2,30.0,17.0,87.0,66.0,7.0,5.0,1,19.0,4.8,270.0,1020.9,1016.3
8.5,0.2,30.0,11.0,61.376705490848586,39.0,8.0,1.0,0,19.1,7.3,202.5,1018.3,1014.8
4.7,0.0,26.0,17.0,72.0,38.0,0.0,4.0,0,19.8,8.7,337.5,1016.3,1012.0
8.9,0.0,43.0,22.0,82.0,44.0,1.0,5.0,0,16.4,8.2,270.0,1013.2,1012.1
9.5,0.0,43.0,17.0,61.0,39.0,5.0,3.0,0,17.7,8.6,247.5,1016.1,1013.7
6.0,0.0,48.0,17.0,73.0,36.0,3.0,5.0,0,16.1,8.5,270.0,1018.1,1015.9
6.1,0.0,48.0,24.0,62.0,39.0,5.0,3.0,0,13.3,8.3,247.5,1020.2,1019.0
-1.4,0.0,35.0,15.0,76.0,29.0,0.0,0.0,0,12.4,9.5,202.5,1024.7,1021.9
-2.3,0.0,19.0,9.0,67.0,23.0,0.0,3.0,0,16.9,8.3,315.0,1025.1,1020.9
2.6,0.0,35.0,26.0,51.0,19.0,3.0,0.0,0,19.3,10.3,0.0,1020.9,1016.7
2.5,0.0,33.0,17.0,56.0,30.0,6.0,7.0,0,20.2,9.7,337.5,1016.8,1013.0
8.3,0.8,30.0,11.0,72.0,38.0,1.0,2.0,0,19.9,8.8,270.0,1015.1,1012.0
5.1,0.0,33.0,6.0,61.0,36.0,1.0,3.0,0,18.5,9.7,225.0,1019.2,1017.8
3.1,0.0,30.0,6.0,71.0,38.0,0.0,2.0,0,19.7,9.6,67.5,1023.9,1021.3
6.2,0.0,37.0,6.0,64.0,35.0,1.0,2.0,0,20.2,9.2,135.0,1024.8,1021.4
5.7,0.0,39.0,9.0,73.0,39.0,1.0,6.0,0,20.1,7.2,112.5,1024.6,1020.7
5.5,0.0,33.0,7.0,69.0,46.0,1.0,7.0,0,20.2,4.8,22.5,1023.5,1020.0
9.9,0.0,35.0,13.0,78.0,86.0,7.0,7.0,0,16.5,1.9,337.5,1022.6,1019.1
10.7,13.4,22.0,13.0,90.0,50.0,1.0,1.0,1,21.3,9.8,180.0,1020.0,1017.3
7.5,0.0,26.0,15.0,77.0,45.0,0.0,1.0,0,20.5,9.7,180.0,1020.6,1016.9
7.2,0.0,20.0,15.0,80.0,48.0,6.0,6.0,0,19.4,6.6,315.0,1018.4,1014.9
3.9,0.0,19.0,9.0,88.0,38.0,7.0,7.0,0,16.7,2.9,22.5,1018.2,1014.5
8.1,0.0,26.0,0.0,73.0,67.0,7.0,6.0,0,15.3,0.6,45.0,1013.9,1009.6
9.3,1.6,35.0,11.0,94.0,62.0,8.0,7.0,1,16.4,4.0,247.5,1007.7,1005.1
9.7,0.6,39.0,13.0,94.0,54.0,7.0,7.0,0,14.4,2.0,247.5,1010.0,1009.6
4.1,0.0,15.0,0.0,78.0,45.0,1.0,1.0,0,17.9,9.5,22.5,1017.4,1014.4
6.0,0.0,39.0,13.0,78.0,35.0,4.0,6.0,0,19.3,5.9,0.0,1019.0,1013.1
9.4,0.0,41.0,13.0,57.0,26.0,2.0,2.0,0,23.0,7.6,270.0,1014.0,1010.6
3.3,0.0,39.0,11.0,53.0,25.0,2.0,2.0,0,17.3,9.7,270.0,1015.6,1013.4
8.1,0.0,56.0,30.0,61.0,38.0,1.0,4.0,0,14.4,8.2,247.5,1014.6,1012.5
1.7,0.0,50.0,17.0,86.0,53.0,7.0,5.0,0,12.9,6.4,225.0,1019.3,1017.7
3.5,0.0,37.0,9.0,82.0,51.0,8.0,8.0,0,14.2,4.8,202.5,1020.5,1018.1
0.3,0.0,35.0,11.0,80.0,46.0,6.0,6.0,0,15.7,4.9,0.0,1021.6,1018.4
6.9,0.0,28.0,7.0,68.0,50.0,7.0,6.0,0,18.1,4.1,225.0,1020.2,1017.9
5.2,0.0,35.0,11.0,65.0,32.0,3.0,3.0,0,19.5,9.3,135.0,1024.4,1021.7
2.3,0.0,28.0,2.0,63.0,36.0,1.0,3.0,0,18.3,9.8,135.0,1026.2,1023.1
3.0,0.0,35.0,13.0,61.0,34.0,1.0,2.0,0,19.6,9.2,135.0,1023.9,1019.1
3.8,0.0,26.0,19.0,67.0,35.0,2.0,1.0,0,19.5,10.0,45.0,1020.7,1017.1
3.0,0.0,30.0,20.0,70.0,29.0,0.0,2.0,0,22.3,10.0,0.0,1017.6,1013.0
9.0,0.0,39.0,15.0,47.0,36.0,4.0,6.0,0,18.7,6.9,225.0,1013.0,1011.1
9.1,4.0,28.0,15.0,81.0,39.0,3.0,3.0,1,16.0,8.0,292.5,1013.0,1009.8
4.3,0.0,44.0,13.0,78.0,75.0,7.0,7.0,0,12.1,1.9,247.5,1011.9,1009.6
7.3,5.0,50.0,17.0,92.0,77.0,8.0,6.0,1,10.4,1.2,202.5,1015.3,1013.6
0.9,0.4,30.0,17.0,93.0,52.0,2.0,2.0,0,14.7,9.6,225.0,1021.1,1019.1
2.0,0.0,28.0,13.0,80.0,39.0,1.0,2.0,0,17.6,9.9,337.5,1023.8,1020.0
2.1,0.0,26.0,13.0,78.0,34.0,0.0,1.0,0,17.1,10.2,225.0,1024.2,1022.4
2.2,0.0,35.0,13.0,65.0,22.0,0.0,0.0,0,20.3,10.0,22.5,1027.1,1023.2
5.8,0.0,39.0,28.0,64.0,35.0,0.0,4.0,0,22.8,9.7,337.5,1024.8,1019.5
11.7,0.0,39.0,24.0,69.0,88.0,7.0,7.0,0,16.7,0.7,315.0,1020.0,1015.1
10.3,2.2,39.0,13.0,72.0,33.0,0.0,1.0,1,17.4,9.1,247.5,1018.0,1017.2
-0.4,0.0,31.0,6.0,75.0,31.0,0.0,1.0,0,17.6,10.3,112.5,1024.9,1022.2
3.6,0.0,30.0,15.0,60.0,32.0,0.0,1.0,0,18.8,10.2,0.0,1026.6,1021.8
8.4,0.0,41.0,22.0,70.0,54.0,6.0,7.0,0,18.2,3.3,0.0,1021.0,1015.5
4.9,0.0,41.0,22.0,92.0,41.0,7.0,0.0,0,16.1,9.1,225.0,1020.1,1019.2
-0.3,0.0,33.0,13.0,86.0,35.0,1.0,1.0,0,16.6,10.4,202.5,1025.6,1022.6
0.8,0.0,37.0,9.0,79.0,39.0,0.0,1.0,0,17.0,10.3,225.0,1027.2,1024.2
1.2,0.0,33.0,0.0,68.0,38.0,0.0,2.0,0,17.1,10.0,202.5,1026.3,1022.6
1.7,0.0,33.0,0.0,63.0,33.0,6.0,4.0,0,16.9,9.7,225.0,1025.1,1022.7
1.7,0.0,33.0,7.0,82.0,30.0,0.0,0.0,0,17.6,10.2,225.0,1026.9,1023.6
-0.6,0.0,17.0,11.0,65.0,27.0,0.0,0.0,0,19.6,10.3,315.0,1027.9,1024.3
0.4,0.0,31.0,7.0,57.0,28.0,0.0,0.0,0,18.7,10.4,247.5,1026.0,1022.4
1.6,0.0,26.0,13.0,51.0,28.0,5.0,5.0,0,18.9,10.2,270.0,1023.3,1019.2
1.3,0.0,20.0,7.0,56.0,26.0,1.0,1.0,0,19.9,10.3,247.5,1022.2,1019.9
2.1,0.0,28.0,11.0,61.0,29.0,7.0,1.0,0,21.2,10.4,315.0,1023.7,1019.4
6.5,0.0,43.0,20.0,62.0,27.0,0.0,2.0,0,24.0,10.6,270.0,1020.3,1015.2
0.3,0.0,41.0,9.0,55.0,18.0,0.0,0.0,0,18.3,10.5,225.0,1022.1,1018.6
1.1,0.0,33.0,19.0,50.0,28.0,3.0,6.0,0,20.1,10.0,337.5,1021.4,1017.8
4.8,0.0,41.0,20.0,56.0,38.0,7.0,7.0,0,19.8,5.6,0.0,1020.6,1017.1
12.3,0.0,56.0,37.0,61.0,31.0,4.0,2.0,0,24.2,8.9,337.5,1017.5,1012.7
12.2,0.0,26.0,11.0,55.0,24.0,7.0,3.0,0,24.5,6.5,22.5,1015.6,1010.9
3.3,0.0,41.0,7.0,53.0,20.0,0.0,1.0,0,21.6,10.6,270.0,1017.3,1014.4
2.5,0.0,31.0,0.0,54.0,23.0,1.0,0.0,0,20.7,10.8,225.0,1020.9,1017.8
1.5,0.0,26.0,13.0,45.0,20.0,0.0,0.0,0,21.6,10.6,270.0,1021.8,1018.3
4.2,0.0,39.0,20.0,41.0,14.0,0.0,0.0,0,27.3,10.8,22.5,1020.0,1014.8
12.5,0.0,44.0,17.0,54.0,26.0,6.0,5.0,0,21.7,5.0,247.5,1017.5,1017.6
2.1,0.0,31.0,13.0,43.0,18.0,0.0,0.0,0,19.2,10.7,292.5,1027.6,1024.1
2.2,0.0,31.0,11.0,45.0,21.0,2.0,3.0,0,21.6,9.9,0.0,1028.3,1022.9
7.1,0.0,31.0,19.0,59.0,27.0,7.0,1.0,0,23.3,5.8,45.0,1021.1,1015.7
10.1,0.0,46.0,24.0,50.0,18.0,1.0,7.0,0,29.3,9.1,337.5,1014.5,1007.8
15.2,0.0,28.0,9.0,51.0,34.0,7.0,6.0,0,24.2,0.2,247.5,1013.9,1012.0
15.9,0.0,33.0,17.0,42.0,15.0,4.0,0.0,0,32.9,10.6,292.5,1013.2,1009.2
18.3,0.0,65.0,26.0,27.0,20.0,4.0,3.0,0,32.2,0.8,247.5,1011.5,1006.3
17.6,0.0,41.0,31.0,23.0,14.0,2.0,0.0,0,23.5,9.9,292.5,1014.5,1012.1
4.2,0.0,31.0,19.0,28.0,18.0,3.0,0.0,0,21.4,11.0,270.0,1019.6,1017.2
2.5,0.0,22.0,11.0,41.0,14.0,2.0,6.0,0,23.3,8.6,225.0,1020.5,1016.2
5.3,0.0,28.0,7.0,33.0,14.0,0.0,3.0,0,25.7,10.7,22.5,1019.3,1014.6
14.5,0.6,83.0,19.0,56.0,14.0,7.0,5.0,0,34.5,3.3,292.5,1011.8,1004.7
14.9,1.4,37.0,13.0,70.0,89.0,7.0,7.0,1,12.6,0.0,292.5,1017.7,1017.1
3.7,2.2,41.0,15.0,50.0,26.0,1.0,0.0,1,17.7,10.4,225.0,1022.6,1019.3
2.4,0.0,28.0,0.0,50.0,25.0,0.0,0.0,0,22.0,11.2,180.0,1023.4,1018.6
5.1,0.0,35.0,22.0,50.0,20.0,0.0,2.0,0,23.9,11.2,45.0,1023.1,1018.3
12.2,0.0,52.0,31.0,57.0,39.0,6.0,8.0,0,20.9,0.4,22.5,1021.0,1017.7
