Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
21.0,0.0,39.0,180.0,93.0,92.0,8.0,7.0,1,14.4,16.5,5.6,0.0,1010.5,1010.6,16.3
14.2,202.5,33.0,180.0,71.0,57.0,6.0,7.0,1,17.2,18.2,2.2,1.3,1016.5,1014.6,14.3
0.0,247.5,33.0,247.5,57.0,43.0,7.0,6.0,0,18.0,18.9,2.0,3.9,1023.8,1022.4,13.7
0.2,225.0,28.0,247.5,70.0,54.0,2.0,2.0,0,20.4,21.6,2.6,9.7,1024.4,1021.4,17.6
0.0,247.5,33.0,270.0,67.0,37.0,1.0,1.0,0,23.5,24.6,3.8,11.0,1018.1,1011.3,17.6
4.2,247.5,44.0,225.0,63.0,71.0,4.0,7.0,1,17.6,19.1,4.4,6.0,1010.8,1011.7,17.8
0.6,292.5,37.0,292.5,61.0,66.0,7.0,7.0,0,19.1,19.9,4.8,1.3,1013.0,1011.3,18.3
5.0,225.0,41.0,202.5,87.0,44.0,6.0,3.0,1,17.4,18.4,3.4,8.3,1015.9,1016.9,13.5
0.0,247.5,31.0,247.5,50.0,49.0,2.0,5.0,0,18.0,19.4,2.6,8.6,1024.6,1022.3,14.9
0.4,225.0,52.0,225.0,64.0,77.0,5.0,5.0,0,14.4,19.6,3.6,9.3,1021.5,1021.8,16.7
0.4,202.5,35.0,157.5,44.0,35.0,5.0,3.0,0,18.2,19.0,4.6,11.1,1031.1,1028.5,13.4
0.0,135.0,30.0,135.0,57.0,34.0,2.0,5.0,0,19.5,20.5,5.2,11.1,1033.5,1029.3,15.7
0.0,202.5,35.0,202.5,50.0,40.0,1.0,1.0,0,20.4,21.9,4.8,11.4,1031.4,1027.6,15.8
0.0,247.5,28.0,225.0,48.0,23.0,0.0,0.0,0,25.8,26.9,4.6,11.2,1026.9,1021.2,18.4
0.0,225.0,37.0,225.0,59.0,50.0,1.0,1.0,0,21.0,22.6,4.0,11.4,1022.4,1020.7,18.7
0.0,90.0,28.0,202.5,56.0,44.0,1.0,3.0,0,23.4,25.6,7.0,11.5,1022.3,1018.4,18.3
0.0,270.0,28.0,270.0,64.0,48.0,7.0,7.0,0,19.7,20.6,4.4,6.0,1019.6,1018.1,16.7
0.0,225.0,41.0,202.5,66.0,37.0,5.0,3.0,0,18.8,20.5,4.0,9.2,1022.0,1022.2,16.6
0.0,202.5,39.0,225.0,56.0,42.0,2.0,3.0,0,20.3,22.1,7.0,10.9,1026.6,1023.9,17.1
0.0,22.5,28.0,90.0,46.0,25.0,0.0,1.0,0,28.9,29.5,6.0,11.5,1023.3,1018.6,19.2
0.0,45.0,41.0,315.0,25.0,46.0,6.0,1.0,0,25.2,32.1,7.2,11.7,1011.7,1011.2,26.9
0.0,225.0,37.0,202.5,68.0,57.0,7.0,5.0,0,21.0,22.3,6.4,5.9,1014.6,1013.0,19.1
0.0,225.0,33.0,202.5,56.0,51.0,6.0,1.0,0,20.2,22.0,5.4,9.5,1018.3,1017.4,18.2
0.0,225.0,33.0,225.0,58.0,49.0,4.0,1.0,0,25.0,25.8,5.2,11.8,1022.7,1020.7,20.8
0.0,67.5,35.0,90.0,52.0,23.0,1.0,2.0,0,33.0,33.5,8.2,11.9,1021.6,1017.2,21.5
0.0,0.0,48.0,22.5,29.0,18.0,7.0,6.0,0,34.9,35.7,9.6,8.9,1014.9,1012.2,28.7
0.0,247.5,33.0,247.5,36.0,39.0,4.0,6.0,0,26.4,32.7,7.0,8.8,1012.9,1011.2,27.9
0.0,225.0,41.0,225.0,67.0,69.0,5.0,8.0,0,22.2,30.1,5.4,5.2,1015.1,1015.9,22.9
0.0,45.0,39.0,90.0,51.0,47.0,6.0,7.0,0,28.9,31.1,4.6,3.2,1014.1,1008.6,25.2
5.0,292.5,63.0,315.0,94.0,65.0,8.0,5.0,1,21.9,23.0,3.6,4.5,1009.8,1008.0,18.8
20.4,247.5,43.0,225.0,69.0,63.0,7.0,6.0,1,19.0,20.5,4.6,7.1,1016.8,1017.8,16.8
0.2,225.0,30.0,225.0,67.0,44.0,6.0,1.0,0,20.6,21.6,4.8,11.4,1019.0,1016.1,16.0
0.0,247.5,31.0,225.0,58.0,44.0,1.0,1.0,0,22.1,22.3,5.0,11.7,1013.8,1010.9,16.9
0.0,225.0,43.0,225.0,67.0,94.0,8.0,8.0,0,17.1,20.3,6.2,1.1,1005.2,1004.1,18.0
6.2,202.5,52.0,225.0,77.0,56.0,7.0,7.0,1,21.2,21.8,1.2,6.5,1011.0,1013.2,17.7
0.2,225.0,46.0,225.0,68.0,43.0,6.0,3.0,0,18.7,19.5,5.2,11.6,1020.9,1020.8,14.3
0.0,135.0,35.0,135.0,62.0,42.0,1.0,6.0,0,21.1,22.5,6.4,11.0,1025.7,1023.1,15.0
0.0,225.0,35.0,0.0,57.0,29.0,1.0,1.0,0,23.3,24.1,4.8,12.5,1022.4,1018.0,16.3
0.0,225.0,39.0,225.0,43.0,46.0,1.0,1.0,0,24.0,25.9,6.4,12.4,1013.7,1012.0,20.6
0.0,292.5,43.0,270.0,66.0,39.0,7.0,7.0,0,18.6,19.5,7.6,3.2,1013.8,1013.7,15.8
9.2,270.0,50.0,247.5,71.0,57.0,5.0,5.0,1,18.8,20.7,3.8,7.5,1014.9,1014.7,17.6
9.0,315.0,50.0,225.0,55.0,67.0,7.0,8.0,1,15.6,19.5,4.6,3.1,1011.2,1010.4,17.0
8.4,202.5,52.0,225.0,92.0,58.0,6.0,5.0,1,16.9,18.9,4.2,9.0,1014.3,1014.6,12.3
2.8,225.0,35.0,180.0,55.0,49.0,1.0,6.0,1,18.6,20.0,3.6,10.2,1023.3,1021.7,13.9
0.0,225.0,37.0,225.0,64.0,42.0,0.0,1.0,0,23.6,24.3,3.8,12.9,1022.0,1017.8,17.6
0.0,225.0,35.0,202.5,70.0,58.0,5.0,6.0,0,24.5,27.1,6.6,12.9,1015.0,1011.9,18.9
0.0,22.5,44.0,270.0,65.0,50.0,4.0,8.0,0,25.1,26.3,6.2,12.2,1011.9,1010.0,20.3
0.0,225.0,28.0,225.0,66.0,62.0,8.0,8.0,0,20.5,22.2,5.8,0.1,1011.4,1010.7,19.1
0.0,225.0,39.0,180.0,59.0,38.0,5.0,4.0,0,22.2,22.5,4.0,12.3,1014.1,1013.7,17.1
0.0,157.5,37.0,157.5,52.0,31.0,1.0,2.0,0,21.9,23.3,5.2,11.9,1019.0,1016.4,16.5
0.0,135.0,43.0,112.5,49.0,28.0,3.0,3.0,0,23.6,24.4,7.8,12.5,1021.1,1017.4,16.2
0.0,135.0,46.0,112.5,51.0,25.0,2.0,4.0,0,24.7,25.8,8.4,12.9,1021.6,1017.1,17.0
0.0,135.0,43.0,90.0,48.0,32.0,4.0,6.0,0,24.6,25.5,8.4,7.6,1019.0,1014.3,16.5
0.0,225.0,31.0,135.0,50.0,35.0,4.0,5.0,0,24.1,26.8,8.8,11.4,1015.4,1012.8,18.3
0.0,225.0,33.0,225.0,52.0,37.0,0.0,6.0,0,24.7,25.9,7.4,12.3,1014.2,1011.1,18.1
0.0,247.5,31.0,270.0,46.0,36.0,1.0,2.0,0,28.2,29.5,6.6,12.3,1008.1,1004.8,21.8
2.6,315.0,37.0,270.0,73.0,53.0,4.0,5.0,1,22.6,23.1,7.0,9.5,1004.0,1004.6,19.8
0.6,247.5,31.0,270.0,69.0,46.0,2.0,4.0,0,23.1,24.4,6.4,10.0,1008.6,1007.7,19.6
0.2,0.0,33.0,292.5,64.0,89.0,2.0,7.0,0,16.8,23.6,4.0,6.8,1005.7,1003.7,19.3
17.4,225.0,43.0,270.0,79.0,72.0,5.0,7.0,1,20.0,22.2,3.4,8.6,1002.1,1001.3,17.9
1.8,202.5,41.0,247.5,72.0,50.0,4.0,4.0,1,20.8,21.8,6.2,10.7,1007.9,1008.0,17.2
4.0,225.0,30.0,225.0,71.0,47.0,1.0,3.0,1,22.5,23.2,5.6,10.1,1011.0,1009.8,18.0
0.2,247.5,39.0,225.0,61.0,50.0,3.0,5.0,0,20.9,22.2,4.4,11.3,1009.0,1008.9,19.4
1.4,247.5,44.0,225.0,65.0,48.0,3.0,1.0,1,21.1,22.4,6.6,12.2,1013.1,1013.9,18.2
0.2,225.0,31.0,247.5,65.0,36.0,3.0,1.0,0,22.4,23.9,10.2,12.8,1020.1,1018.4,18.3
0.0,225.0,35.0,225.0,61.0,44.0,1.0,1.0,0,22.8,23.4,4.4,13.1,1018.7,1017.4,18.5
0.0,202.5,43.0,225.0,56.0,41.0,2.0,1.0,0,23.0,24.5,6.2,12.7,1018.8,1016.0,17.5
0.0,180.0,33.0,202.5,53.0,41.0,2.0,1.0,0,25.5,27.2,9.0,13.0,1016.4,1012.6,19.2
0.0,225.0,28.0,202.5,55.0,23.0,6.0,2.0,0,31.9,32.7,9.0,10.4,1009.3,1004.9,20.7
0.4,247.5,41.0,270.0,70.0,53.0,5.0,7.0,0,21.5,23.1,6.2,7.5,1002.5,1005.2,20.1
0.8,315.0,35.0,292.5,67.0,52.0,6.0,5.0,0,22.8,24.2,5.8,7.8,1010.2,1011.0,19.9
0.4,180.0,39.0,202.5,60.0,44.0,3.0,4.0,0,22.6,23.4,5.2,13.0,1015.5,1015.0,18.8
0.0,225.0,41.0,202.5,55.0,41.0,1.0,1.0,0,26.0,27.6,7.2,13.3,1017.4,1013.7,19.0
0.0,225.0,41.0,225.0,49.0,45.0,1.0,1.0,0,24.5,27.6,8.0,12.9,1010.2,1007.4,20.3
0.0,225.0,43.0,225.0,50.0,51.0,2.0,7.0,0,21.3,22.7,10.2,11.7,1010.5,1010.5,19.5
0.0,225.0,33.0,247.5,57.0,41.0,6.0,4.0,0,21.5,22.5,7.0,11.1,1011.4,1010.8,18.5
3.2,202.5,37.0,180.0,93.0,58.0,7.0,7.0,1,18.4,21.9,6.4,5.1,1011.4,1010.8,13.1
4.2,225.0,44.0,225.0,68.0,50.0,5.0,4.0,1,23.1,24.2,3.8,13.1,1015.0,1013.5,16.7
0.0,202.5,39.0,225.0,63.0,47.0,1.0,1.0,0,23.8,25.8,6.8,13.1,1017.3,1015.9,19.1
0.0,202.5,35.0,225.0,55.0,29.0,0.0,1.0,0,30.5,31.5,6.8,13.3,1019.5,1016.7,22.4
0.0,0.0,37.0,247.5,47.0,16.0,0.0,1.0,0,38.0,38.4,10.0,13.2,1014.6,1011.1,27.2
0.0,225.0,44.0,225.0,83.0,53.0,8.0,1.0,0,26.1,26.7,10.4,8.0,1011.0,1010.7,20.7
0.0,202.5,44.0,202.5,59.0,44.0,7.0,1.0,0,25.1,26.2,8.4,9.4,1014.7,1012.5,19.8
0.0,225.0,46.0,202.5,50.0,47.0,1.0,0.0,0,23.0,25.4,8.0,13.4,1017.3,1015.9,20.0
0.0,202.5,35.0,225.0,48.0,29.0,0.0,2.0,0,30.7,31.6,9.2,12.9,1015.9,1011.5,20.2
0.0,202.5,35.0,202.5,62.0,48.0,0.0,0.0,0,27.3,29.1,9.2,12.6,1007.8,1004.6,21.5
0.6,247.5,48.0,270.0,77.0,56.0,6.0,5.0,0,22.0,23.1,8.0,9.2,1005.6,1007.6,19.9
2.0,202.5,41.0,225.0,58.0,36.0,7.0,6.0,1,22.7,23.6,9.2,8.7,1014.4,1012.8,17.8
0.0,202.5,41.0,225.0,57.0,43.0,1.0,1.0,0,25.4,28.0,6.6,13.1,1014.1,1011.3,20.0
0.0,225.0,50.0,225.0,60.0,51.0,1.0,5.0,0,23.5,25.2,8.2,12.7,1011.3,1010.4,19.3
0.0,202.5,43.0,225.0,52.0,48.0,4.0,3.0,0,25.2,27.1,8.0,12.2,1013.2,1010.7,20.7
0.0,225.0,46.0,202.5,62.0,45.0,1.0,0.0,0,24.7,26.6,9.4,13.2,1012.5,1011.5,18.3
0.0,202.5,41.0,225.0,63.0,44.0,0.0,0.0,0,25.2,26.4,9.2,13.2,1014.7,1012.4,19.2
0.0,225.0,39.0,202.5,56.0,36.0,0.0,0.0,0,28.4,28.8,9.4,13.2,1013.2,1011.3,20.2
0.0,225.0,37.0,225.0,63.0,45.0,1.0,0.0,0,30.1,30.8,8.0,13.2,1014.3,1011.6,22.4
0.0,202.5,46.0,202.5,62.68812814070352,46.906122448979595,0.0,0.0,0,35.2,36.3,9.8,13.2,1014.0,1010.3,24.7
0.0,225.0,39.0,157.5,62.68812814070352,46.906122448979595,1.0,1.0,0,38.4,39.0,13.8,12.9,1010.6,1006.4,24.2
0.0,135.0,44.0,225.0,62.68812814070352,46.906122448979595,1.0,1.0,0,34.1,34.6,12.6,13.2,1007.6,1005.7,25.1
0.0,90.0,37.0,157.5,62.68812814070352,46.906122448979595,0.0,0.0,0,35.4,36.5,11.6,13.1,1010.5,1007.7,22.6
0.0,67.5,44.0,247.5,62.68812814070352,30.0,0.0,1.0,0,32.5,35.4,12.8,13.2,1008.5,1008.0,27.8
0.0,225.0,46.0,225.0,60.0,37.0,4.0,1.0,0,31.4,32.2,11.8,12.7,1012.4,1010.9,22.9
0.0,247.5,35.0,202.5,47.0,28.0,0.0,0.0,0,33.9,35.0,11.2,13.3,1016.8,1013.0,23.1
0.0,225.0,46.0,225.0,39.0,24.0,0.0,0.0,0,33.8,36.1,11.4,13.2,1014.3,1010.9,25.8
0.0,225.0,46.0,202.5,59.0,39.0,0.0,0.0,0,31.8,34.6,12.0,13.2,1014.1,1010.1,24.0
0.0,225.0,39.0,157.5,51.0,26.0,1.0,1.0,0,34.4,35.4,12.0,13.2,1014.1,1010.9,23.7
0.0,202.5,41.0,225.0,49.0,35.0,0.0,0.0,0,32.8,35.3,10.8,13.2,1014.3,1011.4,24.2
0.0,225.0,44.0,225.0,54.0,33.0,0.0,1.0,0,33.9,35.0,12.6,13.3,1015.4,1011.7,24.1
0.0,225.0,44.0,225.0,44.0,32.0,1.0,0.0,0,32.0,34.3,11.2,13.1,1012.7,1010.6,26.7
0.0,225.0,35.0,247.5,43.0,18.0,0.0,0.0,0,36.8,38.4,12.0,13.1,1009.3,1005.4,25.9
0.0,225.0,52.0,225.0,61.0,58.0,1.0,6.0,0,25.3,27.3,11.4,11.3,1007.3,1008.9,24.2
0.2,202.5,44.0,225.0,63.0,37.0,6.0,1.0,0,25.4,25.9,9.4,11.2,1017.5,1015.0,18.0
0.0,225.0,43.0,225.0,51.0,42.0,4.0,6.0,0,27.7,30.1,9.6,10.2,1017.2,1014.6,20.6
0.0,135.0,39.0,112.5,48.0,19.0,0.0,0.0,0,37.6,39.7,10.6,13.1,1016.4,1011.8,22.7
0.0,22.5,43.0,270.0,15.0,21.0,0.0,1.0,0,36.1,41.8,13.8,13.1,1010.5,1009.6,33.4
0.0,157.5,30.0,247.5,58.0,44.0,2.0,7.0,0,29.8,30.3,13.2,7.2,1015.3,1013.8,22.5
0.0,157.5,37.0,225.0,49.0,36.0,7.0,7.0,0,30.2,31.1,8.6,4.8,1015.0,1011.8,23.1
0.0,225.0,43.0,135.0,66.0,37.0,1.0,1.0,0,28.0,28.9,8.0,13.2,1016.4,1013.7,19.3
0.0,225.0,46.0,202.5,53.0,43.0,0.0,1.0,0,26.7,27.9,8.0,13.0,1018.2,1015.2,19.0
0.0,225.0,44.0,202.5,64.0,50.0,1.0,4.0,0,25.0,26.9,10.0,13.0,1015.8,1013.5,20.1
0.0,225.0,37.0,225.0,73.0,53.0,7.0,1.0,0,27.2,27.9,8.6,11.1,1013.4,1011.7,20.4
0.0,225.0,39.0,225.0,75.0,52.0,7.0,1.0,0,26.5,27.1,9.0,10.7,1013.5,1011.8,21.5
0.0,225.0,35.0,247.5,63.0,45.0,0.0,0.0,0,29.3,30.2,7.6,13.0,1013.6,1011.5,22.1
0.0,202.5,37.0,247.5,28.0,29.0,0.0,0.0,0,35.0,37.4,9.6,13.2,1012.0,1008.2,24.8
0.0,225.0,35.0,247.5,72.0,54.0,1.0,1.0,0,27.5,29.6,10.0,13.0,1007.3,1008.3,24.8
0.0,225.0,43.0,225.0,58.0,38.0,2.0,6.0,0,31.9,32.7,8.8,12.6,1007.8,1004.3,23.7
0.0,202.5,39.0,202.5,70.0,52.0,7.0,4.0,0,29.6,30.1,10.4,6.5,1003.4,1001.2,23.5
0.0,202.5,43.0,202.5,75.0,57.0,7.0,8.0,0,24.5,26.9,7.2,0.3,1007.8,1007.7,20.1
0.0,225.0,30.0,202.5,73.0,51.0,8.0,7.0,0,28.9,30.7,4.0,6.4,1010.4,1006.8,20.8
