MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm
17.4,0.0,90.0,33.0,67.5,337.5,66.0,54.0,2.0,6.0,22.9,0,27.1,30.3,5.4,8.7,1016.7,1012.6
17.3,0.0,157.5,33.0,135.0,0.0,67.0,50.0,7.0,3.0,23.4,0,29.5,32.0,5.0,10.1,1015.5,1011.8
18.1,0.0,90.0,44.0,90.0,112.5,78.0,23.0,5.0,5.0,23.7,0,32.0,32.2,5.6,9.4,1015.5,1011.2
18.8,0.0,112.5,54.0,112.5,90.0,64.0,11.0,1.0,3.0,23.1,0,33.5,34.1,6.2,11.4,1015.6,1010.9
17.5,0.0,112.5,52.0,180.0,292.5,77.0,45.0,6.0,5.0,23.3,0,29.3,34.7,8.6,10.3,1016.2,1011.8
18.0,0.0,112.5,44.0,135.0,315.0,74.0,62.0,3.0,1.0,25.2,0,28.3,33.8,6.2,10.2,1015.2,1011.3
17.6,0.0,90.0,46.0,135.0,67.5,84.0,21.0,0.0,0.0,23.1,0,31.8,32.6,6.8,11.0,1015.7,1011.9
18.4,0.0,112.5,50.0,112.5,90.0,33.0,18.0,0.0,0.0,22.7,0,31.3,32.3,6.4,11.2,1016.3,1012.0
15.9,0.0,112.5,52.0,135.0,90.0,68.48621553884712,13.0,0.0,0.0,21.4,0,31.9,32.1,7.6,11.1,1015.5,1012.0
16.6,0.0,90.0,41.0,112.5,315.0,32.0,18.0,3.0,6.0,21.2,0,30.7,31.7,8.0,10.1,1016.0,1011.7
18.1,0.0,90.0,37.0,135.0,90.0,36.0,25.0,6.0,7.0,22.6,0,30.9,32.4,8.0,8.7,1016.1,1011.9
19.2,0.0,112.5,46.0,135.0,292.5,21.0,15.0,3.0,3.0,22.4,0,31.0,32.2,6.4,10.1,1015.2,1011.6
19.0,0.0,112.5,37.0,135.0,292.5,21.0,24.0,4.0,5.0,22.8,0,30.1,31.7,7.8,10.9,1015.9,1012.1
19.9,0.0,90.0,43.0,135.0,315.0,22.0,19.0,1.0,1.0,22.9,0,31.7,32.7,7.4,10.3,1016.5,1012.5
19.8,0.0,22.5,31.0,135.0,337.5,25.0,27.0,3.0,5.0,23.4,0,29.4,32.0,8.0,11.0,1015.9,1012.2
19.8,0.0,0.0,41.0,135.0,0.0,26.0,13.0,3.0,3.0,23.8,0,33.5,33.8,9.4,8.6,1014.7,1010.4
20.5,0.0,112.5,43.0,112.5,337.5,15.0,13.0,3.0,2.0,23.6,0,30.8,31.5,8.2,11.1,1015.6,1012.5
18.3,0.0,90.0,44.0,135.0,157.5,18.0,8.0,1.0,1.0,21.7,0,29.8,30.8,9.8,10.8,1017.6,1013.7
18.1,0.0,135.0,46.0,135.0,135.0,13.0,9.0,2.0,1.0,21.1,0,29.5,30.8,9.2,10.8,1018.4,1014.7
17.7,0.0,90.0,48.0,135.0,0.0,24.0,20.0,2.0,2.0,21.5,0,30.5,31.3,10.1,10.6,1016.8,1013.2
16.3,0.0,67.5,39.0,45.0,22.5,50.0,37.0,1.0,1.0,24.7,0,30.7,31.8,6.8,10.4,1016.4,1013.0
20.2,0.0,90.0,41.0,90.0,337.5,70.0,48.0,0.0,4.0,25.1,0,29.5,33.2,7.2,11.0,1016.9,1012.6
19.4,0.0,90.0,52.0,157.5,112.5,67.0,25.0,2.0,3.0,24.7,0,33.2,34.7,6.6,10.1,1015.8,1010.8
22.0,0.0,112.5,48.0,135.0,157.5,17.0,15.0,7.0,4.0,22.1,0,30.1,31.7,11.0,8.7,1015.5,1011.3
21.1,0.0,112.5,37.0,135.0,135.0,24.0,26.0,6.0,3.0,23.1,0,32.1,32.7,8.6,8.6,1016.1,1010.9
20.9,0.0,67.5,48.0,90.0,22.5,54.0,43.0,3.0,3.0,27.3,0,31.6,32.9,6.8,9.8,1014.7,1010.1
24.7,0.0,0.0,46.0,157.5,0.0,65.0,44.0,7.0,4.0,27.0,0,31.2,33.1,7.6,9.4,1013.9,1010.2
22.0,0.0,45.0,48.0,90.0,22.5,63.0,43.0,0.0,3.0,27.2,0,33.0,34.2,8.0,11.0,1014.1,1009.8
22.6,0.0,337.5,33.0,45.0,337.5,68.0,52.0,1.0,1.0,27.6,0,30.6,32.9,6.4,11.0,1013.8,1009.7
22.4,0.0,22.5,48.0,45.0,22.5,70.0,44.0,1.0,1.0,26.8,0,32.0,33.0,8.0,11.0,1012.9,1009.0
22.7,0.0,90.0,41.0,67.5,0.0,62.0,47.0,1.0,3.0,27.4,0,30.9,32.8,7.7,9.4,1013.4,1009.3
22.1,0.0,45.0,33.0,90.0,337.5,72.0,55.0,3.0,2.0,27.0,0,30.9,32.4,6.6,10.8,1014.4,1010.0
23.8,0.0,67.5,39.0,67.5,0.0,72.0,50.0,7.0,7.0,28.0,0,30.9,33.3,6.2,8.5,1014.4,1010.4
23.5,0.0,90.0,52.0,135.0,315.0,73.0,57.0,4.0,5.0,27.0,0,30.0,34.1,6.4,10.5,1014.4,1010.8
21.8,0.0,90.0,43.0,67.5,0.0,69.0,47.0,4.0,3.0,27.7,0,31.9,34.8,6.8,10.4,1014.1,1009.4
23.7,0.0,90.0,37.0,135.0,337.5,61.0,59.0,1.0,1.0,26.8,0,30.1,34.5,6.8,10.3,1013.3,1009.0
21.8,0.0,90.0,35.0,67.5,0.0,66.0,54.0,1.0,1.0,27.2,0,30.8,31.8,8.2,10.4,1012.5,1009.1
24.0,0.0,0.0,33.0,0.0,315.0,73.0,63.0,4.0,4.0,27.4,0,28.8,30.9,7.2,9.3,1011.6,1008.7
22.4,0.0,292.5,33.0,202.5,292.5,71.0,57.0,2.0,1.0,27.4,0,30.5,31.8,4.6,10.6,1012.1,1007.9
22.5,0.0,292.5,33.0,247.5,315.0,67.0,55.0,3.0,3.0,27.5,0,31.5,36.0,6.2,10.5,1012.9,1008.1
23.0,0.0,90.0,48.0,157.5,337.5,68.0,30.0,1.0,1.0,28.1,0,32.4,36.2,7.0,10.3,1013.4,1009.7
21.0,0.0,90.0,52.0,157.5,337.5,63.0,24.0,1.0,8.0,27.5,0,32.6,37.0,8.0,9.9,1013.6,1008.5
21.7,0.0,315.0,33.0,225.0,315.0,74.0,50.0,1.0,1.0,27.1,0,30.9,32.1,6.4,10.3,1013.8,1009.2
22.2,0.0,292.5,35.0,292.5,292.5,67.0,53.0,2.0,1.0,27.5,0,30.1,32.0,7.6,10.8,1012.8,1008.7
23.4,0.0,337.5,31.0,45.0,337.5,72.0,43.0,2.0,1.0,27.3,0,32.0,32.5,5.8,9.4,1014.3,1011.0
22.7,0.0,0.0,35.0,22.5,337.5,74.0,56.0,1.0,4.0,27.7,0,31.6,32.5,7.8,10.4,1014.8,1010.9
24.2,0.0,315.0,28.0,315.0,337.5,73.0,61.0,7.0,7.0,27.4,0,29.6,30.8,7.6,1.1,1014.4,1011.3
23.0,0.0,315.0,31.0,180.0,315.0,77.0,52.0,6.0,1.0,27.3,0,31.2,32.5,4.0,10.2,1013.5,1009.7
23.6,0.0,292.5,39.0,135.0,315.0,67.0,61.0,3.0,1.0,28.8,0,30.6,33.1,7.0,10.2,1014.4,1010.8
24.8,0.0,292.5,44.0,270.0,292.5,68.0,42.0,1.0,6.0,29.0,0,32.9,34.1,6.4,9.0,1014.0,1010.1
23.7,0.0,292.5,35.0,247.5,315.0,66.0,51.0,2.0,1.0,28.3,0,32.0,33.2,7.8,9.8,1014.1,1009.8
23.9,0.0,22.5,39.0,22.5,337.5,59.0,56.0,1.0,2.0,28.7,0,31.2,33.3,8.0,10.7,1013.7,1009.8
22.8,0.0,0.0,37.0,0.0,337.5,64.0,42.0,2.0,1.0,28.9,0,32.7,33.4,7.0,10.7,1013.0,1009.0
24.0,0.0,0.0,33.0,337.5,337.5,67.0,39.0,5.0,1.0,27.9,0,32.0,32.9,7.8,9.7,1013.5,1009.4
23.8,0.0,112.5,39.0,315.0,337.5,64.0,55.0,4.0,2.0,29.1,0,30.8,32.5,7.2,8.3,1014.3,1010.3
23.9,5.2,67.5,35.0,112.5,225.0,77.0,43.0,6.0,6.0,25.9,1,32.4,33.3,7.0,2.9,1014.9,1010.7
23.7,0.0,90.0,46.0,67.5,337.5,61.0,34.0,5.0,4.0,28.8,0,32.5,34.5,12.2,9.9,1014.3,1010.1
22.9,0.0,337.5,37.0,67.5,337.5,54.0,45.0,3.0,3.0,28.8,0,31.8,34.3,11.0,10.5,1015.5,1010.8
23.8,0.0,0.0,35.0,67.5,337.5,62.0,42.0,5.0,4.0,28.7,0,31.5,32.7,8.2,9.0,1015.2,1010.9
23.5,0.0,0.0,35.0,22.5,337.5,61.0,50.0,3.0,2.0,28.8,0,31.6,33.0,6.6,9.8,1014.8,1010.9
23.8,0.0,337.5,35.0,22.5,315.0,57.0,52.0,1.0,1.0,28.7,0,30.9,33.7,6.8,10.5,1013.8,1009.0
23.4,0.0,337.5,37.0,270.0,315.0,61.0,43.0,1.0,1.0,28.7,0,32.0,33.4,7.0,10.7,1012.9,1009.1
24.7,0.0,337.5,33.0,45.0,292.5,68.0,41.0,7.0,3.0,28.6,0,32.5,33.4,7.6,9.8,1013.8,1009.9
24.0,0.0,45.0,41.0,90.0,337.5,67.0,53.0,4.0,1.0,28.5,0,32.4,34.5,8.0,11.9,1014.6,1010.4
25.0,0.0,337.5,39.0,157.5,337.5,68.0,44.0,4.0,3.0,29.1,0,33.4,34.6,7.6,10.2,1014.8,1009.9
25.3,0.0,337.5,37.0,22.5,0.0,77.0,51.0,6.0,4.0,28.3,0,32.8,33.3,7.2,7.5,1013.8,1009.6
25.7,0.0,315.0,31.0,45.0,337.5,68.0,50.0,6.0,3.0,29.0,0,32.2,33.4,7.2,8.8,1014.3,1010.2
25.6,0.0,0.0,50.0,90.0,22.5,61.0,40.0,2.0,2.0,30.3,0,34.4,36.1,7.0,10.4,1013.6,1008.9
26.7,0.0,180.0,57.0,90.0,0.0,61.0,55.0,3.0,3.0,30.5,0,32.6,34.0,7.6,10.3,1013.3,1008.8
25.2,18.8,292.5,35.0,157.5,0.0,69.0,48.0,1.0,2.0,28.6,1,33.6,34.3,10.2,9.4,1013.7,1008.9
25.3,0.0,0.0,31.0,45.0,337.5,66.0,55.0,3.0,4.0,29.5,0,32.7,33.5,5.6,0.9,1013.4,1009.7
24.8,0.0,0.0,46.0,135.0,0.0,80.0,52.0,3.0,2.0,28.5,0,32.9,35.5,5.0,10.4,1014.1,1010.4
25.7,0.0,67.5,41.0,180.0,0.0,73.0,61.0,7.0,5.0,29.4,0,32.0,36.8,9.2,9.6,1014.4,1009.6
26.3,0.0,315.0,35.0,202.5,315.0,72.0,59.0,2.0,2.0,29.8,0,32.6,33.9,6.8,10.2,1012.6,1008.8
25.4,1.0,292.5,39.0,202.5,315.0,64.0,60.0,1.0,3.0,30.2,0,32.8,34.2,7.0,10.4,1012.5,1008.0
26.5,0.0,0.0,41.0,337.5,337.5,62.0,54.0,4.0,5.0,30.5,0,32.6,34.8,7.6,8.1,1012.5,1008.4
22.1,57.6,90.0,102.0,180.0,90.0,83.0,48.0,7.0,6.0,26.9,1,34.0,34.3,12.4,5.5,1013.0,1008.2
20.6,13.8,337.5,31.0,180.0,337.5,74.0,63.0,5.0,2.0,28.5,1,31.4,33.2,9.8,9.1,1011.1,1006.2
24.5,0.4,135.0,54.0,67.5,270.0,85.0,75.0,6.0,7.0,27.6,0,28.9,30.1,5.6,1.6,1010.2,1007.5
23.0,25.4,90.0,46.0,157.5,67.5,67.0,48.0,4.0,4.0,27.6,1,32.6,33.3,4.4,8.7,1011.6,1008.9
24.7,0.0,90.0,37.0,90.0,22.5,62.0,48.0,1.0,2.0,28.9,0,32.6,34.8,7.0,11.5,1012.7,1009.2
25.2,0.0,135.0,41.0,90.0,337.5,64.0,51.0,1.0,1.0,29.6,0,33.0,37.0,10.4,11.3,1012.7,1007.5
25.9,0.0,22.5,39.0,67.5,22.5,67.0,56.0,6.0,5.0,30.6,0,33.2,35.1,7.6,11.2,1011.3,1007.3
26.0,0.0,112.5,63.0,90.0,135.0,65.0,20.0,2.0,1.0,29.9,0,36.5,37.5,7.6,11.4,1011.6,1006.5
25.3,0.0,90.0,56.0,157.5,337.5,66.0,41.0,0.0,1.0,29.6,0,34.4,36.9,6.318668365721567,11.4,1011.6,1007.6
25.3,0.0,0.0,37.0,180.0,337.5,61.0,44.0,1.0,1.0,30.6,0,33.0,36.7,6.318668365721567,11.2,1014.1,1009.8
26.3,0.0,337.5,35.0,90.0,0.0,65.0,53.0,4.0,4.0,30.3,0,32.5,33.6,6.318668365721567,10.9,1013.3,1008.7
26.0,0.0,337.5,33.0,337.5,0.0,62.0,46.0,4.0,5.0,30.2,0,32.8,33.8,6.318668365721567,11.3,1012.5,1007.6
27.2,0.0,337.5,41.0,45.0,0.0,52.0,36.0,6.0,7.0,30.6,0,33.1,34.1,6.318668365721567,9.2,1012.8,1009.0
24.7,0.0,337.5,39.0,67.5,0.0,60.0,41.0,7.0,7.0,29.6,0,31.7,33.8,6.318668365721567,9.9,1014.1,1010.0
24.2,0.0,0.0,35.0,67.5,0.0,57.0,47.0,7.0,6.0,29.8,0,32.6,33.8,6.318668365721567,8.8,1013.8,1009.8
25.0,0.0,315.0,35.0,0.0,0.0,62.0,48.0,7.0,7.0,28.9,0,32.7,33.1,6.318668365721567,8.8,1015.1,1010.9
25.0,0.0,0.0,39.0,292.5,337.5,63.0,49.0,7.0,5.0,29.6,0,33.2,34.0,6.318668365721567,10.7,1013.7,1009.0
25.9,0.0,315.0,35.0,337.5,337.5,62.0,41.0,6.0,1.0,29.7,0,33.7,34.8,6.318668365721567,11.5,1013.1,1009.4
24.5,4.4,315.0,41.0,22.5,0.0,68.0,44.0,3.0,2.0,29.4,1,33.5,34.5,6.318668365721567,9.7,1013.1,1009.1
25.6,0.0,315.0,30.0,337.5,315.0,68.0,57.0,4.0,5.0,29.2,0,32.3,33.9,6.318668365721567,10.1,1013.6,1009.3
26.0,0.0,315.0,35.0,292.5,315.0,62.0,53.0,4.0,1.0,31.0,0,31.9,33.4,6.318668365721567,10.4,1012.1,1007.6
27.0,0.2,315.0,33.0,0.0,337.5,71.0,53.0,3.0,3.0,30.1,0,32.4,33.8,6.318668365721567,10.4,1010.6,1006.7
26.0,0.0,337.5,37.0,337.5,337.5,67.0,51.0,6.0,2.0,30.0,0,33.2,35.1,6.318668365721567,10.6,1009.8,1005.8
26.5,0.0,337.5,33.0,247.5,292.5,72.0,41.0,6.0,3.0,29.9,0,34.0,35.2,6.318668365721567,10.8,1010.2,1005.9
27.4,0.0,112.5,52.0,247.5,292.5,66.0,50.0,3.0,3.0,30.7,0,34.0,34.7,6.318668365721567,10.8,1010.0,1005.7
24.6,0.0,0.0,30.0,135.0,337.5,67.0,54.0,7.0,7.0,28.2,0,33.1,35.5,7.8,8.5,1011.7,1007.2
24.6,0.6,0.0,39.0,45.0,315.0,72.0,62.0,7.0,7.0,28.9,0,30.4,32.9,7.2,2.8,1011.8,1007.9
25.4,0.4,315.0,33.0,45.0,315.0,71.0,62.0,7.0,7.0,28.6,0,31.9,33.0,4.4,4.4,1011.3,1006.5
26.8,0.0,270.0,30.0,337.5,270.0,72.0,56.0,6.0,6.0,29.9,0,32.2,33.7,4.2,5.3,1009.1,1005.3
26.0,0.0,292.5,33.0,337.5,292.5,59.0,45.0,2.0,7.0,30.7,0,33.3,34.3,7.0,11.1,1009.7,1007.1
26.1,0.0,337.5,39.0,0.0,22.5,64.0,42.0,4.0,2.0,30.8,0,34.7,35.9,7.4,11.7,1009.8,1006.0
28.0,0.0,315.0,37.0,22.5,315.0,59.0,43.0,1.0,2.0,30.9,0,33.9,35.1,8.2,9.6,1009.9,1005.2
25.6,0.0,247.5,28.0,157.5,270.0,73.0,46.0,4.0,5.0,28.0,0,34.0,35.0,7.4,8.7,1009.7,1005.3
26.6,0.0,315.0,33.0,337.5,315.0,62.0,50.0,5.0,2.0,30.6,0,33.5,34.5,7.2,10.2,1008.5,1004.3
27.1,0.0,90.0,40.58235480799746,22.5,157.5,71.0,91.0,5.0,7.0,30.3,0,25.9,31.0,6.8,2.2,1008.4,1006.4
23.7,7.8,315.0,28.0,135.0,315.0,75.0,57.0,2.0,3.0,29.3,1,33.3,34.7,1.6,10.2,1009.5,1006.0
26.2,9.2,292.5,37.0,292.5,292.5,70.0,51.0,4.0,3.0,30.8,1,34.1,34.7,6.6,7.4,1009.6,1004.8
26.0,0.0,90.0,40.58235480799746,247.5,225.0,69.0,87.0,7.0,8.0,31.9,0,26.7,32.7,6.4,2.1,1008.4,1006.0
25.7,5.6,292.5,35.0,292.5,270.0,79.0,60.0,7.0,7.0,30.2,1,33.3,34.2,1.8,4.2,1007.7,1003.3
29.6,0.0,292.5,43.0,270.0,270.0,66.0,50.0,6.0,7.0,32.1,0,34.6,34.9,4.4,10.8,1007.3,1003.7
26.3,0.0,292.5,43.0,270.0,292.5,71.0,57.0,7.0,6.0,31.7,0,34.5,35.6,9.2,9.4,1006.9,1004.2
29.1,0.0,315.0,39.0,247.5,292.5,71.0,71.0,7.0,7.0,32.1,0,31.7,35.0,8.2,6.8,1007.9,1004.4
27.2,0.0,292.5,30.0,270.0,292.5,72.0,58.0,7.0,7.0,31.6,0,33.3,34.4,5.4,3.2,1008.3,1005.0
26.6,0.0,315.0,37.0,315.0,292.5,71.0,54.0,6.0,6.0,30.9,0,33.4,35.0,6.4,6.8,1009.0,1006.3
26.5,0.0,247.5,33.0,225.0,292.5,70.0,62.0,7.0,7.0,30.3,0,32.3,33.2,6.8,3.7,1010.1,1007.6
27.0,1.8,90.0,56.0,292.5,292.5,67.0,61.0,7.0,7.0,31.1,1,33.8,34.8,7.6,5.9,1011.2,1007.7
23.4,24.6,337.5,39.0,180.0,315.0,90.0,63.0,7.0,6.0,26.5,1,31.4,31.9,6.6,4.1,1010.7,1008.7
26.4,0.0,22.5,52.0,202.5,337.5,70.0,58.0,7.0,7.0,30.6,0,33.9,34.6,3.6,7.9,1010.5,1005.9
26.0,1.8,0.0,35.0,180.0,292.5,71.0,77.0,7.0,7.0,30.7,1,30.7,34.3,5.8,7.1,1009.2,1005.8
26.8,2.6,0.0,35.0,157.5,292.5,74.0,58.0,7.0,5.0,31.1,1,33.9,34.4,4.2,10.4,1008.0,1004.9
25.5,0.0,112.5,30.0,90.0,90.0,84.0,90.0,7.0,7.0,27.8,0,26.5,34.4,6.2,5.1,1010.3,1008.9
24.1,12.6,90.0,31.0,45.0,337.5,77.0,60.0,6.0,7.0,29.7,1,32.6,34.0,5.4,10.8,1011.9,1007.6
26.8,0.0,112.5,54.0,112.5,315.0,72.0,59.0,6.0,7.0,30.5,0,32.7,34.8,6.6,7.6,1010.3,1006.6
25.4,7.2,315.0,37.0,315.0,315.0,70.0,66.0,7.0,7.0,30.2,1,30.8,33.5,5.2,5.2,1009.9,1006.8
27.0,0.0,135.0,41.0,337.5,292.5,71.0,56.0,7.0,7.0,30.5,0,33.4,34.0,4.0,6.5,1010.1,1006.4
24.8,0.0,202.5,39.0,112.5,315.0,70.0,66.0,6.0,7.0,28.9,0,31.2,33.4,7.6,4.0,1009.3,1006.2
25.0,27.2,315.0,50.0,315.0,292.5,78.0,64.0,4.0,5.0,29.9,1,32.6,33.2,6.6,8.8,1008.6,1005.7
26.4,6.8,225.0,43.0,247.5,225.0,74.0,66.0,7.0,7.0,30.7,1,30.3,33.5,8.0,6.5,1006.9,1004.1
25.8,0.6,270.0,41.0,180.0,202.5,72.0,76.0,7.0,7.0,29.9,0,29.4,33.4,4.6,6.7,1007.4,1005.0
25.7,2.8,247.5,31.0,292.5,225.0,73.0,76.0,7.0,7.0,30.9,1,30.1,32.3,6.0,3.9,1008.1,1005.1
26.2,8.8,90.0,40.58235480799746,67.5,22.5,80.0,89.0,7.0,8.0,29.0,1,27.0,33.4,3.8,5.5,1006.6,1004.7
24.5,14.8,90.0,37.0,112.5,202.5,79.0,90.0,7.0,7.0,27.6,1,26.6,32.5,4.0,3.7,1007.2,1004.3
23.7,44.8,90.0,44.0,90.0,67.5,97.0,76.0,8.0,6.0,23.9,1,28.5,29.1,10.4,2.0,1008.6,1004.7
23.6,28.0,225.0,35.0,90.0,45.0,96.0,87.0,8.0,8.0,23.8,1,26.7,28.1,5.6,0.2,1009.3,1005.7
23.8,10.4,0.0,43.0,45.0,135.0,94.0,95.0,8.0,8.0,25.8,1,24.9,28.3,2.8,0.0,1007.3,1004.6
24.1,36.6,0.0,61.0,292.5,0.0,94.0,89.0,8.0,8.0,24.7,1,27.0,28.1,7.8,0.0,1006.2,1003.0
24.0,50.0,0.0,33.0,45.0,0.0,90.0,82.0,8.0,8.0,26.4,1,27.7,29.2,5.0,0.1,1006.5,1004.8
24.6,13.4,315.0,37.0,292.5,337.5,82.0,70.0,7.0,7.0,27.7,1,30.8,31.7,3.0,3.1,1007.1,1004.1
24.9,1.2,90.0,40.58235480799746,45.0,315.0,80.0,65.0,7.0,7.0,29.2,1,31.2,31.2,4.0,3.6,1007.5,1006.1
26.1,0.0,292.5,41.0,270.0,292.5,72.0,62.0,2.0,4.0,29.9,0,32.2,32.9,3.6,11.1,1007.4,1004.6
26.7,3.6,270.0,39.0,270.0,292.5,75.0,72.0,6.0,7.0,29.4,1,29.9,32.0,8.0,3.0,1007.6,1005.4
25.2,0.4,315.0,26.0,22.5,315.0,80.0,59.0,7.0,7.0,28.9,0,31.7,32.1,4.8,8.7,1008.0,1005.8
26.1,0.0,315.0,31.0,157.5,315.0,72.0,61.0,7.0,7.0,30.3,0,32.1,33.2,4.4,7.7,1007.6,1005.0
25.9,3.0,45.0,33.0,202.5,270.0,78.0,59.0,5.0,7.0,29.4,1,32.8,34.4,4.8,7.7,1007.1,1003.9
23.6,12.4,247.5,37.0,247.5,270.0,68.0,62.0,4.0,7.0,30.6,1,31.1,32.6,5.6,4.0,1006.7,1003.8
27.4,0.0,180.0,54.0,247.5,180.0,73.0,96.0,7.0,8.0,30.1,0,23.7,31.3,4.0,1.1,1005.5,1005.1
23.4,22.2,292.5,50.0,292.5,247.5,84.0,75.0,7.0,7.0,26.7,1,29.3,29.3,3.8,0.1,1005.9,1002.5
24.1,14.6,247.5,43.0,247.5,270.0,96.0,74.0,7.0,7.0,24.5,1,29.2,29.9,6.4,0.2,1004.1,1001.2
24.5,2.4,292.5,39.0,270.0,292.5,74.0,72.0,7.0,7.0,29.0,1,30.5,31.5,4.2,3.4,1004.1,1002.2
27.7,0.0,270.0,43.0,292.5,292.5,70.0,61.0,7.0,7.0,30.2,0,31.8,32.3,5.2,7.0,1004.9,1003.0
25.8,2.0,315.0,48.0,247.5,0.0,75.0,71.0,7.0,7.0,29.8,1,30.7,32.7,6.0,5.6,1005.8,1002.9
26.1,15.0,292.5,48.0,292.5,315.0,75.0,80.0,6.0,7.0,29.4,1,30.4,31.1,5.6,5.4,1007.0,1004.2
23.8,24.2,225.0,44.0,292.5,270.0,80.0,85.0,6.0,7.0,29.3,1,27.5,31.7,6.6,3.1,1007.0,1004.5
