MinTemp,Rainfall,WindGustSpeed,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine
15.1,59.0,72.0,157.5,24.0,94.0,63.0,8.0,7.0,1,21.3,1.0
16.3,11.2,41.0,202.5,22.0,86.0,71.0,8.0,7.0,1,20.4,4.3
16.4,29.8,31.0,180.0,26.0,66.0,56.0,2.0,3.0,1,22.2,9.2
11.5,0.0,33.0,0.0,19.0,63.0,61.0,2.0,7.0,0,23.2,9.5
18.5,0.0,39.0,180.0,20.0,53.0,50.0,0.0,0.0,0,26.6,9.8
13.0,0.0,37.0,315.0,15.0,50.0,32.0,1.0,1.0,0,27.1,10.5
10.8,0.0,28.0,90.0,19.0,42.0,43.0,0.0,1.0,0,19.4,10.5
8.8,0.0,24.0,90.0,7.0,48.0,40.0,0.0,1.0,0,23.6,10.4
10.5,0.0,41.0,180.0,19.0,57.0,71.0,6.0,7.0,0,18.4,3.1
10.0,0.0,37.0,180.0,19.0,52.0,43.0,1.0,2.0,0,20.7,10.4
13.2,0.0,30.0,157.5,13.0,65.0,60.0,6.0,6.0,0,20.8,4.8
12.2,0.0,41.0,22.5,13.0,70.0,61.0,7.0,6.0,0,20.9,6.4
13.2,0.0,44.0,180.0,17.0,69.0,57.0,3.0,5.0,0,21.5,8.8
14.8,4.0,31.0,180.0,15.0,74.0,53.0,5.0,4.0,1,21.3,8.9
12.9,1.4,39.0,180.0,19.0,77.0,59.0,6.0,7.0,1,20.7,4.5
15.1,20.2,33.0,270.0,19.0,91.0,84.0,7.0,6.0,1,18.2,2.6
11.6,1.2,17.0,90.0,6.0,71.0,59.0,1.0,2.0,1,21.8,10.0
11.1,0.0,57.0,180.0,22.0,62.0,50.0,1.0,3.0,0,21.2,9.8
11.5,0.4,35.0,180.0,17.0,63.0,50.0,2.0,1.0,0,21.3,10.2
11.2,0.0,52.0,180.0,28.0,55.0,69.0,2.0,6.0,0,19.4,9.1
13.9,4.2,37.0,157.5,20.0,54.0,61.0,2.0,4.0,1,20.2,9.4
8.9,0.2,26.0,112.5,9.0,67.0,50.0,3.0,1.0,0,19.3,9.0
8.2,0.0,17.0,112.5,0.0,67.0,38.0,1.0,1.0,0,21.0,9.9
7.1,0.0,20.0,45.0,9.0,55.0,43.0,1.0,0.0,0,21.1,10.2
5.9,0.0,30.0,0.0,7.0,63.0,35.0,1.0,1.0,0,22.3,10.0
7.5,0.0,19.0,45.0,9.0,52.0,42.0,3.0,2.0,0,21.5,9.9
9.5,0.0,26.0,135.0,9.0,54.0,51.0,1.0,3.0,0,19.9,9.2
11.7,0.2,41.0,247.5,22.0,69.0,84.0,6.0,7.0,0,17.6,2.2
15.4,4.6,50.0,90.0,20.0,80.0,68.0,8.0,7.0,1,18.7,0.4
16.4,1.6,61.0,67.5,35.0,63.0,55.0,8.0,8.0,1,20.3,0.0
15.4,42.8,76.0,90.0,41.0,80.0,82.0,8.0,8.0,1,18.1,0.0
15.7,76.0,87.0,90.0,46.0,90.0,78.0,8.0,7.0,1,19.8,0.0
17.1,19.6,69.0,112.5,39.0,82.0,69.0,8.0,8.0,1,20.3,0.0
17.5,3.6,48.0,135.0,22.0,67.0,60.0,7.0,6.0,1,20.1,0.7
13.8,2.8,26.0,292.5,11.0,89.0,81.0,7.0,7.0,1,17.7,0.2
12.5,0.4,22.0,22.5,9.0,82.0,73.0,6.0,6.0,0,19.2,2.7
10.7,0.0,20.0,157.5,6.0,78.0,56.0,5.0,2.0,0,20.0,8.9
11.9,0.0,22.0,157.5,9.0,79.0,72.0,2.0,2.0,0,20.1,9.4
13.8,1.4,50.0,180.0,9.0,93.0,70.0,5.0,6.0,1,18.6,7.1
12.7,0.0,43.0,180.0,17.0,63.0,53.0,3.0,5.0,0,19.2,8.5
13.2,3.4,39.0,112.5,15.0,92.0,58.0,7.0,7.0,1,18.4,2.8
10.7,0.4,33.0,225.0,17.0,80.0,85.0,5.0,7.0,0,16.1,3.6
12.3,11.2,28.0,180.0,15.0,92.0,76.0,6.0,7.0,1,18.2,2.5
13.5,7.4,17.0,135.0,11.0,94.0,76.0,6.0,5.0,1,19.1,6.9
13.3,1.6,20.0,67.5,0.0,97.0,78.0,7.0,5.0,1,18.8,3.6
10.5,0.6,19.0,67.5,9.0,90.0,70.0,3.0,3.0,0,20.5,8.2
8.5,0.0,30.0,135.0,6.0,71.0,48.0,2.0,1.0,0,18.5,9.1
10.8,0.0,39.227924528301884,90.0,15.0,64.0,59.0,7.0,2.0,0,19.2,6.8
6.0,0.0,39.227924528301884,22.5,0.0,66.0,50.0,1.0,1.0,0,18.8,9.5
8.2,0.0,39.227924528301884,135.0,2.0,44.0,43.0,2.0,3.0,0,17.8,7.2
6.4,0.0,39.227924528301884,225.0,17.0,48.0,26.0,1.0,1.0,0,18.0,9.5
4.2,0.0,39.227924528301884,112.5,20.0,39.0,43.0,5.0,0.0,0,16.0,9.6
3.4,0.0,39.227924528301884,135.0,17.0,55.0,49.0,1.0,1.0,0,17.6,9.5
7.0,0.0,31.0,112.5,13.0,54.0,52.0,7.0,3.0,0,18.3,9.0
3.6,0.0,54.0,22.5,7.0,59.0,49.0,1.0,5.0,0,17.8,7.9
8.8,0.0,28.0,67.5,7.0,72.0,59.0,6.0,4.0,0,19.0,5.1
7.7,10.6,33.0,135.0,17.0,56.0,45.0,0.0,1.0,1,18.6,9.4
9.2,0.0,48.0,202.5,24.0,70.0,70.0,2.0,7.0,0,17.0,5.8
12.4,12.2,39.0,135.0,24.0,72.0,85.0,7.0,7.0,1,15.6,0.0
13.2,55.8,52.0,112.5,20.0,96.0,81.0,7.0,7.0,1,15.7,0.0
12.7,70.0,37.0,337.5,9.0,97.0,90.0,8.0,6.0,1,17.7,1.6
14.7,12.0,54.0,45.0,11.0,97.0,78.0,8.0,7.0,1,19.2,0.0
16.0,71.2,56.0,67.5,13.0,96.0,80.0,8.0,7.0,1,18.1,0.6
12.5,13.6,30.0,180.0,11.0,89.0,69.0,5.0,2.0,1,18.7,7.7
7.7,0.2,22.0,45.0,6.0,82.0,59.0,3.0,4.0,0,20.6,8.3
10.0,0.0,28.0,292.5,7.0,62.0,76.0,7.0,7.0,0,14.6,1.1
10.8,0.8,17.0,180.0,7.0,78.0,70.0,7.0,7.0,0,17.1,2.9
10.8,0.0,39.0,180.0,7.0,89.0,68.0,7.0,6.0,0,17.1,2.8
8.6,0.0,22.0,0.0,6.0,69.0,55.0,3.0,3.0,0,18.4,8.4
5.8,0.0,22.0,90.0,6.0,65.0,35.0,0.0,1.0,0,18.6,9.5
5.7,0.0,31.0,0.0,0.0,75.0,42.0,5.0,2.0,0,21.6,9.4
10.5,0.0,41.0,0.0,4.0,52.0,47.0,4.0,2.0,0,23.5,9.1
8.9,0.0,28.0,45.0,7.0,63.0,39.0,7.0,6.0,0,18.2,4.2
6.5,0.0,57.0,247.5,9.0,46.0,23.0,3.0,1.0,0,18.1,9.3
4.5,0.0,30.0,135.0,13.0,47.0,31.0,0.0,0.0,0,17.4,9.5
3.9,0.0,35.0,157.5,6.0,60.0,37.0,6.0,7.0,0,17.2,6.9
3.7,0.0,35.0,0.0,7.0,69.0,47.0,6.0,6.0,0,16.8,6.8
9.1,0.0,41.0,225.0,19.0,57.0,58.0,6.0,7.0,0,16.0,4.7
10.7,3.0,48.0,225.0,26.0,66.0,89.0,4.0,7.0,1,13.0,4.1
10.7,15.2,50.0,225.0,22.0,91.0,76.0,6.0,7.0,1,15.2,5.1
10.9,13.6,46.0,202.5,28.0,77.0,74.0,6.0,5.0,1,16.4,5.3
12.0,9.0,37.0,180.0,20.0,68.0,55.0,3.0,3.0,1,17.0,7.1
6.4,0.0,30.0,45.0,15.0,76.0,60.0,1.0,0.0,0,18.6,9.7
10.3,0.0,35.0,45.0,15.0,55.0,66.0,1.0,3.0,0,20.9,9.7
10.1,0.0,35.0,90.0,15.0,65.0,46.0,2.0,2.0,0,17.1,9.1
5.1,0.0,30.0,337.5,13.0,57.0,58.0,5.0,7.0,0,14.8,4.5
4.8,0.0,30.0,225.0,0.0,60.0,56.0,3.0,5.0,0,15.3,7.4
7.5,0.0,56.0,202.5,28.0,48.0,45.0,2.0,5.0,0,17.5,9.0
5.3,0.0,24.0,90.0,7.0,67.0,58.0,1.0,1.0,0,17.0,9.1
6.3,0.0,22.0,90.0,13.0,62.0,47.0,1.0,1.0,0,18.1,9.7
5.0,0.0,39.0,22.5,11.0,63.0,35.0,1.0,0.0,0,20.2,9.8
8.4,0.0,31.0,0.0,17.0,56.0,48.0,1.0,4.0,0,21.1,8.8
15.3,0.0,39.0,0.0,13.0,52.0,65.0,4.0,7.0,0,20.0,5.8
12.5,0.0,28.0,112.5,13.0,46.0,35.0,1.0,0.0,0,20.1,9.6
8.1,0.0,41.0,180.0,22.0,48.0,56.0,1.0,1.0,0,17.2,8.4
7.9,1.4,22.0,90.0,2.0,80.0,54.0,6.0,4.0,1,17.3,7.3
8.4,0.0,37.0,337.5,13.0,67.0,65.0,7.0,7.0,0,16.3,2.4
10.8,0.0,41.0,157.5,13.0,67.0,46.0,1.0,1.0,0,18.2,10.0
3.8,0.0,28.0,157.5,9.0,68.0,45.0,0.0,1.0,0,17.0,10.6
3.6,0.0,20.0,135.0,6.0,61.0,44.0,0.0,1.0,0,17.1,9.9
6.3,0.0,35.0,22.5,9.0,58.0,52.0,1.0,1.0,0,17.7,9.1
4.5,0.0,33.0,202.5,17.0,65.0,36.0,0.0,0.0,0,19.3,10.0
4.8,0.0,19.0,67.5,0.0,64.0,50.0,0.0,0.0,0,17.5,10.0
4.6,0.0,26.0,45.0,7.0,71.0,63.0,1.0,1.0,0,17.4,10.2
5.7,0.0,22.0,90.0,7.0,57.0,41.0,0.0,0.0,0,18.7,10.0
7.4,0.0,35.0,22.5,9.0,67.0,54.0,2.0,8.0,0,19.0,9.7
7.0,0.0,28.0,135.0,11.0,73.0,44.0,7.0,5.0,0,17.8,7.9
4.8,0.0,28.0,45.0,7.0,67.0,63.0,1.0,3.0,0,18.4,10.0
9.4,0.0,39.0,22.5,20.0,58.0,63.0,4.0,3.0,0,20.0,10.3
11.0,0.0,54.0,180.0,26.0,46.0,33.0,1.0,1.0,0,17.2,10.4
3.1,0.0,19.0,90.0,7.0,59.0,36.0,3.0,2.0,0,17.2,9.7
6.7,0.0,44.0,45.0,9.0,57.0,64.0,8.0,7.0,0,18.7,9.3
12.6,0.0,48.0,22.5,15.0,58.0,54.0,2.0,5.0,0,20.4,7.9
13.7,0.0,37.0,22.5,9.0,64.0,71.0,7.0,7.0,0,20.1,2.7
8.3,0.0,28.0,90.0,7.0,62.0,38.0,0.0,0.0,0,20.1,10.2
6.8,0.0,35.0,135.0,20.0,41.0,49.0,0.0,1.0,0,18.9,10.2
7.1,0.0,30.0,45.0,13.0,57.0,49.0,0.0,0.0,0,19.8,10.4
6.1,0.0,37.0,22.5,4.0,57.0,55.0,0.0,0.0,0,21.4,10.1
11.9,0.0,50.0,337.5,13.0,44.0,35.0,6.0,3.0,0,28.1,2.3
9.4,0.0,54.0,157.5,20.0,36.0,51.0,1.0,1.0,0,18.6,10.7
6.6,0.0,26.0,90.0,17.0,68.0,52.0,1.0,1.0,0,19.1,10.5
9.1,0.0,35.0,22.5,13.0,61.0,60.0,4.0,4.0,0,20.2,8.4
10.7,0.0,46.0,22.5,11.0,59.0,59.0,3.0,6.0,0,21.7,9.7
16.2,0.0,43.0,180.0,9.0,62.0,71.0,7.0,7.0,0,19.6,2.8
14.3,0.2,37.0,45.0,13.0,69.0,66.0,6.0,3.0,0,23.4,6.8
16.3,0.0,50.0,45.0,30.0,29.0,48.0,1.0,1.0,0,27.8,10.5
14.3,0.0,35.0,112.5,19.0,29.0,46.0,1.0,2.0,0,24.3,10.6
6.9,0.0,28.0,0.0,9.0,30.0,35.0,3.0,1.0,0,22.1,10.6
5.0,0.0,37.0,45.0,4.0,44.0,69.0,0.0,0.0,0,21.6,10.6
8.4,0.0,22.0,90.0,2.0,41.0,44.0,0.0,0.0,0,21.8,8.6
12.7,0.6,48.0,0.0,19.0,63.0,49.0,6.0,3.0,0,25.5,6.3
19.3,0.0,43.0,112.5,30.0,32.0,38.0,5.0,5.0,0,21.7,4.1
12.6,0.2,26.0,90.0,11.0,46.0,43.0,7.0,1.0,0,17.7,7.3
4.7,0.0,30.0,90.0,13.0,41.0,35.0,1.0,0.0,0,19.3,10.7
7.8,0.0,35.0,45.0,11.0,61.0,59.0,2.0,2.0,0,20.8,10.2
12.2,0.0,52.0,22.5,19.0,51.0,54.0,1.0,5.0,0,20.7,9.0
15.8,0.6,50.0,22.5,9.0,64.0,77.0,7.0,7.0,0,19.5,2.3
14.8,1.6,44.0,157.5,31.0,67.0,53.0,3.0,3.0,1,19.6,9.2
9.4,0.0,20.0,90.0,6.0,41.0,61.0,1.0,2.0,0,20.1,10.6
12.3,0.0,57.0,45.0,26.0,58.0,78.0,3.0,7.0,0,20.4,5.2
8.8,1.8,22.0,67.5,11.0,56.0,39.0,0.0,3.0,1,21.2,10.4
6.6,0.0,28.0,67.5,9.0,39.0,44.0,1.0,1.0,0,19.4,11.0
5.4,0.0,30.0,67.5,9.0,50.0,39.0,0.0,2.0,0,20.3,10.7
5.2,0.0,33.0,135.0,20.0,29.0,40.0,0.0,0.0,0,19.6,10.9
7.9,0.0,41.0,22.5,7.0,39.0,47.0,0.0,0.0,0,22.4,11.1
9.1,0.0,56.0,22.5,4.0,37.0,58.0,0.0,0.0,0,22.0,11.1
8.5,0.0,35.0,22.5,7.0,35.0,52.0,0.0,0.0,0,24.2,10.7
11.4,0.0,54.0,22.5,13.0,62.0,66.0,3.0,7.0,0,21.8,10.2
13.7,0.0,56.0,22.5,26.0,60.0,60.0,1.0,1.0,0,22.6,10.8
17.2,0.0,52.0,22.5,31.0,52.0,59.0,0.0,1.0,0,23.2,10.7
16.2,0.0,43.0,45.0,19.0,65.0,58.0,7.0,5.0,0,24.6,9.0
14.1,0.0,28.0,112.5,17.0,54.0,74.0,3.0,5.0,0,21.5,8.0
12.8,0.0,31.0,67.5,20.0,36.0,50.0,1.0,4.0,0,23.4,11.2
12.6,0.0,35.0,45.0,9.0,45.0,75.0,1.0,7.0,0,21.7,6.8
18.1,3.0,39.0,45.0,13.0,88.0,83.0,8.0,5.0,1,21.2,1.9
17.8,2.0,69.0,292.5,24.0,29.0,20.0,8.0,7.0,1,23.0,1.5
8.4,0.0,33.0,45.0,13.0,37.0,35.0,0.0,1.0,0,21.4,11.4
7.2,0.0,37.0,22.5,11.0,41.0,46.0,0.0,0.0,0,22.0,11.2
14.4,0.0,70.0,292.5,26.0,30.0,15.0,0.0,7.0,0,29.6,8.7
7.6,0.0,56.0,247.5,13.0,21.0,11.0,1.0,0.0,0,21.9,11.3
4.2,0.0,50.0,225.0,28.0,23.0,18.0,0.0,1.0,0,23.5,11.5
7.9,0.0,33.0,90.0,19.0,34.0,37.0,0.0,1.0,0,20.8,11.2
10.1,0.0,52.0,45.0,24.0,49.0,61.0,0.0,0.0,0,21.9,11.1
12.6,0.0,48.0,45.0,15.0,47.0,55.0,0.0,0.0,0,24.5,10.9
16.0,0.0,44.0,45.0,19.0,30.0,52.0,0.0,0.0,0,26.2,10.5
18.2,1.4,63.0,180.0,11.0,51.0,63.0,0.0,3.0,1,21.2,10.3
14.7,3.6,37.0,202.5,15.0,94.0,94.0,8.0,8.0,1,15.9,0.0
13.3,14.8,30.0,90.0,9.0,78.0,70.0,6.0,6.0,1,19.8,5.7
10.2,1.4,28.0,135.0,13.0,67.0,54.0,1.0,2.0,1,19.9,11.2
13.0,0.0,48.0,112.5,24.0,60.0,37.0,1.0,4.0,0,25.7,11.4
8.1,0.0,65.0,180.0,22.0,36.0,32.0,2.0,1.0,0,22.3,11.9
13.2,0.0,59.0,180.0,31.0,45.0,47.0,1.0,1.0,0,20.6,11.0
12.6,0.0,37.0,157.5,26.0,51.0,59.0,6.0,4.0,0,19.1,9.4
12.1,11.0,39.227924528301884,45.0,9.0,86.0,68.0,7.0,7.0,1,18.1,3.3
11.0,0.2,39.227924528301884,45.0,22.0,74.0,64.0,3.0,3.0,0,22.5,9.6
17.7,0.0,63.0,292.5,20.0,59.0,18.0,0.0,3.0,0,33.0,11.1
13.3,0.0,69.0,292.5,15.0,27.0,13.0,0.0,2.0,0,28.2,10.4
8.4,0.0,31.0,90.0,7.0,27.0,36.0,0.0,1.0,0,23.1,12.1
9.4,0.0,39.227924528301884,112.5,15.0,38.0,36.0,3.0,3.0,0,21.9,10.3
6.7,0.0,39.227924528301884,135.0,22.0,29.0,43.0,1.0,1.0,0,21.0,12.1
10.0,0.0,39.227924528301884,157.5,22.0,51.0,52.0,1.0,4.0,0,20.5,9.8
12.0,10.0,28.0,90.0,13.0,62.0,56.0,2.0,2.0,1,22.0,11.9
12.6,0.0,52.0,45.0,13.0,55.0,54.0,1.0,1.0,0,22.6,11.9
13.3,0.0,54.0,22.5,19.0,47.0,52.0,0.0,1.0,0,25.9,12.4
13.5,0.0,39.227924528301884,157.5,26.0,73.0,66.0,5.0,6.0,0,23.8,9.5
15.6,0.0,54.0,22.5,22.0,58.0,60.0,1.0,7.0,0,23.2,7.0
16.4,0.0,37.0,180.0,28.0,69.0,65.0,5.0,2.0,0,24.3,10.3
15.6,0.0,63.0,67.5,9.0,71.0,75.0,3.0,6.0,0,23.4,9.3
17.3,2.8,57.0,135.0,9.0,81.0,91.0,8.0,8.0,1,19.9,0.6
