MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,WindDir9am,Sunshine
17.8,0.0,28.0,53.0,52.0,4.0,2.0,25.3,0,270.0,13.2
19.0,0.0,30.0,54.0,50.0,2.0,1.0,26.6,0,337.5,13.1
20.3,0.0,37.0,49.0,61.0,1.0,2.0,28.2,0,0.0,12.6
20.5,2.0,33.0,54.0,57.0,1.0,2.0,28.5,1,22.5,12.8
22.0,0.0,44.0,59.0,53.0,7.0,8.0,25.4,0,135.0,9.7
18.4,0.0,48.0,52.0,53.0,7.0,4.0,24.2,0,135.0,7.5
17.9,0.0,33.0,50.0,41.0,5.0,2.0,23.8,0,135.0,12.7
17.2,0.0,35.0,56.0,44.0,3.0,1.0,24.2,0,315.0,12.3
21.1,0.0,37.0,53.0,56.0,1.0,2.0,27.4,0,22.5,10.1
21.6,0.0,26.0,66.0,63.0,7.0,8.0,26.3,0,157.5,8.081170483460559
21.8,0.8,28.0,68.0,61.0,7.0,7.0,26.8,0,67.5,3.4
23.8,0.6,30.0,60.0,60.0,6.0,7.0,26.9,0,22.5,6.3
21.9,4.2,24.0,87.0,64.0,7.0,6.0,22.2,1,225.0,3.2
20.8,0.2,43.0,65.0,57.0,3.0,1.0,27.3,0,292.5,11.1
20.6,6.6,28.0,63.0,59.0,1.0,7.0,27.3,1,337.5,9.7
21.5,4.0,28.0,37.0,27.0,0.0,0.0,31.4,1,225.0,12.4
22.2,0.0,44.0,60.0,65.0,5.0,7.0,29.7,0,135.0,6.9
23.2,0.0,30.0,74.0,47.0,8.0,8.0,25.0,0,202.5,0.7
21.8,4.4,41.0,85.0,86.0,8.0,8.0,22.7,1,135.0,0.0
20.1,4.8,35.0,55.0,45.0,7.0,7.0,25.6,1,135.0,7.0
20.4,0.0,30.0,65.0,54.0,7.0,7.0,25.8,0,135.0,7.7
20.8,0.0,30.0,58.0,49.0,3.0,2.0,27.3,0,112.5,12.7
20.9,0.0,30.0,62.0,57.0,3.0,7.0,27.2,0,90.0,11.4
22.5,1.4,24.0,86.0,64.0,7.0,7.0,24.5,1,225.0,1.1
23.1,0.6,43.0,74.0,47.0,8.0,7.0,24.9,0,180.0,2.8
19.0,0.2,43.0,52.0,51.0,3.0,5.0,26.0,0,135.0,9.6
19.6,0.0,33.0,55.0,56.0,7.0,7.0,25.5,0,135.0,8.9
18.6,0.0,35.0,60.0,54.0,7.0,7.0,26.0,0,90.0,9.5
20.2,0.0,37.0,55.0,53.0,6.0,4.0,26.3,0,112.5,11.5
18.8,0.0,33.0,49.0,39.0,3.0,3.0,26.7,0,90.0,13.0
19.0,0.0,30.0,59.0,45.0,3.0,1.0,26.1,0,270.0,12.8
19.8,0.0,31.0,54.0,52.0,1.0,6.0,28.1,0,292.5,12.4
23.2,0.0,52.0,65.0,61.0,7.0,7.0,27.9,0,112.5,7.1
20.3,0.0,33.0,56.0,56.0,7.0,7.0,25.4,0,112.5,5.8
18.7,0.0,31.0,49.0,50.0,7.0,7.0,26.4,0,135.0,9.0
19.3,0.0,26.0,49.0,42.0,4.0,3.0,27.4,0,67.5,12.5
21.9,0.0,35.0,63.0,54.0,5.0,1.0,28.4,0,22.5,11.7
25.0,0.0,43.0,64.0,58.0,5.0,6.0,28.4,0,337.5,8.2
24.2,26.6,30.0,84.0,77.0,7.0,7.0,26.6,1,0.0,0.5
23.6,4.4,30.0,68.0,64.0,7.0,7.0,29.3,1,225.0,3.8
25.2,0.0,26.0,81.0,80.0,7.0,7.0,27.3,0,67.5,3.1
23.1,29.8,28.0,73.0,51.0,6.0,6.0,27.3,1,22.5,7.4
22.1,1.8,39.0,68.0,55.0,6.0,4.0,26.9,1,112.5,10.4
20.8,0.2,35.0,61.0,54.0,6.0,1.0,27.8,0,112.5,10.2
21.1,0.0,35.0,67.0,66.0,7.0,7.0,26.2,0,67.5,5.2
20.3,3.2,28.2128807106599,65.0,59.0,3.0,2.0,27.2,1,112.5,12.0
16.423806532663313,3.144890857323632,35.0,72.0,64.0,5.0,6.0,26.1,0,90.0,10.9
22.1,0.8,28.0,80.0,60.0,7.0,7.0,23.9,0,202.5,0.1
23.0,1.0,37.0,80.0,62.0,7.0,8.0,23.6,0,135.0,1.5
21.9,6.2,28.0,77.0,59.0,7.0,4.0,24.9,1,157.5,8.7
22.7,0.6,33.0,62.0,51.0,3.0,2.0,28.8,0,112.5,11.8
22.0,0.0,33.0,60.0,55.0,7.0,3.0,28.1,0,135.0,11.8
21.9,0.0,33.0,60.0,53.0,7.0,2.0,27.3,0,135.0,12.1
22.1,0.0,31.0,55.0,47.0,4.0,2.0,28.3,0,90.0,9.0
20.2,0.0,50.0,62.0,50.0,6.0,2.0,27.1,0,180.0,12.2
20.5,0.0,31.0,60.0,50.0,0.0,1.0,27.8,0,270.0,12.0
24.4,0.0,28.0,66.0,61.0,7.0,7.0,28.5,0,90.0,7.5
23.3,1.4,30.0,64.0,52.0,7.0,7.0,27.5,1,45.0,9.7
21.7,0.0,31.0,62.0,82.0,7.0,7.0,25.5,0,157.5,3.3
20.6,23.8,48.0,91.0,91.0,8.0,8.0,21.8,1,157.5,0.0
20.1,36.8,35.0,91.0,73.0,8.0,8.0,21.5,1,135.0,0.1
20.8,2.0,24.0,62.0,54.0,2.0,5.0,25.5,1,247.5,11.4
21.1,0.0,30.0,59.0,56.0,2.0,7.0,26.7,0,180.0,9.3
21.6,0.0,30.0,65.0,73.0,7.0,8.0,26.7,0,180.0,2.3
22.3,17.4,26.0,76.0,70.0,7.0,7.0,26.1,1,157.5,2.5
21.7,2.2,31.0,72.0,62.0,4.0,2.0,27.2,1,135.0,10.3
23.6,3.4,33.0,76.0,68.0,7.0,6.0,26.5,1,225.0,5.0
20.9,35.2,28.0,87.0,72.0,7.0,7.0,23.1,1,225.0,1.9
21.6,1.0,35.0,67.0,53.91220893643801,5.0,4.0,27.5,0,135.0,11.0
20.8,0.0,31.0,65.0,53.0,3.0,1.0,27.0,0,112.5,11.3
19.8,0.0,28.0,61.0,55.0,1.0,2.0,27.4,0,270.0,10.8
20.4,0.0,22.0,70.0,64.0,7.0,7.0,25.3,0,270.0,1.5
20.9,0.0,43.0,59.0,55.0,3.0,3.0,27.3,0,157.5,10.1
19.9,0.0,44.0,51.0,51.0,1.0,3.0,25.3,0,180.0,11.9
19.2,0.0,26.0,56.0,45.0,2.0,3.0,25.3,0,225.0,11.8
20.0,0.0,22.0,63.0,53.0,0.0,7.0,27.4,0,180.0,9.2
23.0,0.0,28.0,57.0,55.0,6.0,6.0,28.9,0,225.0,10.0
24.0,0.2,24.0,72.0,58.0,6.0,3.0,27.8,0,90.0,9.8
23.3,0.2,30.0,59.0,56.0,5.0,3.0,29.0,0,45.0,10.6
20.5,0.0,39.0,32.0,22.0,1.0,1.0,24.5,0,247.5,10.7
20.4,0.0,26.0,55.0,50.0,7.0,2.0,25.0,0,157.5,9.8
20.2,0.0,28.0,62.0,53.0,4.0,3.0,26.1,0,270.0,11.2
20.2,0.0,35.0,60.0,54.0,4.0,5.0,27.1,0,90.0,11.2
20.7,0.0,35.0,59.0,79.0,7.0,8.0,25.7,0,135.0,0.0
21.9,3.4,50.0,70.0,61.0,8.0,8.0,25.8,1,135.0,0.1
20.6,4.4,35.0,88.0,82.0,7.0,7.0,22.3,1,157.5,2.9
19.9,5.6,35.0,69.0,59.0,7.0,7.0,24.6,1,112.5,6.2
20.4,3.0,30.0,75.0,80.0,6.0,7.0,24.0,1,112.5,3.9
19.2,6.0,24.0,73.0,60.0,5.0,4.0,24.1,1,202.5,9.2
19.8,3.0,24.0,66.0,55.0,4.0,1.0,26.2,1,157.5,10.8
20.2,0.0,46.0,65.0,57.0,3.0,1.0,25.9,0,270.0,9.3
18.2,13.2,24.0,72.0,58.0,1.0,2.0,23.9,1,270.0,10.0
21.1,0.0,33.0,68.0,59.0,7.0,8.0,25.7,0,135.0,6.3
21.2,0.0,30.0,72.0,68.0,8.0,7.0,24.2,0,180.0,0.0
19.8,0.0,33.0,74.0,55.0,7.0,5.0,24.8,0,90.0,5.0
20.8,0.2,35.0,68.0,48.0,6.0,2.0,25.4,0,157.5,8.5
19.3,0.0,37.0,56.0,51.0,1.0,3.0,25.7,0,180.0,10.8
18.3,0.0,30.0,63.0,47.0,2.0,2.0,25.2,0,202.5,11.0
18.1,0.0,31.0,59.0,45.0,1.0,2.0,25.4,0,157.5,10.9
18.0,0.0,31.0,55.0,49.0,2.0,5.0,24.6,0,157.5,9.1
17.7,0.0,30.0,58.0,43.0,2.0,2.0,24.5,0,202.5,11.0
17.3,0.0,30.0,62.0,44.0,1.0,1.0,24.2,0,202.5,11.0
19.9,0.0,46.0,61.0,48.0,3.0,3.0,25.4,0,180.0,10.5
19.0,3.2,43.0,63.0,49.0,1.0,3.0,24.7,1,135.0,10.5
20.1,2.2,31.0,81.0,84.0,7.0,6.0,22.5,1,247.5,6.8
19.4,3.0,30.0,59.0,47.0,3.0,4.0,24.8,1,270.0,9.6
19.0,0.2,28.0,67.0,56.0,3.0,1.0,26.2,0,157.5,10.7
21.1,13.0,54.0,93.0,94.0,8.0,8.0,21.3,1,157.5,0.0
20.1,66.2,30.0,83.0,67.0,6.0,5.0,24.7,1,112.5,6.8
21.9,41.0,22.0,92.0,66.0,7.0,7.0,22.6,1,67.5,4.5
20.8,0.8,28.0,73.0,75.0,7.0,7.0,24.9,0,202.5,3.2
21.4,1.0,28.0,72.0,65.0,7.0,7.0,23.8,0,202.5,7.5
20.0,1.2,35.0,70.0,76.0,7.0,7.0,23.7,1,180.0,0.9
18.1,1.8,39.0,57.0,47.0,2.0,4.0,23.8,1,135.0,10.4
17.0,0.0,30.0,62.0,62.0,7.0,8.0,23.2,0,157.5,4.1
17.7,5.6,33.0,73.0,80.0,7.0,7.0,22.7,1,202.5,6.8
18.3,2.2,28.0,74.0,78.0,7.0,8.0,22.6,1,225.0,2.6
19.3,14.6,30.0,90.0,67.0,8.0,7.0,21.1,1,180.0,3.7
19.7,1.4,39.0,89.0,93.0,8.0,8.0,21.6,1,225.0,0.0
21.2,43.8,30.0,77.0,67.0,7.0,8.0,25.1,1,90.0,3.2
20.3,0.4,28.0,74.0,45.0,3.0,3.0,25.3,0,225.0,9.7
19.8,0.0,22.0,68.0,41.0,1.0,2.0,23.9,0,225.0,10.6
15.6,0.0,30.0,64.0,34.0,4.0,2.0,22.0,0,202.5,10.4
16.5,0.6,24.0,64.0,40.0,2.0,2.0,22.4,0,202.5,10.4
16.7,0.2,28.0,57.0,41.0,1.0,5.0,22.2,0,247.5,10.6
18.6,0.0,31.0,54.0,41.0,1.0,6.0,22.6,0,225.0,10.2
17.9,0.0,35.0,59.0,80.0,6.0,6.0,21.9,0,225.0,8.7
16.5,1.0,31.0,62.0,43.0,2.0,3.0,21.9,0,202.5,9.8
17.0,0.2,28.0,58.0,43.0,1.0,2.0,22.0,0,225.0,10.0
14.7,0.0,46.0,64.0,49.0,1.0,1.0,20.6,0,225.0,9.5
15.8,0.0,28.0,68.0,41.0,1.0,2.0,22.7,0,45.0,9.8
17.9,0.0,33.0,40.0,28.0,1.0,1.0,25.1,0,270.0,10.7
14.3,0.0,31.0,45.0,30.0,0.0,0.0,21.9,0,225.0,10.7
12.6,0.0,20.0,40.0,25.0,0.0,0.0,19.5,0,247.5,10.8
12.1,0.0,20.0,59.0,40.0,5.0,3.0,17.6,0,247.5,9.5
13.3,0.0,43.0,64.0,29.0,1.0,1.0,19.7,0,202.5,10.3
13.1,0.0,26.0,57.0,55.0,1.0,7.0,18.8,0,225.0,6.3
15.6,0.0,26.0,62.0,54.0,7.0,4.0,20.1,0,225.0,9.7
14.2,0.0,31.0,69.0,48.0,5.0,5.0,18.7,0,225.0,7.7
14.9,0.0,31.0,66.0,55.0,2.0,3.0,19.3,0,225.0,9.0
13.4,0.0,30.0,66.0,45.0,3.0,2.0,19.4,0,202.5,9.5
14.0,0.0,35.0,64.0,59.0,5.0,7.0,19.7,0,202.5,6.3
16.6,1.4,22.0,69.0,63.0,7.0,7.0,19.8,1,202.5,4.4
14.4,2.2,24.0,73.0,45.0,1.0,4.0,20.2,1,225.0,9.9
12.5,0.2,24.0,66.0,42.0,1.0,2.0,18.9,0,225.0,9.4
12.4,0.0,50.0,69.0,37.0,1.0,1.0,18.2,0,225.0,10.0
14.1,0.0,35.0,62.0,46.0,1.0,2.0,19.7,0,202.5,10.0
13.8,0.0,17.0,73.0,59.0,7.0,7.0,16.6,0,225.0,1.3
12.0,0.0,24.0,75.0,37.0,5.0,3.0,16.4,0,225.0,9.2
12.5,0.0,26.0,67.0,30.0,2.0,1.0,17.4,0,225.0,9.8
10.2,0.0,26.0,52.0,23.0,1.0,1.0,17.8,0,225.0,10.1
9.0,0.0,31.0,46.0,21.0,0.0,1.0,19.1,0,225.0,10.4
12.6,0.0,22.0,48.0,57.0,1.0,7.0,19.9,0,225.0,7.1
15.6,0.0,39.0,69.0,67.0,7.0,7.0,19.5,0,225.0,4.1
17.0,56.6,37.0,92.0,65.0,8.0,8.0,17.2,1,112.5,0.0
16.7,89.0,54.0,93.0,87.0,8.0,8.0,17.4,1,135.0,0.0
14.7,76.2,43.0,72.0,54.0,7.0,1.0,18.4,1,202.5,9.1
13.2,0.0,24.0,77.0,58.0,3.0,7.0,17.3,0,225.0,6.5
15.1,5.4,41.0,85.0,70.0,7.0,6.0,17.7,1,247.5,4.4
16.8,2.2,39.0,68.0,65.0,4.0,7.0,21.0,1,202.5,7.3
