Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
0.0,157.5,57.0,135.0,157.5,17.0,73.0,55.0,0,21.1,23.4,1019.5,1018.3,18.1
0.0,135.0,48.0,112.5,157.5,13.0,53.0,42.0,0,21.4,22.9,1021.5,1018.9,17.3
0.0,247.5,37.0,135.0,225.0,0.0,66.0,53.0,0,23.1,24.1,1020.0,1018.8,17.7
0.0,270.0,41.0,270.0,270.0,15.0,61.0,57.0,0,23.6,23.7,1016.0,1014.3,20.6
2.6,247.5,31.0,202.5,270.0,11.0,96.0,64.0,1,22.3,24.2,1013.6,1013.4,18.5
0.2,225.0,31.0,247.5,225.0,15.0,86.0,52.0,0,23.8,24.9,1013.4,1013.4,19.7
0.0,225.0,28.0,112.5,225.0,6.0,72.0,40.0,0,26.6,26.9,1015.8,1014.4,18.0
0.0,157.5,39.0,90.0,157.5,17.0,70.0,49.0,0,27.2,28.6,1016.5,1013.3,20.5
0.0,135.0,35.0,157.5,202.5,19.0,77.0,55.0,0,24.1,25.5,1009.9,1009.7,20.3
0.2,180.0,50.0,135.0,157.5,13.0,82.0,50.0,0,23.6,25.1,1012.7,1010.1,18.5
0.0,157.5,46.0,135.0,157.5,19.0,65.0,62.0,0,19.0,20.7,1008.3,1007.4,18.9
0.0,157.5,39.0,135.0,180.0,13.0,54.0,41.0,0,22.3,24.1,1011.0,1011.1,19.5
0.0,157.5,50.0,135.0,157.5,13.0,64.0,60.0,0,21.9,24.7,1013.8,1011.7,18.2
0.0,157.5,33.0,112.5,180.0,13.0,69.0,47.0,0,31.6,32.6,1011.6,1009.1,21.2
0.0,157.5,39.0,135.0,225.0,9.0,85.0,58.0,0,29.6,31.6,1013.9,1012.2,22.6
0.0,292.5,30.0,135.0,247.5,7.0,77.0,59.0,0,28.5,31.8,1012.0,1010.7,23.6
0.0,157.5,41.0,157.5,180.0,15.0,72.0,54.0,0,25.7,27.1,1012.3,1012.0,22.0
0.6,157.5,40.085013440860216,180.0,157.5,13.0,83.0,51.0,0,22.0,23.6,1016.6,1015.9,17.1
2.8956639566395665,157.5,40.085013440860216,135.0,157.5,13.966366966366966,71.36475261827374,44.0,0,23.6,21.686247086247086,1018.3951304347826,1012.1,16.542895174708818
0.0,247.5,41.0,180.0,225.0,15.0,57.0,40.0,0,21.2,22.5,1011.2,1009.9,18.0
0.4,180.0,48.0,180.0,157.5,17.0,53.0,43.0,0,20.6,21.9,1015.8,1016.4,16.9
0.2,135.0,48.0,90.0,157.5,17.0,56.0,44.0,0,24.6,25.4,1022.4,1019.3,16.2
0.0,112.5,37.0,112.5,112.5,17.0,65.0,30.0,0,29.7,30.8,1021.4,1018.2,17.4
0.0,67.5,33.0,67.5,90.0,15.0,54.0,30.0,0,30.9,31.9,1018.9,1016.2,20.1
0.0,0.0,44.0,67.5,337.5,11.0,43.0,20.0,0,35.2,35.8,1013.4,1010.5,24.4
0.0,202.5,48.0,67.5,112.5,7.0,39.0,76.0,0,21.2,28.9,1007.8,1010.1,26.5
1.4,135.0,67.0,135.0,135.0,22.0,59.0,49.0,1,20.5,21.8,1019.1,1018.1,17.8
0.0,135.0,56.0,135.0,157.5,30.0,78.0,53.0,0,27.4,29.6,1014.4,1009.6,18.8
3.8,157.5,33.0,135.0,225.0,15.0,75.0,47.0,1,27.2,29.1,1008.6,1008.2,20.6
0.2,180.0,39.0,225.0,202.5,9.0,69.0,59.0,0,21.1,24.0,1011.8,1012.5,20.7
0.0,157.5,44.0,180.0,157.5,20.0,71.0,54.0,0,22.6,23.7,1016.1,1015.6,18.5
0.0,180.0,46.0,112.5,157.5,15.0,64.0,44.0,0,24.2,24.7,1017.6,1014.9,16.4
0.0,157.5,46.0,112.5,157.5,13.0,72.0,46.0,0,24.2,25.8,1017.7,1016.1,15.0
0.0,157.5,39.0,135.0,157.5,13.0,69.0,38.0,0,30.1,31.3,1018.9,1016.1,17.0
0.0,180.0,35.0,112.5,292.5,4.0,51.0,29.0,0,31.3,33.5,1013.0,1010.8,22.7
0.0,157.5,46.0,180.0,157.5,22.0,60.0,46.0,0,21.7,23.4,1016.1,1015.9,19.4
0.0,135.0,31.0,135.0,112.5,11.0,70.0,33.0,0,28.7,29.3,1016.4,1011.7,13.4
0.0,225.0,37.0,225.0,247.5,19.0,79.0,58.0,0,19.7,20.8,1005.7,1006.9,19.6
3.2,270.0,54.0,315.0,247.5,9.0,94.0,56.0,1,17.5,20.5,1005.2,1005.1,15.8
2.8,225.0,31.0,225.0,202.5,15.0,55.0,58.0,1,18.3,20.8,1016.3,1017.7,16.4
0.2,180.0,31.0,45.0,112.5,4.0,71.0,41.0,0,22.8,24.3,1019.1,1016.0,14.5
0.0,157.5,54.0,135.0,135.0,19.0,70.0,54.0,0,24.2,25.5,1015.9,1011.4,17.1
27.4,180.0,39.0,67.5,202.5,13.0,94.0,76.0,1,24.2,25.8,1007.4,1004.5,17.9
2.0,202.5,57.0,202.5,157.5,24.0,75.0,41.0,1,18.8,19.4,1010.5,1013.9,15.8
0.2,157.5,43.0,157.5,157.5,15.0,53.0,45.0,0,19.6,20.3,1026.1,1026.6,15.5
0.0,157.5,37.0,112.5,112.5,7.0,70.0,32.0,0,25.2,26.0,1030.2,1026.2,12.2
0.0,135.0,30.0,135.0,270.0,7.0,76.0,34.0,0,27.6,28.9,1025.7,1023.0,15.2
0.2,157.5,54.0,135.0,157.5,20.0,84.0,53.0,0,23.5,24.2,1023.3,1021.9,17.9
0.2,90.0,31.0,112.5,67.5,15.0,78.0,36.0,0,26.9,28.0,1023.2,1019.9,13.7
0.0,0.0,28.0,67.5,22.5,7.0,63.0,29.0,0,29.4,30.1,1018.0,1016.0,17.4
0.0,292.5,26.0,135.0,270.0,0.0,77.0,28.0,0,30.4,31.7,1017.0,1015.8,17.1
0.0,315.0,35.0,135.0,292.5,6.0,77.0,26.0,0,33.2,35.1,1014.5,1012.6,17.7
0.0,180.0,39.0,180.0,157.5,15.0,78.0,64.0,0,19.9,22.9,1014.3,1015.7,20.6
0.0,225.0,35.0,112.5,180.0,6.0,71.0,44.0,0,21.5,22.8,1017.6,1015.9,15.1
0.0,180.0,43.0,157.5,157.5,13.0,57.0,41.0,0,20.2,21.6,1021.4,1022.2,17.8
0.0,157.5,39.0,135.0,135.0,11.0,69.0,33.0,0,24.2,25.7,1024.8,1019.9,12.2
0.0,45.0,30.0,112.5,112.5,9.0,67.0,30.0,0,31.2,32.5,1016.9,1012.8,15.6
0.0,337.5,35.0,0.0,315.0,15.0,93.0,55.0,0,26.1,29.0,1011.4,1010.6,19.7
0.2,157.5,40.085013440860216,292.5,292.5,20.0,75.0,61.0,0,21.3,23.5,1010.4,1010.7,19.7
2.8956639566395665,225.0,39.0,225.0,225.0,11.0,56.0,56.0,0,18.4,20.5,1017.5,1018.0,16.5
0.0,315.0,41.0,292.5,292.5,11.0,57.0,56.0,0,20.1,22.5,1016.9,1013.6,17.2
0.0,247.5,43.0,292.5,247.5,17.0,73.0,66.0,0,18.5,21.4,1009.0,1010.3,18.8
2.4,292.5,26.0,135.0,270.0,13.966366966366966,80.0,54.0,1,18.9,20.5,1017.4,1017.2,14.2
0.0,270.0,30.0,0.0,270.0,6.0,72.0,54.0,0,20.1,22.2,1015.6,1014.6,15.6
10.6,270.0,30.0,135.0,225.0,0.0,99.0,57.0,1,20.9,22.3,1013.7,1013.9,17.1
0.2,292.5,30.0,292.5,292.5,9.0,68.0,77.0,0,20.4,23.4,1016.2,1015.4,18.8
0.2,157.5,28.0,135.0,202.5,0.0,91.0,53.0,0,21.9,22.8,1021.1,1021.0,15.0
0.0,247.5,28.0,135.0,247.5,6.0,96.0,44.0,0,25.3,26.8,1024.7,1021.6,12.8
0.0,202.5,30.0,135.0,202.5,0.0,99.0,56.0,0,25.6,27.3,1019.8,1017.9,16.9
0.0,202.5,50.0,202.5,157.5,11.0,82.0,78.0,0,17.9,19.9,1021.1,1022.0,19.1
2.2,135.0,44.0,135.0,135.0,19.0,62.0,53.0,1,19.2,20.4,1026.0,1023.0,16.1
0.0,180.0,39.0,135.0,157.5,13.0,74.0,56.0,0,21.4,24.0,1019.4,1015.8,15.3
0.0,157.5,41.0,157.5,180.0,13.0,65.0,91.0,0,13.9,20.6,1019.4,1020.2,17.2
0.8,135.0,31.0,180.0,180.0,13.0,55.0,36.0,0,18.1,18.9,1025.7,1023.9,14.4
0.0,157.5,35.0,0.0,157.5,11.0,55.0,63.0,0,17.2,19.9,1026.3,1026.1,15.0
0.0,157.5,35.0,90.0,135.0,11.0,59.0,44.0,0,22.1,23.0,1031.3,1027.7,15.7
0.0,157.5,43.0,112.5,157.5,9.0,71.0,50.0,0,22.3,25.2,1031.0,1028.0,14.4
0.0,157.5,33.0,112.5,180.0,13.0,72.0,48.0,0,22.2,24.6,1031.4,1027.0,13.9
0.0,157.5,33.0,67.5,45.0,9.0,70.0,30.0,0,26.7,27.1,1027.2,1022.7,16.0
0.2,0.0,35.0,45.0,0.0,13.0,53.0,27.0,0,27.9,28.5,1023.3,1020.1,21.1
0.0,135.0,31.0,135.0,247.5,0.0,99.0,28.0,0,28.2,29.2,1020.0,1018.1,16.8
0.0,157.5,43.0,135.0,157.5,15.0,76.0,62.0,0,20.1,22.5,1021.6,1019.2,18.0
0.0,180.0,30.0,112.5,135.0,11.0,77.0,47.0,0,26.2,27.8,1018.1,1013.6,16.7
0.4,157.5,39.0,157.5,157.5,24.0,78.0,59.0,0,24.9,25.7,1014.7,1013.4,18.0
0.0,90.0,43.0,112.5,157.5,17.0,65.0,52.0,0,26.7,31.1,1019.4,1016.5,20.6
0.0,157.5,37.0,135.0,157.5,17.0,78.0,60.0,0,23.1,28.9,1017.5,1013.6,17.0
0.0,135.0,50.0,135.0,157.5,19.0,70.0,51.0,0,20.3,21.1,1018.4,1018.1,19.5
0.0,157.5,46.0,90.0,157.5,13.0,59.0,51.0,0,18.8,20.1,1022.4,1019.3,14.6
0.0,157.5,30.0,90.0,157.5,6.0,76.0,54.0,0,20.5,21.7,1019.2,1015.5,14.3
0.0,135.0,37.0,135.0,135.0,13.0,86.0,59.0,0,21.3,22.7,1016.6,1014.9,14.5
0.2,202.5,44.0,112.5,292.5,9.0,79.0,47.0,0,25.5,28.6,1016.6,1015.2,17.7
0.0,157.5,30.0,157.5,180.0,7.0,99.0,65.0,0,23.0,25.9,1016.5,1014.3,18.8
0.0,157.5,31.0,157.5,157.5,15.0,71.0,55.0,0,21.7,23.1,1016.3,1013.6,18.3
0.0,225.0,28.0,112.5,202.5,6.0,99.0,64.0,0,22.3,24.6,1011.0,1008.2,16.0
1.6,180.0,48.0,180.0,202.5,22.0,62.0,40.0,1,16.2,18.1,1014.9,1017.0,15.3
0.0,225.0,33.0,202.5,225.0,9.0,69.0,87.0,0,15.7,19.1,1024.7,1023.3,14.9
1.4,270.0,33.0,247.5,247.5,11.0,75.0,61.0,1,19.4,20.3,1023.7,1022.2,17.4
0.4,247.5,26.0,202.5,202.5,6.0,82.0,74.0,0,18.6,21.0,1024.3,1023.0,17.0
0.4,157.5,26.0,90.0,157.5,7.0,83.0,65.0,0,18.8,20.4,1024.4,1022.6,16.3
0.0,157.5,28.0,67.5,157.5,7.0,87.0,54.0,0,20.6,22.1,1022.4,1020.6,14.3
0.0,157.5,28.0,112.5,157.5,7.0,72.0,49.0,0,23.4,24.0,1026.4,1023.1,16.2
0.0,202.5,31.0,157.5,202.5,6.0,99.0,56.0,0,20.3,23.2,1022.1,1021.5,14.7
0.0,180.0,33.0,157.5,157.5,2.0,67.0,47.0,0,17.7,18.9,1027.3,1026.2,14.0
0.0,157.5,28.0,67.5,112.5,4.0,86.0,45.0,0,19.9,21.0,1030.8,1028.1,12.1
0.0,247.5,24.0,112.5,225.0,9.0,96.0,37.0,0,22.6,24.6,1029.2,1025.6,9.9
0.2,135.0,20.0,112.5,157.5,7.0,98.0,41.0,0,22.6,23.9,1027.5,1024.9,11.5
0.0,270.0,52.0,135.0,247.5,0.0,99.0,30.0,0,24.6,26.7,1027.5,1025.6,13.7
0.0,67.5,50.0,135.0,315.0,0.0,99.0,27.0,0,26.3,27.1,1029.8,1027.7,12.0
0.2,22.5,33.0,112.5,22.5,6.0,56.0,30.0,0,23.5,25.3,1031.1,1028.6,17.0
0.0,22.5,31.0,22.5,0.0,15.0,52.0,32.0,0,24.2,25.3,1029.9,1027.1,17.4
0.0,0.0,20.0,90.0,315.0,4.0,65.0,45.0,0,21.1,23.1,1029.2,1026.5,15.2
0.0,0.0,35.0,22.5,337.5,11.0,56.0,35.0,0,23.0,24.9,1025.1,1021.7,17.5
0.0,292.5,28.0,0.0,270.0,7.0,63.0,62.0,0,19.7,20.8,1019.7,1019.1,16.3
1.2,157.5,37.0,112.5,135.0,13.0,89.0,57.0,1,18.2,20.4,1024.8,1024.1,15.2
0.0,112.5,37.0,90.0,112.5,7.0,75.0,46.0,0,19.3,20.2,1029.6,1027.1,13.3
0.2,157.5,28.0,135.0,157.5,7.0,98.0,44.0,0,19.3,19.9,1029.6,1026.1,10.0
0.2,157.5,26.0,135.0,135.0,0.0,94.0,43.0,0,20.1,20.7,1027.0,1023.6,10.2
0.0,270.0,20.0,135.0,270.0,0.0,99.0,42.0,0,21.1,22.4,1024.6,1021.5,9.2
0.0,225.0,19.0,157.5,270.0,4.0,99.0,34.0,0,21.8,22.6,1022.7,1020.2,8.6
0.0,270.0,20.0,135.0,270.0,13.966366966366966,99.0,35.0,0,23.0,24.0,1019.0,1014.9,9.9
0.0,292.5,33.0,0.0,292.5,4.0,99.0,53.0,0,20.2,22.6,1014.9,1012.8,14.1
2.0,247.5,28.0,270.0,292.5,11.0,67.0,51.0,1,21.0,21.7,1015.5,1014.3,18.9
0.0,337.5,65.0,337.5,292.5,20.0,67.0,87.0,0,16.6,21.9,1009.9,1006.4,18.7
47.0,337.5,70.0,337.5,292.5,35.0,68.0,75.0,1,13.2,20.1,992.9,993.5,20.0
12.4,247.5,83.0,247.5,247.5,31.0,59.0,69.0,1,11.9,15.3,999.6,1001.9,12.1
17.0,225.0,63.0,180.0,180.0,20.0,64.0,53.0,1,14.4,15.0,1009.3,1010.9,12.5
0.4,157.5,31.0,135.0,180.0,0.0,92.0,67.0,0,15.7,17.0,1018.4,1018.0,12.8
0.0,0.0,28.0,135.0,67.5,0.0,99.0,54.0,0,17.1,17.9,1021.4,1018.8,9.9
0.0,67.5,24.0,112.5,135.0,7.0,76.0,44.0,0,19.0,19.6,1020.1,1017.6,10.8
0.2,67.5,24.0,67.5,67.5,9.0,65.0,43.0,0,20.7,20.8,1019.8,1017.4,12.3
0.0,67.5,24.0,135.0,90.0,6.0,76.0,40.0,0,20.7,21.3,1021.4,1018.9,10.8
0.0,45.0,24.0,90.0,22.5,6.0,79.0,45.0,0,21.1,22.0,1021.5,1019.0,11.7
0.0,45.0,46.0,45.0,22.5,11.0,56.0,59.0,0,18.7,20.6,1018.1,1016.1,15.2
5.6,0.0,26.0,135.0,22.5,0.0,97.0,58.0,1,17.9,22.3,1017.9,1017.7,13.9
0.2,67.5,20.0,135.0,180.0,9.0,99.0,59.0,0,20.9,22.5,1020.7,1017.5,12.0
15.2,292.5,30.0,22.5,270.0,2.0,99.0,78.0,1,16.9,20.0,1017.4,1016.7,13.8
1.2,247.5,52.0,135.0,225.0,0.0,99.0,58.0,1,14.2,15.8,1018.9,1018.4,13.0
14.6,202.5,52.0,202.5,180.0,22.0,87.0,77.0,1,14.2,16.4,1020.6,1020.6,12.1
2.4,180.0,41.0,180.0,157.5,9.0,75.0,80.0,1,14.9,18.0,1024.0,1023.3,14.6
2.0,202.5,28.0,135.0,202.5,11.0,99.0,58.0,1,15.0,16.9,1027.9,1027.0,11.8
0.0,270.0,20.0,0.0,225.0,7.0,79.0,90.0,0,14.6,17.3,1026.8,1024.4,11.3
3.0,0.0,17.0,135.0,0.0,0.0,99.0,67.0,1,17.4,18.8,1024.7,1022.4,10.1
0.2,0.0,43.0,22.5,22.5,11.0,66.0,56.0,0,18.5,18.8,1019.0,1013.6,13.2
13.2,337.5,56.0,315.0,315.0,19.0,73.0,58.0,1,18.5,20.1,1010.0,1008.6,17.4
23.6,202.5,39.0,180.0,180.0,6.0,90.0,70.0,1,12.8,15.5,1010.6,1010.8,12.3
3.2,157.5,39.0,180.0,180.0,13.0,69.0,63.0,1,14.7,15.2,1018.4,1018.8,12.1
1.8,225.0,28.0,135.0,202.5,13.966366966366966,99.0,50.0,1,16.0,16.1,1024.6,1024.9,11.4
0.4,292.5,37.0,0.0,292.5,13.0,90.0,94.0,0,15.2,17.1,1026.5,1025.2,12.8
2.8956639566395665,337.5,44.0,315.0,315.0,15.0,99.0,72.0,0,17.5,19.3,1024.4,1021.8,15.1
2.8956639566395665,337.5,30.0,112.5,90.0,2.0,95.0,94.0,0,14.8,16.7,1022.3,1019.8,14.9
2.8956639566395665,292.5,63.0,337.5,337.5,15.0,74.0,64.0,0,17.8,19.1,1016.5,1012.2,15.5
2.8956639566395665,315.0,61.0,292.5,315.0,17.0,60.0,57.0,0,17.0,18.7,1012.7,1009.7,16.5
10.0,247.5,72.0,247.5,225.0,30.0,69.0,55.0,1,11.9,14.4,1003.3,1007.4,12.0
14.2,247.5,72.0,315.0,270.0,24.0,84.0,72.0,1,14.0,16.3,1010.5,1007.7,13.7
14.2,202.5,52.0,247.5,180.0,7.0,72.0,54.0,1,12.3,13.7,1017.6,1018.4,10.2
0.2,0.0,24.0,22.5,45.0,7.0,67.0,57.0,0,15.0,15.2,1018.8,1015.7,10.3
0.0,22.5,52.0,67.5,45.0,13.0,65.0,87.0,0,10.2,12.8,1007.4,1002.3,11.0
35.2,45.0,48.0,45.0,45.0,20.0,92.0,96.0,1,12.7,14.1,999.9,996.6,11.9
7.8,247.5,28.0,337.5,225.0,4.0,99.0,69.0,1,17.7,19.4,1004.8,1006.8,13.0
1.8,315.0,70.0,0.0,337.5,17.0,81.0,93.0,1,15.5,17.4,1005.7,998.5,14.2
16.4,315.0,81.0,292.5,315.0,30.0,64.0,64.0,1,15.2,16.5,999.8,997.4,13.4
18.2,292.5,69.0,292.5,292.5,30.0,59.0,64.0,1,16.4,17.6,999.7,997.4,14.7
16.8,270.0,67.0,270.0,247.5,26.0,76.0,55.0,1,11.8,12.2,992.3,993.4,10.4
10.4,247.5,54.0,225.0,270.0,24.0,60.0,57.0,1,12.7,14.7,1009.0,1012.0,11.2
1.4,202.5,39.0,225.0,180.0,19.0,58.0,63.0,1,14.6,16.7,1020.8,1023.0,13.9
0.2,202.5,19.0,135.0,135.0,0.0,98.0,59.0,0,17.0,18.3,1029.6,1028.0,9.4
0.0,22.5,33.0,112.5,22.5,2.0,98.0,60.0,0,15.8,16.3,1029.4,1025.7,8.6
0.0,45.0,15.0,135.0,112.5,0.0,98.0,47.0,0,17.5,17.9,1024.2,1020.8,7.0
0.0,22.5,28.0,135.0,45.0,0.0,99.0,54.0,0,17.5,18.3,1020.7,1016.7,7.9
4.8,270.0,74.0,0.0,270.0,39.0,99.0,59.0,1,18.1,18.9,1003.9,1007.1,15.1
16.8,315.0,41.0,315.0,315.0,9.0,73.0,67.0,1,16.0,19.1,1015.6,1014.7,14.3
15.2,0.0,72.0,0.0,0.0,15.0,83.0,66.0,1,16.5,18.3,1012.9,1009.4,14.3
13.8,315.0,70.0,270.0,292.5,17.0,65.0,74.0,1,14.9,18.2,1002.1,1001.9,15.5
13.8,225.0,50.0,225.0,225.0,28.0,67.0,59.0,1,13.4,14.9,1005.3,1008.1,13.2
3.0,157.5,31.0,135.0,180.0,0.0,98.0,60.0,1,14.1,14.3,1014.4,1014.7,10.3
0.2,180.0,50.0,180.0,202.5,6.0,75.0,64.0,0,13.6,15.6,1023.2,1023.5,10.4
0.0,247.5,22.0,135.0,202.5,0.0,91.0,55.0,0,14.4,15.9,1028.2,1028.2,10.8
0.0,22.5,22.0,22.5,22.5,7.0,75.0,54.0,0,14.6,15.4,1029.2,1025.7,10.1
0.2,0.0,67.0,0.0,0.0,30.0,78.0,67.0,0,17.1,18.1,1016.9,1011.0,13.4
21.4,292.5,63.0,315.0,292.5,28.0,65.0,83.0,1,12.5,15.0,1007.5,1005.5,13.1
13.8,247.5,50.0,247.5,270.0,20.0,69.0,65.0,1,14.0,15.7,1014.3,1014.6,13.5
4.2,292.5,56.0,292.5,315.0,26.0,75.0,82.0,1,15.3,17.9,1013.2,1008.6,15.2
55.0,315.0,61.0,270.0,315.0,7.0,59.0,56.0,1,13.9,14.9,1006.4,1001.5,12.1
17.6,225.0,67.0,247.5,247.5,22.0,69.0,84.0,1,8.0,13.0,997.2,996.5,7.4
13.8,225.0,63.0,247.5,225.0,6.0,81.0,59.0,1,14.0,15.2,1011.8,1014.6,11.1
1.2,315.0,54.0,337.5,337.5,22.0,79.0,86.0,1,14.5,16.7,1016.5,1012.3,12.7
17.2,157.5,31.0,135.0,180.0,0.0,91.0,65.0,1,12.1,14.1,1018.9,1019.5,8.4
0.0,225.0,61.0,135.0,270.0,0.0,90.0,54.0,0,13.8,14.5,1022.2,1019.9,8.7
6.0,202.5,48.0,180.0,157.5,13.0,64.0,50.0,1,12.5,13.9,1027.6,1028.8,10.2
0.2,270.0,35.0,292.5,247.5,9.0,84.0,84.0,0,12.0,15.1,1031.6,1030.7,10.4
0.8,270.0,26.0,337.5,292.5,9.0,84.0,71.0,0,14.3,15.6,1032.5,1031.5,11.8
0.2,247.5,22.0,135.0,247.5,13.966366966366966,74.0,59.0,0,15.1,15.7,1033.2,1032.1,12.4
0.0,0.0,24.0,0.0,270.0,15.0,72.0,59.0,0,15.8,16.7,1033.7,1032.1,11.0
0.0,22.5,22.0,0.0,292.5,7.0,84.0,48.0,0,17.9,18.7,1033.0,1029.7,11.8
0.0,270.0,22.0,0.0,292.5,6.0,98.0,53.0,0,17.3,17.8,1028.0,1025.5,11.9
0.0,247.5,31.0,0.0,247.5,9.0,91.0,68.0,0,16.5,17.7,1024.8,1023.0,11.5
5.4,0.0,30.0,90.0,0.0,4.0,99.0,74.0,1,16.3,16.9,1027.1,1024.7,11.4
1.2,292.5,26.0,0.0,315.0,7.0,99.0,67.0,1,17.4,18.7,1025.1,1023.1,13.7
1.0,315.0,28.0,0.0,292.5,7.0,99.0,70.0,0,16.8,18.3,1021.8,1018.7,13.5
0.8,315.0,61.0,0.0,315.0,13.0,84.0,73.0,0,17.4,18.7,1012.4,1008.6,14.8
9.4,157.5,40.085013440860216,180.0,157.5,13.0,69.0,51.0,1,14.8,14.8,1015.5,1016.8,12.6
2.8956639566395665,315.0,24.0,135.0,292.5,0.0,99.0,61.0,0,15.7,17.2,1019.6,1017.2,10.9
4.0,247.5,30.0,0.0,247.5,9.0,99.0,68.0,1,16.8,18.6,1014.5,1013.4,13.4
0.4,90.0,28.0,112.5,67.5,15.0,97.0,61.0,0,17.1,17.7,1015.8,1012.3,10.3
11.8,225.0,52.0,337.5,270.0,17.0,99.0,63.0,1,16.4,17.4,1003.7,1005.7,15.1
6.0,337.5,69.0,0.0,315.0,9.0,88.0,74.0,1,13.1,16.4,1014.4,1011.8,11.2
16.6,292.5,56.0,270.0,315.0,24.0,66.0,64.0,1,16.0,17.1,1007.8,1007.5,14.5
8.6,292.5,65.0,315.0,315.0,30.0,64.0,66.0,1,16.5,18.2,1006.2,1003.2,16.1
5.0,292.5,76.0,315.0,292.5,37.0,77.0,67.0,1,15.1,18.0,999.4,999.4,14.9
19.6,225.0,67.0,247.5,247.5,28.0,48.0,50.0,1,11.8,14.1,1007.5,1010.6,11.5
5.4,225.0,48.0,247.5,270.0,17.0,76.0,82.0,1,13.5,16.3,1017.1,1016.6,13.5
6.2,337.5,59.0,315.0,337.5,24.0,61.0,65.0,1,15.7,16.8,1017.1,1011.9,14.7
10.8,337.5,63.0,292.5,292.5,24.0,68.0,55.0,1,15.0,16.7,1006.8,1008.4,15.3
7.2,315.0,44.0,315.0,315.0,13.0,89.0,59.0,1,16.3,16.9,1015.0,1013.4,12.3
5.4,292.5,61.0,247.5,247.5,20.0,71.0,62.0,1,12.7,14.3,1013.7,1013.2,13.8
3.0,270.0,54.0,270.0,270.0,17.0,63.0,56.0,1,14.3,15.4,1012.9,1009.8,12.8
6.2,247.5,57.0,247.5,270.0,20.0,65.0,73.0,1,13.0,14.8,1010.1,1008.4,12.4
3.2,247.5,54.0,225.0,225.0,22.0,64.0,57.0,1,12.8,13.9,1013.5,1015.7,11.0
2.2,225.0,39.0,225.0,202.5,19.0,81.0,74.0,1,15.3,15.5,1019.6,1020.0,13.6
0.4,202.5,22.0,90.0,225.0,7.0,86.0,75.0,0,14.7,15.7,1025.6,1016.7329739130435,12.3
0.2,225.0,22.0,135.0,225.0,0.0,76.0,68.0,0,14.0,14.7,1018.3951304347826,1018.2,12.2
0.0,225.0,26.0,67.5,225.0,2.0,87.0,60.0,0,14.0,15.2,1015.0,1012.2,11.6
6.6,180.0,50.0,157.5,180.0,19.0,75.0,71.0,1,10.8,14.0,1012.9,1014.2,11.1
1.6,180.0,35.0,202.5,225.0,17.0,63.0,62.0,1,13.1,14.9,1025.8,1026.1,12.1
0.2,315.0,33.0,247.5,270.0,13.0,79.0,66.0,0,14.9,15.8,1028.9,1026.6,12.2
1.4,337.5,37.0,0.0,315.0,11.0,94.0,79.0,1,13.3,17.8,1024.3,1020.3,12.4
8.0,292.5,61.0,292.5,247.5,22.0,81.0,68.0,1,12.4,17.1,1011.5,1010.7,14.2
