Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,180.0,39.0,180.0,180.0,19.0,17.0,56.0,62.0,8.0,8.0,0,14.1,16.7,2.6,1.7,1023.1,1023.3,13.1
0.8,112.5,52.0,135.0,135.0,20.0,28.0,60.0,56.0,6.0,6.0,0,17.3,17.7,4.0,11.9,1024.5,1024.3,14.4
0.0,90.0,50.0,90.0,112.5,30.0,20.0,54.0,48.0,1.0,0.0,0,22.1,22.9,5.4,12.7,1026.5,1024.3,16.4
0.0,202.5,35.0,112.5,180.0,9.0,15.0,82.0,61.0,3.0,8.0,0,20.5,21.9,6.0,11.6,1023.0,1020.8,16.0
0.0,112.5,52.0,112.5,135.0,28.0,31.0,80.0,72.0,5.0,6.0,0,18.8,21.0,5.0,10.1,1020.7,1020.5,17.4
0.0,135.0,37.0,112.5,135.0,24.0,22.0,87.0,61.0,6.0,0.0,0,22.1,23.7,6.8,12.1,1019.7,1017.1,17.4
0.0,112.5,31.0,67.5,135.0,19.0,20.0,80.0,52.0,4.0,1.0,0,24.8,25.8,5.2,12.1,1015.5,1013.6,17.0
0.0,270.0,37.0,67.5,247.5,9.0,26.0,80.0,23.0,0.0,3.0,0,30.3,31.3,6.8,11.7,1011.5,1009.5,18.4
0.0,247.5,43.0,22.5,270.0,7.0,22.0,83.0,65.0,1.0,8.0,0,22.5,27.6,8.6,12.1,1007.9,1007.5,17.7
0.0,247.5,37.0,247.5,247.5,17.0,17.0,75.0,66.0,8.0,8.0,0,17.3,20.4,7.0,1.9,1014.2,1016.2,16.0
0.0,180.0,31.0,157.5,157.5,13.0,17.0,85.0,65.0,8.0,8.0,0,17.6,18.9,3.8,0.0,1020.6,1020.4,15.6
0.0,112.5,33.0,112.5,135.0,17.0,19.0,61.0,47.0,6.0,3.0,0,21.5,21.7,2.2,12.5,1018.5,1015.2,15.9
0.0,270.0,54.0,0.0,270.0,15.0,37.0,71.0,86.0,2.0,8.0,0,17.1,21.8,5.4,8.3,1009.5,1012.5,17.1
0.2,180.0,35.0,180.0,202.5,13.0,20.0,59.0,49.0,6.0,3.0,0,16.6,17.9,4.8,11.7,1021.0,1021.7,14.3
0.0,135.0,35.0,112.5,135.0,9.0,19.0,76.0,64.0,8.0,6.0,0,18.2,19.3,4.8,10.0,1021.8,1020.7,14.4
0.0,67.5,31.0,67.5,90.0,20.0,22.0,87.0,56.0,2.0,6.0,0,22.2,24.4,4.6,9.8,1018.4,1016.3,14.4
0.0,247.5,54.0,0.0,225.0,13.0,30.0,44.0,57.0,3.0,6.0,0,23.3,30.1,8.2,11.9,1010.0,1010.3,20.4
0.0,247.5,33.0,180.0,225.0,13.0,19.0,66.0,52.0,8.0,6.0,0,18.8,19.5,8.0,4.8,1015.1,1015.6,16.1
0.0,135.0,31.0,202.5,135.0,15.0,17.0,62.0,45.0,8.0,6.0,0,17.5,18.7,4.0,6.0,1016.9,1016.4,14.6
0.0,90.0,41.0,67.5,90.0,11.0,17.0,77.0,43.0,3.0,1.0,0,21.8,22.5,3.8,9.0,1015.4,1011.4,14.4
1.6,292.5,72.0,0.0,270.0,24.0,41.0,67.0,97.0,8.0,8.0,1,16.2,29.0,8.0,1.9,1000.5,1000.8,21.9
13.0,270.0,87.0,270.0,247.5,48.0,43.0,84.0,60.0,7.0,8.0,1,15.2,17.1,4.4,5.8,1009.5,1013.6,11.4
1.4,225.0,50.0,202.5,202.5,17.0,17.0,98.0,93.0,8.0,8.0,1,14.7,16.0,3.0,7.8,1018.9,1019.5,13.4
3.0,270.0,28.0,225.0,270.0,7.0,17.0,70.0,70.0,7.0,7.0,1,15.9,16.6,3.0,0.0,1018.0,1016.7,13.8
2.6,202.5,28.0,202.5,202.5,9.0,15.0,98.0,62.0,6.0,6.0,1,15.5,17.5,1.2,5.8,1017.4,1018.2,13.3
0.8,112.5,37.0,135.0,135.0,11.0,20.0,81.0,68.0,7.0,6.0,0,15.5,17.1,3.6,7.4,1022.0,1021.9,13.0
0.0,135.0,37.0,112.5,112.5,15.0,22.0,68.0,60.0,5.0,4.0,0,18.2,18.8,4.0,11.2,1022.2,1020.5,15.1
0.0,112.5,41.0,135.0,135.0,24.0,26.0,91.0,71.0,8.0,6.0,0,19.7,21.3,4.2,4.9,1020.9,1019.3,16.1
0.0,112.5,35.0,90.0,135.0,15.0,17.0,95.0,65.0,8.0,5.0,0,21.7,23.8,3.0,4.6,1020.2,1017.4,16.2
0.0,270.0,35.0,0.0,270.0,9.0,26.0,84.0,68.0,3.0,3.0,0,23.3,27.3,5.0,10.5,1015.7,1014.5,18.4
0.0,112.5,22.0,0.0,180.0,0.0,9.0,97.0,62.0,8.0,1.0,0,23.4,25.2,4.0,8.7,1016.2,1014.0,15.9
10.8,270.0,69.0,270.0,247.5,26.0,41.0,93.0,88.0,5.0,6.0,1,11.6,19.1,6.4,8.1,1008.3,1008.8,14.5
12.4,247.5,57.0,247.5,247.5,30.0,39.0,59.0,58.0,7.0,6.0,1,15.2,17.4,4.6,7.8,1011.1,1011.7,13.0
2.8,247.5,50.0,247.5,225.0,20.0,22.0,93.0,73.0,5.0,7.0,1,15.3,16.7,3.0,5.9,1013.4,1015.3,12.4
0.6,202.5,28.0,202.5,180.0,9.0,13.0,69.0,69.0,7.0,8.0,0,14.3,15.1,3.0,0.0,1019.7,1019.9,13.1
0.0,270.0,26.0,22.5,270.0,13.0,9.0,89.0,51.0,2.0,8.0,0,20.2,21.0,1.8,9.5,1016.4,1013.2,10.6
0.2,270.0,33.0,315.0,180.0,13.0,13.0,62.0,66.0,1.0,2.0,0,18.5,20.5,5.2,10.7,1012.0,1013.3,17.9
0.0,270.0,42.059852051109615,0.0,135.0,0.0,9.0,99.0,58.0,2.0,0.0,0,20.8,21.5,3.2,10.6,1016.4,1013.8,12.7
0.0,315.0,56.0,0.0,315.0,9.0,37.0,76.0,19.0,1.0,8.0,0,31.3,33.6,3.6,7.5,1010.3,1007.0,15.6
2.0,202.5,33.0,180.0,180.0,17.0,17.0,78.0,64.0,7.0,7.0,1,15.7,17.2,4.0,1.5,1015.4,1016.4,14.3
0.0,270.0,42.059852051109615,0.0,180.0,16.32956434985035,15.0,90.0,51.0,4.0,2.0,0,16.7,17.9,2.8,10.5,1018.6,1017.7,10.6
0.0,90.0,24.0,0.0,90.0,9.0,15.0,96.0,70.0,8.0,8.0,0,17.1,17.8,3.8,0.2,1017.7,1015.0,9.4
4.4,270.0,31.0,337.5,270.0,7.0,20.0,98.0,72.0,8.0,4.0,1,20.1,21.0,3.0,6.5,1015.9,1015.6,15.2
0.0,247.5,50.0,270.0,247.5,24.0,31.0,87.0,60.0,5.0,3.0,0,17.3,19.2,1.8,7.2,1020.4,1023.5,16.2
0.0,292.5,31.0,247.5,270.0,4.0,19.0,89.0,56.0,7.0,3.0,0,17.3,17.9,3.6,9.4,1028.0,1026.9,10.9
0.0,247.5,26.0,337.5,270.0,7.0,20.0,99.0,47.0,0.0,0.0,0,20.8,23.2,2.6,10.7,1023.2,1020.8,9.5
0.0,135.0,31.0,247.5,180.0,6.0,15.0,74.0,70.0,8.0,3.0,0,19.6,20.1,4.8,10.5,1022.4,1023.0,11.5
0.0,112.5,43.0,112.5,135.0,22.0,24.0,67.0,63.0,6.0,5.0,0,17.4,18.5,3.0,8.1,1026.8,1025.8,14.8
0.0,90.0,26.0,90.0,202.5,13.0,9.0,90.0,52.0,8.0,8.0,0,24.4,24.8,3.2,8.1,1022.3,1020.0,15.4
0.0,270.0,42.059852051109615,0.0,0.0,17.0,13.0,58.0,25.0,5.0,4.0,0,29.7,30.5,4.0,10.2,1020.6,1019.1,18.7
0.0,202.5,37.0,0.0,337.5,13.0,20.0,78.71114864864865,32.0,7.0,6.0,0,29.7,31.1,6.4,8.7,1017.6840840840841,1016.2,19.5
0.2,270.0,42.059852051109615,247.5,270.0,20.0,37.0,70.0,66.0,4.0,7.0,0,16.5,18.055053191489364,5.6,5.5,1018.4,1017.0,13.8
0.2,225.0,39.0,225.0,270.0,15.0,24.0,65.0,100.0,4.0,6.0,0,15.9,16.9,3.4,1.2,1024.1,1023.7,12.6
5.4,270.0,57.0,270.0,225.0,28.0,28.0,92.0,53.0,7.0,6.0,1,15.0,17.0,1.6,5.0,1019.9,1021.0,13.9
0.2,225.0,39.0,202.5,202.5,20.0,19.0,58.0,61.0,7.0,6.0,0,13.6,15.1,2.6,3.2,1027.6,1027.6,12.8
1.0,202.5,30.0,202.5,180.0,11.0,17.0,88.0,81.0,8.0,7.0,0,14.4,15.9,2.2,5.0,1031.5,1030.1,12.8
2.4,180.0,20.0,180.0,180.0,9.0,11.0,91.0,80.0,7.0,7.0,1,14.4,15.3,1.2,3.6,1029.2,1027.1,13.5
1.6,202.5,20.0,0.0,202.5,0.0,13.0,89.0,65.0,8.0,1.0,1,16.3,17.0,1.2,4.5,1023.5,1020.0,12.4
0.0,270.0,31.0,337.5,270.0,11.0,20.0,89.0,68.0,3.0,1.0,0,17.1,19.3,1.4,5.4,1020.9,1020.2,12.9
0.0,270.0,26.0,22.5,247.5,9.0,19.0,88.0,51.0,5.0,3.0,0,18.5,19.9,1.6,8.9,1023.9,1021.8,13.8
0.2,45.0,22.0,315.0,202.5,7.0,13.0,97.0,57.0,2.0,1.0,0,17.5,19.7,2.0,9.4,1023.3,1021.8,13.7
0.0,112.5,22.0,22.5,180.0,9.0,11.0,89.0,56.0,0.0,1.0,0,19.3,22.2,2.6,9.8,1021.7,1017.7,10.8
0.2,292.5,57.0,292.5,270.0,20.0,41.0,81.0,55.0,4.0,3.0,0,17.4,18.8,4.4,8.5,1012.8,1010.5,15.3
6.6,315.0,104.0,247.5,247.5,37.0,26.0,62.0,59.0,7.0,6.0,1,13.4,15.1,4.8,7.3,1008.2,1011.5,11.7
0.2,315.0,52.0,337.5,292.5,26.0,37.0,75.0,56.0,4.0,3.0,0,16.6,17.2,2.2,8.1,1009.1,1009.3,12.6
0.8,270.0,37.0,315.0,270.0,19.0,22.0,93.0,74.0,8.0,6.0,0,16.3,17.4,3.0,7.2,1016.6,1017.6,14.2
1.4,247.5,26.0,247.5,202.5,13.0,13.0,92.0,82.0,7.0,5.0,1,15.5,16.8,1.8,3.7,1024.1,1024.2,15.0
1.0,135.0,28.0,135.0,135.0,13.0,17.0,84.0,70.0,8.0,8.0,0,14.2,14.7,1.4,4.1,1027.1,1024.9,13.6
0.0,90.0,39.0,67.5,90.0,22.0,13.0,83.0,58.0,7.0,0.0,0,19.4,20.3,2.4,8.7,1022.9,1020.1,13.1
0.0,292.5,30.0,0.0,225.0,13.0,11.0,75.0,45.0,2.0,2.0,0,22.2,23.5,2.2,6.1,1022.6,1020.6,12.9
0.2,22.5,28.0,0.0,22.5,11.0,13.0,64.0,29.0,1.0,1.0,0,23.1,23.5,2.6,9.9,1023.2,1019.8,13.7
0.0,22.5,44.0,45.0,22.5,13.0,19.0,65.0,37.0,7.0,8.0,0,21.8,22.0,5.4,0.4,1014.0,1008.8,14.0
1.2,0.0,48.0,0.0,202.5,17.0,19.0,97.0,97.0,8.0,8.0,1,14.3,16.9,3.4,1.6,998.9,996.9,14.7
31.2,270.0,91.0,337.5,270.0,20.0,33.0,93.0,79.0,6.0,4.0,1,13.0,16.5,0.6,5.1,997.8,989.9,11.7
18.8,270.0,93.0,270.0,247.5,57.0,37.0,60.0,75.0,7.0,7.0,1,11.2,12.1,3.6,6.4,996.5,1002.5,11.0
8.8,157.5,31.0,337.5,292.5,13.0,17.0,95.0,87.0,6.0,8.0,1,10.4,10.9,1.8,0.8,1010.9,1011.2,8.4
3.6,225.0,37.0,180.0,180.0,13.0,13.0,64.0,52.0,4.0,6.0,1,11.7,13.0,1.4,3.4,1022.0,1022.7,9.7
0.0,112.5,17.0,0.0,112.5,9.0,11.0,71.0,50.0,8.0,3.0,0,13.1,14.8,1.6,7.0,1024.2,1022.3,9.0
0.0,292.5,39.0,22.5,337.5,9.0,24.0,78.0,49.0,1.0,4.0,0,16.6,17.0,1.4,8.7,1022.4,1018.4,6.8
7.2,315.0,37.0,337.5,247.5,9.0,19.0,95.0,58.0,6.0,4.0,1,13.9,14.9,2.4,4.6,1022.6,1022.8,10.6
0.0,270.0,31.0,337.5,270.0,7.0,17.0,90.0,70.0,6.0,7.0,0,15.1,16.3,1.6,6.9,1027.8,1026.5,10.9
0.8,292.5,30.0,0.0,270.0,7.0,17.0,99.0,91.0,7.0,7.0,0,13.7,15.1,0.8,5.0,1029.1,1027.9,12.4
1.8,180.0,24.0,225.0,157.5,9.0,11.0,99.0,73.0,7.0,4.0,1,15.1,15.6,1.0,4.1,1031.6,1031.3,13.3
0.0,180.0,19.0,0.0,225.0,7.0,7.0,92.0,69.0,4.0,5.0,0,14.1,15.5,1.2,5.9,1032.8,1030.2,9.6
0.4,247.5,33.0,0.0,247.5,0.0,19.0,99.0,69.0,7.0,4.0,0,14.7,15.4,1.0,2.9,1029.8,1027.6,11.6
1.4,180.0,30.0,225.0,180.0,13.0,15.0,99.0,88.0,7.0,6.0,1,14.0,15.6,0.8,3.5,1029.6,1029.5,13.1
0.6,180.0,22.0,157.5,180.0,7.0,11.0,80.0,74.0,6.0,6.0,0,14.0,15.1,0.8,1.3,1033.1,1031.3,12.7
0.4,180.0,24.0,180.0,180.0,11.0,13.0,78.71114864864865,76.0,8.0,8.0,0,13.6,14.6,0.8,1.8,1029.9,1027.6,13.195744680851066
0.4,180.0,46.0,180.0,157.5,7.0,7.0,91.0,76.0,8.0,7.0,0,13.6,14.2,0.8,0.9,1027.4,1025.2,12.0
0.0,157.5,22.0,0.0,180.0,0.0,11.0,94.0,61.0,7.0,1.0,0,15.1,15.9,0.6,4.0,1025.6,1024.1,11.5
0.0,270.0,28.0,315.0,292.5,11.0,20.0,84.0,63.0,6.0,5.0,0,15.6,16.1,1.2,4.6,1023.8,1020.5,11.6
7.0,270.0,56.0,247.5,292.5,20.0,26.0,96.0,69.0,7.0,7.0,1,14.1,15.3,0.8,4.6,1017.0,1014.2,11.2
3.8,270.0,69.0,270.0,270.0,35.0,35.0,88.0,77.0,7.0,6.0,1,14.3,16.0,1.4,4.4,1012.3,1009.7,12.6
5.4,270.0,72.0,270.0,270.0,44.0,48.0,91.0,89.0,8.0,8.0,1,14.5,15.3,1.4,0.5,1008.5,1006.6,14.2
4.2,270.0,69.0,247.5,247.5,31.0,28.0,64.0,64.0,7.0,7.0,1,13.1,14.2,1.0,1.7,1013.7,1016.3,12.2
0.8,247.5,37.0,225.0,202.5,15.0,11.0,87.0,92.0,7.0,7.0,0,12.8,14.8,1.2,1.5,1022.3,1021.3,12.6
0.0,22.5,17.0,112.5,90.0,6.0,7.0,76.0,64.0,8.0,7.0,0,13.1,13.4,0.8,0.1,1025.1,1022.3,11.7
0.0,90.0,24.0,67.5,90.0,13.0,13.0,78.71114864864865,73.0,5.0,5.0,0,15.5,16.3,0.4,7.0,1020.7,1018.1,13.195744680851066
0.0,0.0,17.0,45.0,157.5,9.0,6.0,87.0,69.0,7.0,5.0,0,18.2,18.8,0.8,4.7,1022.1,1021.7,12.4
0.0,90.0,22.0,90.0,90.0,11.0,15.0,100.0,66.0,0.0,1.0,0,17.0,18.0,0.8,9.5,1025.7,1023.8,11.9
0.4,22.5,28.0,45.0,22.5,9.0,17.0,78.71114864864865,46.0,0.0,1.0,0,19.7,20.0,1.6,9.4,1023.2,1019.2,13.195744680851066
0.0,22.5,35.0,22.5,45.0,17.0,15.0,69.0,68.0,7.0,7.0,0,16.8,17.3,4.0,3.5,1016.9,1014.0,14.6
0.0,22.5,50.0,0.0,22.5,19.0,17.0,70.0,71.0,8.0,8.0,0,17.5,17.9,2.8,0.0,1017.5,1015.9,16.1
4.2,270.0,30.0,45.0,292.5,7.0,17.0,78.71114864864865,94.0,8.0,8.0,1,14.6,15.2,1.2,0.6,1015.2,1013.3,13.195744680851066
4.6,247.5,35.0,337.5,247.5,15.0,20.0,92.0,71.0,6.0,4.0,1,13.8,14.7,0.6,4.5,1021.0,1020.7,10.2
2.6,202.5,28.0,247.5,202.5,9.0,13.0,89.0,77.0,4.0,7.0,1,12.4,13.7,1.0,3.9,1023.7,1023.5,11.2
2.4,157.5,37.0,157.5,157.5,13.0,15.0,76.0,85.0,6.0,7.0,1,11.8,13.2,0.6,5.5,1027.8,1027.6,11.1
3.2,90.0,30.0,135.0,112.5,13.0,15.0,79.0,73.0,6.0,5.0,1,13.3,15.1,0.8,4.9,1029.8,1028.9,12.4
0.2,90.0,39.0,90.0,112.5,7.0,17.0,87.0,77.0,6.0,8.0,0,13.3,14.4,1.4,9.1,1032.8,1031.5,9.3
0.0,67.5,41.0,67.5,45.0,7.0,9.0,92.0,57.0,1.0,3.0,0,15.8,16.0,1.2,8.3,1033.4,1030.5,9.2
7.4,90.0,28.0,90.0,90.0,7.0,15.0,86.0,92.0,8.0,8.0,1,11.9,12.3,1.2,0.0,1029.9,1028.4,9.7
2.4,90.0,31.0,90.0,90.0,15.0,17.0,94.0,87.0,4.0,8.0,1,12.9,13.3,1.2,0.6,1029.0,1026.3,11.0
4.4,90.0,20.0,22.5,225.0,9.0,7.0,97.0,82.0,8.0,6.0,1,14.1,15.1,0.2,0.0,1021.9,1018.3,10.3
0.2,292.5,26.0,0.0,337.5,11.0,13.0,85.0,68.0,3.0,4.0,0,15.1,15.7,0.4,7.3,1018.2,1016.0,10.9
0.2,22.5,17.0,0.0,0.0,9.0,9.0,100.0,67.0,8.0,4.0,0,15.6,15.9,0.8,5.4,1016.9,1014.6,7.7
0.2,67.5,22.0,22.5,67.5,6.0,13.0,96.0,80.0,7.0,6.0,0,11.8,13.3,1.0,0.0,1011.4,1007.9,7.7
6.2,225.0,22.0,0.0,337.5,7.0,6.0,99.0,94.0,8.0,8.0,1,10.8,11.7,1.0,3.3,1005.6,1004.7,7.8
21.0,247.5,50.0,225.0,247.5,22.0,13.0,81.0,91.0,6.0,8.0,1,8.1,12.1,0.8,3.4,1006.1,1006.7,9.1
25.2,225.0,61.0,225.0,225.0,31.0,37.0,67.0,79.0,7.0,6.0,1,7.6,11.7,0.6,5.4,1007.4,1010.4,9.3
7.0,202.5,46.0,202.5,180.0,11.0,9.0,77.0,71.0,7.0,6.0,1,10.2,10.8,1.2,4.8,1022.4,1023.0,7.9
2.6,0.0,31.0,0.0,337.5,9.0,22.0,87.0,63.0,8.0,7.0,1,11.7,11.9,1.2,3.7,1024.9,1021.9,7.5
0.0,0.0,44.0,0.0,0.0,15.0,13.0,80.0,69.0,7.0,7.0,0,10.4,11.3,1.6,2.4,1018.1,1014.4,5.4
3.8,22.5,43.0,22.5,0.0,17.0,20.0,88.0,66.0,8.0,8.0,1,12.2,12.3,2.2,3.4,1007.3,1003.7,6.8
7.8,90.0,50.0,45.0,67.5,9.0,9.0,93.0,88.0,6.0,7.0,1,11.6,13.0,2.0,4.8,1006.4,1006.8,8.3
0.0,270.0,42.059852051109615,0.0,90.0,0.0,13.0,99.0,65.0,2.0,1.0,0,13.5,14.2,0.4,8.9,1014.1,1016.0,6.0
0.2,225.0,17.0,315.0,270.0,6.0,11.0,97.0,74.0,2.0,4.0,0,14.5,15.3,0.6,6.5,1023.6,1023.8,7.1
0.4,270.0,19.0,337.5,247.5,11.0,9.0,94.0,76.0,3.0,5.0,0,14.0,15.3,0.8,6.5,1028.8,1027.5,7.5
0.0,337.5,24.0,0.0,0.0,11.0,13.0,85.0,58.0,2.0,1.0,0,14.3,14.6,1.0,8.7,1029.1,1027.1,8.2
0.0,0.0,33.0,0.0,0.0,13.0,17.0,94.0,62.0,4.0,3.0,0,14.3,14.6,1.2,8.4,1026.8,1022.8,6.4
0.0,0.0,44.0,22.5,0.0,15.0,24.0,80.0,64.0,8.0,5.0,0,14.7,15.0,2.0,3.0,1016.1,1010.8,10.0
0.2,0.0,22.0,0.0,45.0,11.0,13.0,93.0,60.0,2.0,2.0,0,15.5,15.8,2.6,8.2,1018.2,1016.1,6.7
0.0,0.0,46.0,0.0,22.5,11.0,20.0,93.0,64.0,2.0,6.0,0,15.0,16.5,0.6,8.2,1016.1,1013.0,9.5
10.0,0.0,30.0,45.0,315.0,9.0,19.0,91.0,62.0,3.0,7.0,1,12.3,14.8,1.4,5.1,1012.6,1010.5,9.8
0.2,337.5,22.0,22.5,90.0,6.0,13.0,92.0,77.0,3.0,6.0,0,12.4,13.7,1.4,6.1,1012.8,1012.0,5.2
0.0,337.5,20.0,0.0,22.5,9.0,9.0,100.0,87.0,8.0,6.0,0,11.3,13.3,1.2,5.2,1012.5,1009.8,6.3
0.2,0.0,20.0,0.0,45.0,11.0,7.0,78.71114864864865,66.0,2.0,3.0,0,14.1,14.4,0.8,5.2,1007.9,1006.2,13.195744680851066
0.2,247.5,15.0,337.5,157.5,2.0,9.0,99.0,74.0,2.0,5.0,0,13.7,15.1,0.2,8.4,1008.3,1006.3,3.8
0.2,337.5,54.0,0.0,337.5,17.0,28.0,99.0,76.0,7.0,7.0,0,14.1,14.7,1.2,2.9,1003.5,999.5,6.7
