Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.4,202.5,39.0,270.0,22.0,67.0,40.0,0.0,1.0,0,35.9,37.4,6.4,13.1,1011.7,1008.8,27.5
0.0,247.5,39.0,247.5,28.0,55.0,36.0,1.0,1.0,0,36.4,39.1,10.6,13.1,1010.6,1008.4,29.7
0.0,225.0,33.0,270.0,22.0,76.0,47.0,1.0,1.0,0,31.3,32.7,10.2,11.9,1010.5,1008.4,23.9
0.0,225.0,48.0,202.5,24.0,62.0,29.0,1.0,1.0,0,32.6,33.3,8.0,13.0,1012.7,1010.1,22.6
0.0,112.5,50.0,247.5,30.0,51.0,36.0,0.0,0.0,0,30.3,33.2,11.2,12.9,1011.6,1007.0,20.9
0.0,225.0,56.0,225.0,35.0,60.0,36.0,4.0,2.0,0,25.1,27.0,10.6,12.3,1009.6,1006.5,18.4
0.0,247.5,46.0,247.5,19.0,53.0,29.0,2.0,0.0,0,26.8,27.3,9.0,12.7,1014.2,1012.6,19.5
0.0,90.0,57.0,90.0,26.0,45.0,22.0,0.0,0.0,0,30.8,32.9,9.4,13.0,1017.8,1015.0,18.6
0.0,90.0,69.0,90.0,30.0,48.0,16.0,0.0,0.0,0,33.7,34.6,12.8,12.9,1017.6,1014.8,20.8
0.0,90.0,65.0,67.5,28.0,44.0,14.0,0.0,3.0,0,35.2,36.8,12.6,11.4,1016.3,1012.9,23.1
0.0,45.0,41.0,67.5,9.0,20.0,11.0,1.0,1.0,0,37.9,39.2,10.4,12.8,1012.6,1009.3,28.8
0.0,247.5,54.0,247.5,26.0,16.0,17.0,6.0,6.0,0,34.3,39.5,11.2,9.4,1007.3,1007.5,31.4
0.0,135.0,52.0,112.5,26.0,60.0,46.0,6.0,5.0,0,27.3,28.1,11.8,4.3,1013.8,1012.1,22.8
0.2,90.0,65.0,135.0,11.0,44.0,39.0,7.0,7.0,0,27.0,29.1,7.4,1.3,1009.0,1007.0,23.4
0.0,247.5,33.0,247.5,24.0,77.0,38.0,1.0,0.0,0,30.7,32.4,3.6,12.0,1008.3,1006.2,21.8
0.0,202.5,41.0,247.5,28.0,72.0,40.0,7.0,1.0,0,26.6,27.5,6.8,11.4,1011.4,1010.2,21.7
0.0,135.0,44.0,157.5,17.0,56.0,30.0,1.0,1.0,0,30.4,31.9,9.0,12.5,1013.3,1009.9,20.1
0.0,90.0,57.0,157.5,24.0,58.0,27.0,1.0,0.0,0,29.6,32.0,8.0,12.5,1013.8,1010.2,19.5
0.0,90.0,61.0,157.5,15.0,50.0,23.0,0.0,1.0,0,32.3,33.8,11.6,12.4,1014.0,1011.4,19.6
0.0,90.0,61.0,67.5,19.0,52.0,20.0,0.0,1.0,0,35.1,36.4,11.0,12.3,1015.0,1013.0,21.0
0.0,90.0,54.0,270.0,19.0,25.0,15.0,3.0,7.0,0,37.8,39.9,14.2,11.0,1012.1,1008.1,28.0
0.0,247.5,41.0,247.5,26.0,56.0,40.0,5.0,1.0,0,30.4,31.7,11.8,10.9,1012.5,1010.4,21.8
0.0,90.0,57.0,0.0,7.0,54.0,28.0,6.0,6.0,0,32.5,34.3,7.4,11.8,1013.5,1009.3,19.4
0.0,225.0,39.0,247.5,28.0,73.0,59.0,7.0,7.0,0,23.3,25.4,7.2,5.7,1006.8,1007.3,22.4
0.0,247.5,43.0,270.0,24.0,72.0,90.0,7.0,8.0,0,17.9,23.5,6.0,4.2,1007.2,1006.8,18.3
4.8,202.5,37.0,202.5,22.0,72.0,43.0,6.0,7.0,1,22.2,23.9,3.8,11.3,1016.7,1016.1,15.9
0.0,67.5,41.0,247.5,26.0,61.0,33.0,1.0,1.0,0,28.8,30.2,6.4,12.0,1016.0,1012.3,17.8
0.0,90.0,44.20182247721903,90.0,20.0,49.0,22.0,6.0,3.0,0,35.7,36.1,6.6,9.2,1009.6,1006.0,22.3
1.6,45.0,50.0,270.0,19.0,60.0,48.0,4.0,6.0,1,31.3,32.9,8.2,9.7,1006.2,1002.5,25.9
0.0,225.0,59.0,225.0,37.0,65.0,40.0,7.0,3.0,0,23.2,24.7,7.4,9.5,1009.2,1010.7,18.4
0.0,112.5,43.0,112.5,20.0,51.0,21.0,0.0,0.0,0,24.4,26.2,10.4,11.2,1025.8,1023.2,14.8
0.0,112.5,52.0,90.0,28.0,46.0,19.0,0.0,1.0,0,28.8,30.4,6.6,11.7,1027.4,1022.8,17.3
0.0,45.0,39.0,0.0,6.0,47.0,14.0,0.0,0.0,0,33.1,34.3,10.0,11.7,1024.2,1020.0,20.1
0.0,90.0,72.0,270.0,24.0,34.0,22.0,1.0,0.0,0,32.4,34.5,8.0,11.6,1019.6,1016.6,23.1
0.0,90.0,78.0,112.5,19.0,58.0,26.0,1.0,0.0,0,30.1,31.6,11.6,11.5,1020.3,1017.2,19.1
0.0,67.5,44.0,225.0,13.0,42.0,15.0,6.0,4.0,0,33.8,35.0,8.0,11.7,1016.8,1013.8,21.4
0.0,247.5,37.0,270.0,22.0,31.0,12.0,1.0,1.0,0,33.9,35.3,10.0,11.6,1016.1,1014.0,24.3
0.0,247.5,37.0,270.0,26.0,31.0,12.0,1.0,1.0,0,36.4,38.3,9.0,11.8,1013.7,1011.3,25.2
0.0,180.0,39.0,180.0,13.0,45.0,27.0,2.0,7.0,0,30.1,30.8,8.8,4.9,1012.7,1011.7,20.3
0.0,202.5,37.0,247.5,17.0,66.0,46.0,7.0,7.0,0,27.0,27.1,5.4,5.3,1014.5,1013.0,20.4
0.0,135.0,39.0,202.5,15.0,53.0,27.0,0.0,0.0,0,27.2,28.3,7.0,11.0,1019.9,1017.9,17.9
0.0,90.0,57.0,90.0,24.0,47.0,24.0,1.0,3.0,0,29.6,31.1,8.2,10.9,1021.5,1016.8,16.6
0.0,90.0,61.0,45.0,13.0,33.0,14.0,7.0,6.0,0,37.3,39.7,12.2,7.1,1014.2,1010.7,22.0
0.0,292.5,33.0,270.0,19.0,46.0,39.0,0.0,1.0,0,30.5,32.2,5.4,10.8,1012.4,1011.3,23.1
0.0,270.0,48.0,270.0,24.0,79.0,63.0,7.0,8.0,0,22.3,25.6,7.4,2.9,1013.8,1013.1,19.5
0.6,225.0,41.0,270.0,19.0,71.0,40.0,6.0,1.0,0,22.7,24.2,4.0,9.8,1017.3,1016.2,18.3
0.0,270.0,35.0,270.0,26.0,58.0,37.0,1.0,3.0,0,24.9,25.9,6.2,11.5,1016.8,1012.2,16.8
0.0,225.0,43.0,270.0,24.0,57.0,44.0,7.0,6.0,0,23.2,24.8,8.4,5.8,1011.4,1010.7,20.4
2.0,247.5,33.0,247.5,17.0,73.0,35.0,4.0,2.0,1,23.2,24.0,3.2,10.1,1016.9,1015.7,16.2
0.0,247.5,39.0,247.5,22.0,71.0,37.0,1.0,1.0,0,23.7,24.1,6.2,10.4,1016.4,1013.9,14.3
0.0,247.5,35.0,247.5,20.0,68.0,64.0,2.0,7.0,0,22.7,24.2,4.4,8.0,1014.4,1013.5,17.6
1.8,270.0,31.0,247.5,15.0,85.0,41.0,5.0,2.0,1,23.7,25.0,2.8,10.0,1017.1,1016.0,16.8
0.0,270.0,37.0,270.0,26.0,86.0,44.0,3.0,7.0,0,24.9,26.0,4.8,10.6,1019.7,1018.3,17.8
0.0,90.0,57.0,180.0,9.0,59.0,26.0,3.0,1.0,0,32.0,32.5,7.2,10.7,1021.5,1018.7,19.1
0.0,337.5,35.0,247.5,20.0,59.0,21.0,0.0,0.0,0,34.0,37.5,6.8,10.7,1018.0,1014.6,22.2
0.0,225.0,44.0,225.0,20.0,75.0,36.0,1.0,1.0,0,28.7,29.4,6.0,10.8,1019.9,1016.6,18.2
0.0,112.5,52.0,90.0,28.0,52.0,35.0,5.0,5.0,0,25.7,26.0,7.6,8.4,1021.6,1017.6,19.4
0.0,225.0,46.0,247.5,26.0,66.0,47.0,7.0,1.0,0,25.4,26.1,6.2,8.9,1016.1,1012.1,19.5
0.0,225.0,48.0,247.5,31.0,67.0,43.0,7.0,1.0,0,24.0,25.8,5.0,8.1,1017.3,1015.1,19.8
0.0,157.5,41.0,225.0,11.0,55.0,26.0,2.0,1.0,0,23.9,24.4,4.0,9.5,1023.6,1019.8,16.7
0.0,90.0,41.0,202.5,20.0,50.0,25.0,5.0,1.0,0,25.7,26.2,5.8,10.1,1025.5,1022.4,17.4
0.0,90.0,57.0,67.5,24.0,54.0,25.0,1.0,0.0,0,27.2,28.1,5.6,10.8,1027.8,1024.7,17.7
0.0,90.0,52.0,112.5,19.0,47.0,20.0,4.0,2.0,0,28.0,29.2,6.4,10.3,1028.5,1024.5,18.4
0.0,90.0,52.0,90.0,24.0,51.0,22.0,1.0,0.0,0,27.4,27.9,7.0,10.8,1028.8,1023.7,18.7
0.0,67.5,48.0,90.0,24.0,49.0,18.0,1.0,1.0,0,28.8,29.2,8.4,10.9,1025.4,1020.0,19.3
0.0,67.5,44.0,45.0,13.0,36.0,17.0,0.0,1.0,0,31.0,31.6,7.4,10.4,1022.4,1018.1,23.3
0.0,22.5,35.0,247.5,20.0,25.0,12.0,7.0,5.0,0,32.9,33.6,7.4,10.0,1019.3,1016.1,24.8
0.0,90.0,54.0,247.5,21.268284574468087,27.0,41.92320478723404,2.0,1.0,0,24.08693484042553,34.0,7.2,9.7,1017.9,1015.3667885638299,24.3
0.0,90.0,57.0,22.5,17.0,52.0,15.0,1.0,2.0,0,34.6,35.5,7.8,10.5,1016.1,1011.3,20.8
0.0,225.0,30.0,247.5,17.0,61.0,54.0,5.0,7.0,0,27.6,31.1,5.6,10.0,1014.3,1011.8,21.3
0.0,67.5,67.0,67.5,37.0,23.0,4.0,1.0,1.0,0,33.8,34.2,6.8,10.6,1016.2,1012.4,25.4
0.0,90.0,70.0,135.0,9.0,47.0,59.0,7.0,8.0,0,21.6,24.6,12.2,0.1,1013.4,1012.4,22.1
6.2,135.0,50.0,112.5,19.0,63.0,38.0,3.0,3.0,1,27.2,28.2,3.8,8.0,1015.9,1013.9,20.4
0.0,90.0,41.0,180.0,15.0,54.0,37.0,1.0,0.0,0,25.9,26.9,4.8,10.5,1018.9,1014.8,17.8
0.0,90.0,35.0,157.5,9.0,53.0,34.0,0.0,1.0,0,27.4,28.6,6.0,10.6,1016.5,1012.2,17.9
0.0,90.0,37.0,247.5,22.0,46.0,38.0,1.0,3.0,0,28.9,29.9,4.6,8.3,1013.8,1011.5,21.2
0.0,90.0,52.0,0.0,13.0,44.0,64.0,7.0,7.0,0,22.8,25.6,5.2,1.8,1015.1,1013.1,22.3
0.6,45.0,31.0,247.5,24.0,58.0,45.0,0.0,1.0,0,27.1,30.0,2.4,10.5,1015.4,1012.0,22.5
0.0,270.0,30.0,270.0,22.0,73.0,48.0,0.0,1.0,0,26.7,27.9,4.6,10.7,1014.2,1010.8,19.4
0.0,202.5,33.0,270.0,17.0,43.0,32.0,1.0,1.0,0,29.5,30.6,4.0,10.5,1009.7,1005.8,23.8
0.0,202.5,56.0,225.0,35.0,64.0,39.0,2.0,3.0,0,20.1,22.1,5.0,8.4,1012.3,1014.2,19.4
0.0,180.0,39.0,225.0,19.0,54.0,37.0,7.0,1.0,0,21.2,21.5,4.2,7.3,1025.0,1022.4,14.7
0.0,225.0,35.0,225.0,26.0,71.0,56.0,5.0,5.0,0,21.7,23.2,4.4,6.2,1024.9,1022.2,16.5
0.0,180.0,31.0,202.5,17.0,61.0,49.0,2.0,5.0,0,21.8,23.1,2.8,7.2,1024.4,1021.9,19.2
0.0,270.0,31.0,247.5,22.0,68.0,46.0,1.0,6.0,0,24.5,26.3,3.2,9.4,1023.7,1019.9,18.1
0.0,270.0,30.0,247.5,22.0,49.0,31.0,0.0,3.0,0,26.4,28.9,3.2,9.3,1020.3,1018.2,19.3
0.0,90.0,39.0,90.0,20.0,58.0,31.0,0.0,0.0,0,27.7,28.5,5.0,10.1,1024.5,1020.7,19.4
0.0,67.5,39.0,202.5,13.0,42.0,39.0,7.0,6.0,0,25.6,26.5,6.2,3.8,1020.7,1019.2,20.0
0.0,112.5,39.0,247.5,17.0,69.0,35.0,1.0,0.0,0,24.1,24.5,4.2,9.3,1025.4,1022.2,16.5
0.0,90.0,54.0,112.5,17.0,53.0,29.0,0.0,0.0,0,24.6,25.2,4.6,9.8,1028.4,1025.0,15.6
0.0,67.5,39.0,225.0,7.0,40.0,23.0,0.0,1.0,0,27.9,28.5,6.2,9.9,1027.5,1023.6,17.5
0.0,90.0,33.0,90.0,9.0,40.0,20.0,6.0,7.0,0,26.7,27.4,4.2,7.0,1026.6,1023.5,18.4
0.0,67.5,33.0,45.0,11.0,32.0,17.0,1.0,0.0,0,27.0,28.0,4.4,9.9,1026.4,1023.6,19.3
0.0,67.5,39.0,67.5,20.0,34.0,18.0,0.0,0.0,0,27.4,27.9,4.0,10.0,1028.8,1026.0,18.3
0.0,45.0,37.0,135.0,11.0,37.0,20.0,1.0,2.0,0,27.2,27.3,6.8,10.0,1030.3,1026.5,17.4
0.0,67.5,31.0,90.0,11.0,40.0,24.0,0.0,0.0,0,25.6,26.0,3.4,9.9,1029.2,1025.8,18.7
0.0,67.5,37.0,90.0,11.0,40.0,24.0,1.0,1.0,0,24.8,25.5,4.2,9.8,1029.0,1024.7,17.4
0.0,67.5,33.0,0.0,13.0,40.0,21.0,0.0,2.0,0,25.2,25.8,4.8,9.7,1025.3,1020.9,17.6
0.0,67.5,22.0,247.5,9.0,36.0,32.0,7.0,7.0,0,22.5,23.6,3.6,1.2,1020.5,1018.7,18.4
0.0,112.5,56.0,270.0,22.0,52.0,36.0,1.0,1.0,0,25.1,26.4,2.2,9.5,1021.6,1019.5,19.0
0.0,90.0,67.0,112.5,20.0,61.0,29.0,1.0,1.0,0,24.1,24.6,5.4,9.5,1026.2,1023.6,16.5
0.0,90.0,54.0,112.5,9.0,63.0,31.0,1.0,2.0,0,23.1,24.9,4.8,9.4,1027.2,1023.4,17.0
0.0,90.0,33.0,292.5,11.0,52.0,27.0,0.0,1.0,0,23.7,24.6,4.4,9.5,1025.7,1021.7,15.3
0.0,247.5,30.0,67.5,11.0,42.0,21.0,1.0,0.0,0,24.6,25.6,3.0,9.6,1023.6,1020.0,16.1
0.0,45.0,31.0,67.5,9.0,38.0,21.0,1.0,1.0,0,25.0,25.5,3.4,9.5,1022.2,1018.4,16.0
0.0,67.5,31.0,270.0,15.0,37.0,20.0,2.0,1.0,0,25.5,26.5,4.4,9.2,1018.3,1014.2,17.0
0.0,315.0,30.0,270.0,15.0,48.0,49.0,2.0,1.0,0,22.2,23.2,4.2,8.9,1015.1,1013.5,14.6
0.0,247.5,31.0,247.5,17.0,69.0,55.0,1.0,1.0,0,22.7,24.4,2.6,8.8,1016.8,1014.8,16.4
0.0,337.5,41.0,337.5,26.0,85.0,32.0,3.0,1.0,0,26.4,27.2,2.4,8.1,1013.3,1007.4,16.6
10.8,315.0,107.0,270.0,35.0,81.0,91.0,6.0,8.0,1,15.2,23.2,3.2,2.5,999.8,999.6,20.6
17.2,270.0,91.0,270.0,39.0,53.0,55.0,3.0,4.0,1,15.1,17.2,3.4,6.2,1003.3,1005.9,15.1
21.2,202.5,56.0,202.5,30.0,93.0,58.0,7.0,2.0,1,15.2,16.6,4.0,4.0,1009.4,1009.9,13.6
0.0,247.5,22.0,247.5,7.0,76.0,45.0,1.0,3.0,0,18.6,19.2,2.0,9.3,1018.9,1017.2,10.7
0.0,67.5,37.0,67.5,20.0,65.0,37.0,2.0,6.0,0,18.8,19.0,1.8,7.3,1021.2,1017.8,11.2
0.0,67.5,54.0,45.0,24.0,48.0,27.0,2.0,3.0,0,21.9,22.3,2.2,9.4,1018.6,1015.9,14.2
0.0,67.5,50.0,90.0,22.0,51.0,32.0,7.0,5.0,0,21.5,22.1,4.4,5.4,1018.4,1015.9,14.5
0.0,67.5,46.0,67.5,22.0,52.0,30.0,2.0,1.0,0,22.8,23.2,5.2,7.2,1019.0,1016.8,14.8
0.0,67.5,41.0,45.0,20.0,54.0,30.0,0.0,1.0,0,23.5,23.8,4.6,9.3,1020.4,1017.5,15.6
0.0,0.0,48.0,45.0,13.0,55.0,39.0,7.0,7.0,0,24.2,25.2,4.4,7.1,1018.5,1015.8,16.2
0.4,67.5,26.0,157.5,11.0,65.0,44.0,7.0,6.0,0,23.2,24.3,2.4,4.9,1017.7,1015.5,16.9
0.0,90.0,37.0,22.5,15.0,71.0,37.0,6.0,1.0,0,25.0,25.3,2.2,8.0,1019.3,1015.6,15.9
3.4,67.5,26.0,292.5,15.0,91.0,60.0,7.0,3.0,1,21.1,22.9,2.0,7.0,1017.4,1015.5,15.4
0.6,225.0,50.0,270.0,24.0,94.0,68.0,4.0,3.0,0,18.8,20.3,1.6,6.1,1020.0,1017.5,12.8
2.2,225.0,39.0,180.0,26.0,71.0,51.0,4.0,3.0,1,17.6,18.2,1.8,8.2,1022.0,1019.0,11.2
0.0,202.5,30.0,202.5,19.0,86.0,54.0,1.0,3.0,0,18.5,19.9,2.8,9.3,1022.9,1021.2,11.5
0.0,202.5,26.0,180.0,17.0,79.0,48.0,1.0,1.0,0,19.2,20.3,1.6,8.9,1026.6,1024.7,13.2
0.0,202.5,26.0,202.5,13.0,86.0,47.0,1.0,3.0,0,17.0,17.7,1.8,9.0,1027.6,1023.8,10.5
0.0,22.5,20.0,337.5,9.0,70.0,40.0,2.0,2.0,0,20.3,21.0,2.2,9.2,1025.0,1021.8,12.6
0.0,22.5,35.0,22.5,20.0,51.0,26.0,0.0,4.0,0,21.6,23.3,1.8,8.9,1019.7,1014.8,14.2
0.2,292.5,37.0,292.5,20.0,86.0,51.0,6.0,3.0,0,21.2,22.2,2.0,8.1,1013.2,1011.9,16.3
20.2,247.5,37.0,180.0,22.0,97.0,87.0,7.0,7.0,1,13.5,16.8,4.8,0.5,1011.8,1010.2,13.4
7.2,225.0,22.0,202.5,9.0,89.0,58.0,2.0,6.0,1,15.2,16.6,2.2,5.8,1018.4,1018.3,8.8
0.0,202.5,33.0,202.5,19.0,78.0,49.0,7.0,1.0,0,16.3,17.6,1.4,8.3,1025.2,1024.8,10.3
0.0,270.0,24.0,270.0,11.0,72.0,47.0,1.0,1.0,0,18.8,20.2,1.4,8.9,1028.4,1026.5,10.3
0.0,45.0,26.0,292.5,13.0,77.0,39.0,1.0,1.0,0,20.7,21.4,1.2,8.6,1026.5,1023.5,12.1
0.0,0.0,28.0,22.5,15.0,73.0,30.0,1.0,3.0,0,20.3,21.1,2.0,7.7,1024.2,1020.7,11.3
0.0,315.0,43.0,337.5,26.0,58.0,41.0,1.0,2.0,0,20.7,21.4,1.4,8.7,1020.0,1015.6,11.7
0.0,0.0,35.0,0.0,28.0,72.0,81.0,6.0,4.0,0,17.9,20.1,3.2,5.5,1014.7,1012.2,14.4
11.0,270.0,81.0,247.5,33.0,77.0,55.0,7.0,5.0,1,14.1,17.0,1.0,5.5,1005.3,1009.8,16.5
7.6,270.0,74.0,292.5,30.0,78.0,63.0,6.0,4.0,1,17.3,18.6,3.4,4.4,1014.4,1011.8,14.0
19.6,270.0,50.0,202.5,24.0,74.0,49.0,7.0,4.0,1,14.3,15.6,5.4,5.8,1017.5,1017.5,11.2
0.2,67.5,31.0,22.5,11.0,66.0,47.0,7.0,5.0,0,15.7,16.6,1.2,4.3,1019.3,1016.1,9.3
0.8,45.0,41.0,45.0,17.0,74.0,91.0,7.0,8.0,0,11.9,14.8,2.4,0.0,1008.9,1006.3,11.2
7.6,22.5,52.0,22.5,13.0,88.0,89.0,7.0,7.0,1,15.3,17.6,1.2,1.4,1002.3,999.5,12.7
14.2,270.0,48.0,270.0,24.0,67.0,62.0,2.0,3.0,1,18.7,20.1,0.4,7.7,1006.5,1008.1,17.3
0.8,337.5,52.0,0.0,26.0,87.0,85.0,7.0,8.0,0,15.8,16.5,1.2,0.1,1009.6,1005.2,13.1
6.0,315.0,70.0,292.5,35.0,79.0,51.0,3.0,4.0,1,17.3,18.3,2.4,5.9,1005.0,1004.0,13.8
6.2,315.0,65.0,315.0,33.0,70.0,62.0,5.0,4.0,1,18.7,19.3,1.6,7.3,1005.0,1002.6,15.7
14.8,292.5,83.0,270.0,44.0,81.0,70.0,6.0,6.0,1,13.3,16.2,7.2,3.8,996.8,997.0,14.4
8.8,270.0,56.0,225.0,19.0,80.0,68.0,7.0,7.0,1,13.9,15.1,2.8,3.4,1010.5,1012.7,13.1
5.2,202.5,33.0,247.5,20.0,94.0,55.0,7.0,3.0,1,17.5,17.7,1.2,7.4,1021.5,1022.0,11.7
0.2,67.5,30.0,112.5,11.0,84.0,50.0,1.0,2.0,0,17.5,17.6,2.6,9.2,1030.0,1026.9,9.5
0.0,67.5,41.0,67.5,24.0,75.0,52.0,3.0,6.0,0,16.7,17.8,2.8,6.3,1028.4,1023.7,10.3
0.0,67.5,30.0,135.0,9.0,81.0,54.0,4.0,5.0,0,17.8,18.4,1.0,3.4,1022.8,1019.6,10.8
0.0,45.0,30.0,22.5,17.0,76.0,51.0,0.0,3.0,0,18.5,21.1,1.0,8.9,1020.3,1016.9,12.1
4.4,22.5,48.0,270.0,22.0,97.0,71.0,8.0,7.0,1,18.4,19.3,2.6,2.7,1010.5,1009.4,13.3
4.0,292.5,28.0,337.5,15.0,88.0,55.0,6.0,7.0,1,17.3,17.7,1.8,2.0,1017.9,1016.7,12.0
0.6,22.5,37.0,0.0,20.0,78.0,50.0,5.0,7.0,0,16.7,19.1,0.8,3.0,1015.7,1012.2,13.6
13.4,45.0,41.0,270.0,19.0,95.0,57.0,8.0,4.0,1,17.6,19.0,2.6,5.0,1005.1,1005.6,13.7
19.0,247.5,56.0,247.5,24.0,77.0,87.0,6.0,7.0,1,14.3,17.8,1.6,4.9,1007.3,1009.1,13.1
5.0,247.5,28.0,270.0,17.0,75.0,44.0,3.0,2.0,1,17.0,17.7,1.8,7.3,1014.5,1013.7,12.4
0.0,180.0,26.0,90.0,9.0,80.0,40.0,1.0,1.0,0,16.3,16.9,1.8,8.9,1022.7,1022.3,9.9
0.0,180.0,28.0,180.0,17.0,85.0,49.0,4.0,1.0,0,16.5,17.3,1.6,8.5,1028.7,1027.1,8.7
0.0,45.0,35.0,45.0,20.0,75.0,47.0,1.0,0.0,0,16.5,17.4,2.2,9.4,1028.7,1024.7,9.2
0.0,337.5,56.0,22.5,33.0,53.0,27.0,0.0,1.0,0,20.8,21.2,2.2,9.1,1020.5,1014.7,13.6
8.2,270.0,63.0,292.5,24.0,71.0,71.0,7.0,6.0,1,14.5,17.3,3.8,4.5,1013.1,1011.2,13.4
10.2,270.0,50.0,247.5,26.0,70.0,56.0,5.0,6.0,1,16.6,18.4,2.6,5.7,1015.7,1016.0,15.1
0.8,337.5,52.0,292.5,33.0,65.0,86.0,6.0,7.0,0,15.3,19.4,2.4,4.7,1017.6,1013.6,15.8
26.8,292.5,65.0,315.0,15.0,93.0,78.0,7.0,6.0,1,13.6,16.6,3.6,3.6,1008.6,1005.3,11.4
25.0,247.5,76.0,292.5,26.0,66.0,63.0,7.0,4.0,1,12.6,14.6,2.8,4.9,1001.7,1002.5,11.1
