Rainfall,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MinTemp,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.8,0.0,180.0,87.0,69.0,7.0,7.0,0,17.7,14.0,18.8,4.2,5.9,1017.6,1016.9,14.9
0.2,270.0,225.0,69.0,64.0,7.0,5.0,0,18.0,14.5,19.0,4.0,2.5,1018.3,1018.3,17.2
0.0,67.5,135.0,85.0,60.0,2.0,1.0,0,20.0,12.0,21.0,4.2,13.2,1019.1,1014.8,17.0
0.0,112.5,157.5,76.0,78.0,4.0,3.0,0,21.1,15.8,22.0,6.8,13.1,1010.6,1007.7,20.2
0.2,292.5,270.0,71.0,53.0,6.0,6.0,0,24.0,18.9,27.7,6.0,11.0,998.9,997.6,21.9
0.6,0.0,247.5,87.0,68.0,7.0,7.0,0,17.5,15.5,18.5,8.2,3.8,1011.9,1013.1,16.0
1.2,22.5,112.5,68.0,67.407917383821,1.0,7.0,1,18.41155498281787,10.5,20.8,3.8,12.6,1016.2,1014.4,17.5
0.0,270.0,247.5,67.0,65.0,0.0,1.0,0,20.5,12.0,21.2,5.4,12.8,1012.5,1010.9,17.8
0.0,135.0,112.5,57.0,63.0,2.0,4.0,0,19.0,14.0,19.6,8.0,12.2,1016.5,1013.8,17.5
0.0,292.5,247.5,66.0,56.0,1.0,1.0,0,20.5,12.2,21.1,6.8,12.0,1014.7,1013.1,18.0
0.8,270.0,225.0,58.0,60.0,3.0,1.0,0,20.0,13.4,21.0,6.6,13.3,1015.7,1013.4,18.0
0.0,270.0,247.5,77.0,70.0,7.0,2.0,0,22.5,17.5,24.6,8.2,9.6,1013.2,1011.0,20.0
2.4,180.0,135.0,69.0,60.0,8.0,1.0,1,19.8,12.94843802485724,20.0,7.6,9.5,1018.4,1016.7,17.4
0.0,202.5,180.0,77.0,62.0,2.0,0.0,0,21.5,12.0,21.5,6.6,13.4,1018.4,1017.3,17.0
0.0,112.5,112.5,76.0,77.0,8.0,1.0,0,20.5,16.5,21.0,7.2,9.6,1018.1,1014.4,18.4
0.0,135.0,135.0,73.0,69.0,7.0,5.0,0,19.2,16.9,20.5,7.2,9.8,1015.2,1014.0,18.3
0.0,90.0,112.5,64.0,64.0,8.0,1.0,0,20.8,16.4,21.4,8.0,9.6,1017.9,1015.6,19.4
0.0,112.5,112.5,79.0,77.0,8.0,1.0,0,21.8,12.94843802485724,22.8,9.4,10.0,1014.5,1011.1,19.8
0.4,157.5,180.0,72.0,71.0,7.0,7.0,0,20.8,17.8,21.5,8.0,8.5,1017.1,1016.7,19.2
0.0,247.5,112.5,77.0,53.0,2.0,0.0,0,24.0,15.0,24.0,7.2,13.3,1020.2,1017.7,19.5
0.0,135.0,0.0,84.0,73.0,1.0,1.0,0,22.4,15.0,23.5,7.4,9.9,1018.2,1014.9,19.6
0.0,180.0,157.5,75.0,83.0,7.0,8.0,0,19.8,18.9,23.0,7.8,2.9,1018.5,1017.2,19.8
0.0,67.5,112.5,56.0,53.0,7.0,2.0,0,21.0,16.5,23.0,5.6,11.7,1021.0,1018.3,18.8
0.0,90.0,112.5,73.0,76.0,7.0,4.0,0,21.5,17.7,22.2,9.2,11.6,1020.5,1018.5,20.2
0.0,112.5,112.5,74.0,74.0,6.0,2.0,0,22.0,17.9,23.5,7.2,12.9,1020.1,1017.7,21.5
0.0,22.5,202.5,72.0,70.0,2.0,3.0,0,22.5,15.0,23.5,8.0,12.4,1015.8,1015.1,20.0
0.0,22.5,112.5,73.0,71.0,2.0,1.0,0,24.5,15.5,28.3,7.4,13.5,1012.4,1006.4,21.2
0.0,292.5,247.5,79.0,75.0,1.0,8.0,0,21.0,16.1,25.7,8.0,6.6,1005.5,1007.5,22.0
1.2,247.5,225.0,72.0,60.0,7.0,3.0,1,20.1,13.5,20.5,6.0,10.7,1016.4,1016.1,18.0
0.8,270.0,202.5,68.0,53.0,7.0,1.0,0,21.8,14.4,22.5,6.2,11.6,1019.7,1019.5,18.5
0.0,22.5,112.5,63.0,63.0,4.0,1.0,0,23.0,17.0,24.5,6.8,12.9,1022.5,1018.5,20.8
0.0,67.5,90.0,63.0,52.0,0.0,0.0,0,29.0,18.5,31.7,9.8,13.1,1015.5,1009.8,22.5
0.0,202.5,180.0,74.0,77.0,6.0,8.0,0,20.7,19.1,22.0,13.6,7.1,1018.2,1018.2,20.2
0.0,180.0,157.5,70.0,71.0,8.0,8.0,0,18.6,18.3,19.6,6.0,0.2,1020.4,1019.3,19.3
0.2,157.5,180.0,57.0,59.0,8.0,6.0,0,19.5,16.8,20.3,4.2,6.9,1021.0,1018.9,17.2
0.0,0.0,247.5,68.0,72.0,8.0,5.0,0,21.0,14.8,22.0,6.0,6.4,1018.8,1016.8,17.8
0.0,247.5,247.5,64.0,67.0,4.0,7.0,0,23.0,16.0,24.5,7.6,12.2,1012.9,1009.8,20.0
1.2,247.5,247.5,74.0,69.0,5.0,1.0,1,21.8,17.6,22.7,8.4,11.2,1011.5,1009.9,19.5
2.8,247.5,225.0,91.0,87.0,8.0,5.0,1,20.0,17.8,20.7,8.0,10.6,1010.9,1012.1,18.7
0.0,247.5,225.0,68.0,63.0,7.0,0.0,0,22.4,15.5,23.1,6.8,11.6,1015.4,1013.8,18.4
1.4,22.5,112.5,89.0,72.0,8.0,1.0,1,22.0,17.3,23.0,7.4,11.2,1017.2,1014.5,18.5
0.0,112.5,247.5,78.0,82.0,8.0,6.0,0,22.0,18.5,23.0,8.0,10.5,1007.8,1007.8,22.0
0.8,112.5,90.0,73.0,63.0,8.0,8.0,0,20.1,16.9,21.0,6.8,1.0,1012.9,1011.5,19.4
0.0,157.5,135.0,82.0,76.0,8.0,8.0,0,19.7,18.0,20.5,5.0,0.0,1008.6,1006.8,19.2
5.6,180.0,202.5,70.0,52.0,7.0,6.0,1,21.1,16.0,21.5,2.4,5.2,1010.4,1011.0,18.2
0.0,90.0,90.0,85.0,65.0,8.0,8.0,0,21.0,16.5,22.5,4.8,0.0,1014.2,1013.0,18.5
1.0,67.5,67.5,70.0,74.0,7.0,6.0,0,23.0,17.5,24.7,4.2,12.4,1013.9,1011.3,21.5
0.0,45.0,112.5,84.0,74.0,8.0,1.0,0,24.4,20.2,26.0,7.8,10.1,1014.9,1012.7,22.0
0.0,67.5,112.5,84.0,84.0,6.0,1.0,0,23.4,21.0,25.0,8.0,9.7,1013.1,1008.7,23.0
0.0,247.5,225.0,93.0,78.0,8.0,7.0,0,22.5,20.2,23.0,8.4,3.6,1011.2,1011.5,20.8
0.4,202.5,202.5,77.0,56.0,8.0,5.0,0,20.0,17.0,21.5,3.4,7.7,1015.1,1015.5,20.0
0.0,0.0,180.0,71.0,54.0,6.0,4.0,0,22.0,14.0,22.5,6.0,7.6,1014.7,1012.1,18.0
0.0,315.0,247.5,58.0,58.0,7.0,6.0,0,19.5,12.94843802485724,20.4,6.0,9.9,1009.7,1007.3,19.2
2.4,247.5,225.0,61.0,58.0,7.0,5.0,1,18.0,14.0,18.8,8.4,9.9,1014.1,1016.6,17.0
0.0,90.0,112.5,60.0,54.0,7.0,3.0,0,20.0,12.94843802485724,21.2,5.8,10.6,1023.3,1022.6,17.8
0.0,112.5,112.5,59.0,67.407917383821,7.0,7.0,0,18.41155498281787,17.6,22.5,10.4,6.0,1024.7,1022.9,19.5
0.0,22.5,112.5,56.0,48.0,2.0,4.0,0,23.0,17.0,24.5,7.4,9.7,1023.7,1020.0,20.0
0.0,67.5,90.0,60.0,55.0,1.0,2.0,0,26.5,17.0,28.8,10.8,12.2,1016.8,1011.8,19.7
0.0,45.0,247.5,28.0,50.0,5.0,7.0,0,25.4,19.0,34.5,12.4,3.9,1008.4,1008.3,28.8
0.2,180.0,180.0,80.0,71.0,7.0,8.0,0,18.5,17.0,19.8,6.4,0.0,1019.4,1019.6,17.5
2.8,112.5,90.0,84.0,87.0,8.0,8.0,1,20.4,12.94843802485724,22.5,3.4,6.657460317460317,1017.9,1016.6,19.5
1.8,22.5,112.5,70.0,79.0,1.0,0.0,1,25.0,19.0,31.0,0.0,11.6,1009.5,1005.3,22.0
0.0,337.5,247.5,84.0,68.0,7.0,2.0,0,21.9,16.1,22.4,7.6,11.9,1010.5,1010.1,18.7
0.0,180.0,157.5,71.0,72.0,8.0,5.0,0,20.0,18.2,21.1,7.6,2.8,1015.9,1015.8,19.4
0.0,135.0,112.5,58.0,53.0,8.0,2.0,0,20.4,17.8,21.4,4.0,8.4,1017.8,1016.7,18.5
0.0,90.0,135.0,60.0,58.0,7.0,1.0,0,20.2,17.4,21.0,7.6,9.7,1018.8,1018.1,18.5
0.0,90.0,90.0,64.0,62.0,5.0,1.0,0,21.5,17.0,22.0,7.8,11.6,1021.6,1019.6,19.5
0.0,90.0,112.5,71.0,70.0,1.0,4.0,0,24.2,16.6,27.5,8.2,11.1,1015.4,1009.7,19.7
0.0,202.5,225.0,83.0,64.0,7.0,7.0,0,18.2,18.5,20.4,8.0,4.3,1014.6,1016.7,18.5
0.0,67.5,112.5,57.0,60.0,3.0,1.0,0,21.0,15.2,22.0,5.6,11.9,1018.6,1014.4,18.0
0.0,45.0,247.5,78.0,75.0,5.0,8.0,0,22.1,17.8,25.8,8.0,1.7,1003.9,1002.8,20.4
0.0,22.5,270.0,66.0,90.0,8.0,8.0,0,17.0,14.5,22.0,5.4,0.3,1005.4,1004.1,17.0
0.0,0.0,202.5,78.0,80.0,8.0,8.0,0,17.0,12.0,18.7,3.7,1.4,1013.7,1015.8,14.0
1.4,45.0,157.5,84.0,62.0,3.0,2.0,1,20.0,13.5,21.1,3.4,10.7,1019.2,1016.4,15.6
6.4,67.5,112.5,67.0,73.0,6.0,6.0,1,21.3,14.6,22.0,4.0,8.0,1017.8,1014.7,19.0
5.4,67.5,90.0,87.0,84.0,6.0,7.0,1,22.2,18.5,24.5,4.6,3.4,1009.4,1004.8,20.6
16.4,247.5,225.0,81.0,52.0,7.0,5.0,1,17.0,17.0,18.2,5.0,6.2,1006.5,1010.8,18.0
0.4,225.0,225.0,53.0,52.0,6.0,7.0,0,16.7,13.3,17.8,4.6,5.8,1025.0,1027.2,14.6
0.0,45.0,112.5,61.0,63.0,8.0,4.0,0,19.0,14.3,20.2,4.6,9.4,1031.8,1028.8,16.5
0.0,45.0,112.5,70.0,69.0,0.0,0.0,0,21.6,15.1,23.6,6.8,11.5,1027.7,1023.5,17.6
0.0,315.0,157.5,91.0,70.0,4.0,7.0,0,19.9,14.7,21.4,5.4,9.1,1024.0,1023.6,17.3
0.0,90.0,90.0,61.0,59.0,7.0,6.0,0,19.5,16.0,20.5,5.8,8.6,1025.6,1022.9,17.0
0.0,67.5,90.0,70.0,63.0,5.0,5.0,0,22.5,12.5,25.5,7.2,8.1,1020.5,1016.9,17.0
0.0,45.0,112.5,73.0,68.0,3.0,6.0,0,23.5,16.2,24.0,4.2,9.4,1017.6,1015.3,19.0
0.0,67.5,112.5,85.0,64.0,2.0,4.0,0,24.5,16.8,26.0,6.2,10.6,1016.3,1012.2,20.7
0.0,247.5,225.0,84.0,87.0,5.0,8.0,0,18.3,16.2,22.4,8.0,3.0,1012.1,1014.7,21.0
0.0,157.5,135.0,57.0,53.0,8.0,6.0,0,18.6,16.5,19.8,4.0,4.1,1017.1,1015.4,17.0
0.4,225.0,202.5,66.0,51.0,7.0,1.0,0,18.0,13.4,19.0,3.6,8.4,1020.6,1022.5,16.8
0.0,45.0,112.5,56.0,55.0,6.0,1.0,0,19.5,14.0,20.0,5.6,8.6,1025.5,1022.8,17.0
0.0,90.0,112.5,71.0,70.0,2.0,3.0,0,21.5,15.5,23.6,7.4,9.2,1020.5,1016.1,17.5
0.0,315.0,135.0,58.0,70.0,2.0,0.0,0,24.8,17.0,36.4,7.2,10.9,1012.1,1007.9,21.4
0.0,337.5,337.5,71.0,45.0,5.0,5.0,0,26.5,16.9,27.6,10.8,9.3,1009.6,1006.1,20.2
1.8,247.5,247.5,61.0,73.0,6.0,6.0,1,17.8,15.0,18.5,6.4,1.4,1014.9,1015.5,17.9
0.8,315.0,247.5,70.0,70.0,6.0,2.0,0,16.9,14.7,23.5,2.2,11.0,1015.9,1011.0,16.9
0.0,337.5,247.5,62.0,79.0,1.0,8.0,0,17.2,14.5,21.6,6.2,3.9,1006.0,1007.5,18.4
4.6,315.0,202.5,83.0,59.0,6.0,6.0,1,17.4,12.6,19.5,3.4,3.0,1016.6,1016.2,14.5
0.2,22.5,225.0,87.0,62.0,1.0,6.0,0,20.3,9.1,21.2,2.4,10.5,1015.7,1012.9,12.4
0.0,315.0,225.0,89.0,72.0,7.0,5.0,0,19.9,12.3,20.3,4.0,6.3,1012.2,1011.8,15.0
0.6,337.5,247.5,81.0,66.0,1.0,7.0,0,21.6,14.2,23.7,3.2,6.6,1015.1,1013.7,15.8
0.6,315.0,225.0,90.0,63.0,5.0,4.0,0,19.2,15.0,20.0,3.6,9.3,1020.2,1020.9,16.0
0.0,22.5,112.5,83.0,62.0,4.0,0.0,0,21.5,11.8,22.8,4.0,11.1,1025.9,1021.9,14.5
0.0,270.0,247.5,97.0,81.0,8.0,1.0,0,21.7,14.2,25.6,4.4,9.6,1018.8,1016.4,16.3
0.0,247.5,180.0,79.0,79.0,6.0,8.0,0,17.6,15.7,20.5,6.2,1.4,1020.0,1021.8,19.7
0.4,112.5,112.5,61.0,70.0,8.0,8.0,0,17.0,16.0,19.0,4.8,1.8,1026.6,1025.1,17.0
0.2,67.5,112.5,77.0,96.0,8.0,8.0,0,17.2,15.7,18.3,3.6,0.0,1019.9,1015.5,17.3
17.6,157.5,202.5,93.0,84.0,8.0,8.0,1,16.4,14.8,18.4,2.2,0.3,1018.4,1017.8,15.0
7.2,202.5,202.5,53.0,52.0,2.0,1.0,1,16.0,13.2,16.9,2.0,9.8,1024.1,1023.5,15.4
0.0,337.5,225.0,57.0,67.0,1.0,7.0,0,17.0,9.2,19.1,3.8,5.7,1025.2,1025.6,14.9
0.2,0.0,135.0,69.0,61.0,5.0,2.0,0,17.5,14.0,18.6,2.2,8.1,1032.2,1030.2,16.5
0.0,315.0,112.5,70.0,63.0,7.0,1.0,0,18.5,12.8,19.4,4.0,9.9,1033.0,1030.6,16.8
0.0,67.5,112.5,66.0,65.0,8.0,7.0,0,18.0,15.2,18.6,5.4,2.9,1033.2,1030.3,17.0
0.0,67.5,112.5,69.0,71.0,1.0,1.0,0,20.0,14.3,22.0,8.2,10.4,1030.1,1025.6,17.8
0.0,22.5,90.0,67.0,68.0,0.0,2.0,0,21.1,14.0,22.2,2.8,10.0,1026.3,1021.5,18.4
0.0,315.0,0.0,82.0,54.0,4.0,5.0,0,24.0,13.7,29.0,4.2,8.7,1020.5,1016.9,17.8
0.0,180.0,112.5,76.0,85.0,8.0,8.0,0,17.0,17.0,19.8,5.0,2.1,1021.0,1020.7,19.0
0.2,45.0,112.5,67.0,64.0,8.0,0.0,0,19.5,16.2,21.4,1.8,8.0,1020.9,1015.6,17.2
0.0,112.5,112.5,85.0,84.0,8.0,8.0,0,19.0,16.4,21.4,3.8,0.6,1018.3,1017.7,19.6
0.2,90.0,67.5,80.0,80.0,8.0,7.0,0,19.5,18.9,20.6,2.0,4.2,1023.6,1021.6,19.5
0.0,67.5,112.5,71.0,71.0,5.0,2.0,0,20.8,17.5,23.0,4.0,9.1,1020.2,1014.7,20.4
0.0,180.0,202.5,75.0,58.0,8.0,6.0,0,18.0,17.0,19.0,4.2,3.6,1019.3,1019.5,17.5
0.0,270.0,247.5,63.0,59.0,8.0,5.0,0,17.2,14.3,18.0,4.0,7.0,1022.3,1019.7,15.3
0.0,315.0,225.0,70.0,67.0,8.0,2.0,0,19.0,13.0,19.5,3.2,6.1,1018.8,1015.8,17.0
0.0,315.0,112.5,86.0,76.0,1.0,5.0,0,19.4,11.5,21.7,3.2,8.9,1017.8,1016.0,16.0
0.0,90.0,112.5,78.0,68.0,4.0,4.0,0,24.0,16.1,26.0,3.0,7.8,1017.5,1015.0,21.5
1.0,90.0,112.5,68.0,74.0,0.0,0.0,0,22.0,16.5,24.0,4.0,10.5,1017.4,1014.0,20.0
0.0,315.0,135.0,94.0,78.0,7.0,1.0,0,21.2,13.4,21.5,4.2,5.0,1015.8,1013.5,16.5
0.0,67.5,202.5,81.0,77.0,4.0,6.0,0,22.2,16.1,27.0,1.8,9.3,1011.6,1005.8,20.0
4.2,225.0,247.5,76.0,68.0,8.0,7.0,1,15.1,13.4,17.4,5.0,5.6,1011.4,1013.9,16.8
2.2,247.5,270.0,79.0,84.0,7.0,4.0,1,16.6,12.6,17.6,4.6,4.0,1021.7,1020.7,15.0
2.8,270.0,247.5,81.0,61.0,7.0,3.0,1,19.0,14.0,19.3,2.4,6.9,1021.4,1018.7,16.6
4.8,225.0,247.5,79.0,70.0,6.0,6.0,1,18.5,14.5,19.0,3.8,9.3,1022.1,1021.5,17.8
1.4,315.0,247.5,94.0,71.0,7.0,8.0,1,17.8,13.6,18.4,1.0,1.7,1023.5,1022.1,15.0
0.0,315.0,202.5,86.0,68.0,8.0,8.0,0,18.5,12.4,19.5,2.2,1.8,1022.9,1020.3,14.8
0.4,22.5,112.5,83.0,65.0,2.0,4.0,0,19.0,11.8,20.2,1.2,10.2,1026.2,1024.6,15.8
0.0,315.0,247.5,86.0,78.0,6.0,6.0,0,19.2,12.6,20.1,3.8,7.2,1021.8,1019.8,14.7
0.6,180.0,225.0,62.0,60.0,6.0,3.0,0,16.5,14.8,17.5,1.2,7.2,1026.3,1025.9,15.6
0.0,315.0,202.5,73.0,71.0,8.0,6.0,0,18.0,13.5,19.0,2.4,2.8,1030.4,1028.7,15.0
0.0,247.5,112.5,95.0,60.0,1.0,1.0,0,19.8,8.8,20.5,1.0,10.2,1030.4,1026.8,12.3
0.0,90.0,90.0,84.0,72.0,2.0,6.0,0,20.0,12.0,21.0,2.0,7.7,1028.5,1025.7,16.0
0.0,315.0,157.5,74.0,61.0,1.0,0.0,0,20.9,11.7,22.4,3.0,9.7,1027.6,1025.7,15.2
0.0,315.0,112.5,91.0,53.0,1.0,0.0,0,21.0,9.2,22.0,2.6,9.7,1031.0,1029.4,12.9
0.0,22.5,112.5,67.0,66.0,1.0,0.0,0,19.9,11.2,22.5,2.4,9.3,1032.7,1029.7,14.5
0.0,22.5,112.5,82.0,72.0,0.0,0.0,0,20.0,11.6,22.0,3.8,9.9,1031.3,1028.1,15.2
0.0,315.0,112.5,73.0,57.0,2.0,5.0,0,21.0,11.0,21.5,3.6,9.8,1030.5,1027.0,14.5
0.0,315.0,112.5,83.0,41.0,1.0,1.0,0,23.0,11.0,24.5,2.2,9.9,1026.4,1022.1,14.0
0.0,0.0,247.5,62.0,53.0,8.0,8.0,0,20.0,13.4,24.0,3.0,1.6,1019.9,1018.6,15.5
13.0,180.0,180.0,76.0,69.0,7.0,6.0,1,17.2,13.5,18.5,3.6,4.4,1024.5,1024.4,17.0
0.0,157.5,90.0,73.0,66.0,6.0,6.0,0,17.8,11.1,18.6,2.4,5.6,1029.6,1028.2,16.5
0.0,315.0,202.5,78.0,61.0,7.0,5.0,0,17.3,13.8,18.6,1.2,2.5,1029.6,1026.8,15.1
0.0,315.0,247.5,81.0,65.0,3.0,2.0,0,17.6,8.5,19.6,1.6,9.6,1027.1,1023.8,11.5
0.0,315.0,112.5,87.0,62.0,1.0,1.0,0,18.5,7.5,19.0,1.8,9.3,1024.7,1021.2,11.0
0.0,315.0,135.0,89.0,69.0,0.0,1.0,0,19.9,7.4,21.2,1.6,8.8,1022.7,1020.0,9.4
0.0,315.0,112.5,92.0,55.0,2.0,3.0,0,20.9,7.8,21.4,1.6,9.7,1019.9,1015.6,10.4
0.0,247.5,247.5,73.0,68.0,5.0,4.0,0,19.6,8.8,21.3,3.4,9.2,1014.1,1011.3,11.0
0.0,315.0,112.5,80.0,83.0,5.0,8.0,0,17.3,11.0,21.6,0.8,6.1,1014.1,1014.2,16.9
0.4,22.5,337.5,87.0,39.0,6.0,3.0,0,23.9,13.0,24.5,1.4,5.7,1010.7,1005.6,14.6
8.4,337.5,292.5,81.0,85.0,8.0,6.0,1,17.0,14.5,23.6,4.8,4.0,995.0,991.6,18.4
5.4,292.5,315.0,80.0,90.0,7.0,8.0,1,10.0,8.6,14.8,3.6,1.0,994.9,995.7,10.8
44.0,225.0,225.0,60.0,65.0,6.0,6.0,1,13.7,8.9,14.4,8.0,5.6,1004.6,1006.9,13.9
0.2,225.0,202.5,62.0,66.0,7.0,4.0,0,15.2,11.5,15.2,4.0,5.6,1016.7,1016.9,13.9
0.0,315.0,112.5,96.0,66.0,1.0,7.0,0,17.0,7.3,17.8,0.4,7.1,1022.3,1020.4,9.5
0.0,67.5,90.0,71.0,56.0,7.0,7.0,0,18.2,8.6,19.1,2.0,9.2,1023.6,1020.6,11.8
0.0,45.0,0.0,72.0,93.0,5.0,5.0,0,12.6,11.4,19.5,2.2,7.1,1023.3,1020.7,13.2
0.8,45.0,112.5,83.0,75.0,2.0,3.0,0,17.7,10.5,19.5,2.2,9.5,1023.6,1021.2,12.0
0.0,45.0,90.0,77.0,63.0,1.0,1.0,0,19.0,10.0,21.0,3.6,9.4,1024.0,1021.0,13.0
0.0,22.5,22.5,70.0,44.0,5.0,5.0,0,20.0,9.3,20.4,1.6,4.9,1021.3,1018.2,11.8
0.0,315.0,112.5,71.0,77.0,6.0,7.0,0,17.5,11.6,18.9,2.6,1.0,1020.0,1018.1,15.4
0.8,22.5,112.5,92.0,68.0,7.0,1.0,0,19.7,9.6,20.1,0.2,7.1,1022.0,1018.7,11.5
0.2,315.0,112.5,85.0,73.0,8.0,5.0,0,17.8,11.5,18.1,1.0,1.2,1018.0,1015.8,14.0
4.6,292.5,292.5,88.0,94.0,4.0,8.0,1,12.0,12.0,18.4,1.4,4.8,1017.0,1014.2,13.7
31.2,202.5,225.0,87.0,75.0,8.0,7.0,1,15.1,7.8,16.1,5.8,4.0,1013.5,1014.6,13.2
29.4,157.5,157.5,82.0,69.0,6.0,5.0,1,16.5,12.6,17.0,3.8,6.1,1020.9,1022.0,15.5
10.4,202.5,225.0,76.0,66.0,5.0,6.0,1,15.2,12.8,16.5,2.4,3.2,1025.9,1025.2,15.1
4.4,292.5,225.0,84.0,74.0,8.0,8.0,1,15.0,10.3,16.2,3.2,2.7,1025.1,1023.1,11.5
6.2,315.0,112.5,95.0,74.0,1.0,2.0,1,15.5,7.0,17.5,1.2,6.7,1025.0,1023.4,8.8
0.0,22.5,22.5,80.0,54.0,0.0,5.0,0,19.0,7.5,19.6,0.0,8.6,1021.4,1016.1,10.0
4.4,0.0,0.0,86.0,53.0,1.0,4.0,1,21.2,9.5,21.3,3.4,8.6,1008.9,1007.1,15.0
1.2,315.0,247.5,89.0,60.0,8.0,6.0,1,15.0,12.7,17.0,0.8,2.5,1009.0,1008.2,13.1
12.0,225.0,270.0,77.0,82.0,7.0,7.0,1,12.0,10.0,14.2,2.4,3.7,1015.6,1016.9,13.0
4.2,225.0,202.5,57.0,60.0,7.0,7.0,1,14.8,10.4,15.5,1.4,6.2,1022.6,1023.1,14.0
5.4,315.0,337.5,79.0,81.0,8.0,6.0,1,16.6,9.0,16.8,2.2,1.7,1025.6,1023.7,12.0
0.4,0.0,337.5,89.0,74.0,7.0,7.0,0,17.6,11.8,19.0,0.0,5.5,1024.2,1021.2,14.6
0.4,337.5,270.0,83.0,75.0,7.0,5.0,0,17.5,13.0,19.0,2.0,3.4,1022.1,1020.0,14.5
0.8,337.5,337.5,63.0,41.0,3.0,7.0,0,19.0,11.0,19.3,1.4,7.5,1017.2,1011.5,13.2
2.4,22.5,337.5,92.0,70.0,6.0,5.0,1,16.8,13.0,18.5,4.2,2.4,1012.4,1009.5,14.0
14.0,292.5,247.5,89.0,52.0,8.0,5.0,1,12.8,11.3,13.0,4.0,2.1,1000.5,1002.4,11.5
19.8,0.0,0.0,82.0,78.0,2.0,8.0,1,12.5,7.8,14.2,0.0,3.1,1007.7,1004.5,12.0
12.0,0.0,225.0,55.0,67.0,6.0,7.0,1,11.5,9.4,13.2,3.6,7.3,1013.1,1015.5,12.1
2.6,247.5,225.0,65.0,69.0,7.0,7.0,1,13.2,10.0,14.0,1.2,0.4,1018.1,1016.9,12.5
0.0,67.5,67.5,74.0,67.0,8.0,8.0,0,12.0,7.4,13.0,1.2,0.3,1013.1,1008.4,10.2
3.4,45.0,45.0,87.0,76.0,6.0,6.0,1,12.0,7.0,17.5,1.4,3.2,1005.0,1000.5,10.0
0.8,270.0,270.0,100.0,74.0,2.0,5.0,0,16.5,7.0,18.0,0.2,8.2,1004.0,1004.7,10.0
0.4,22.5,0.0,91.0,65.0,6.0,8.0,0,16.4,9.6,17.5,1.6,0.1,1007.2,1001.7,11.6
0.2,45.0,315.0,71.0,78.0,5.0,8.0,0,14.0,10.0,16.0,2.4,6.6,998.1,995.1,12.5
9.6,337.5,292.5,91.0,58.0,4.0,4.0,1,17.0,10.4,17.4,2.0,7.7,997.4,994.6,11.9
13.6,315.0,315.0,83.0,72.0,7.0,7.0,1,9.5,9.3,12.8,5.6,3.6,989.2,989.4,9.8
26.4,247.5,270.0,65.0,70.0,5.0,7.0,1,12.8,7.8,14.1,2.6,3.8,1004.2,1008.6,12.2
14.4,247.5,247.5,76.0,57.0,7.0,5.0,1,14.5,8.9,14.8,1.4,6.5,1017.5,1020.5,13.2
0.0,22.5,247.5,73.0,69.0,7.0,1.0,0,15.5,10.8,16.5,0.6,2.7,1028.2,1027.0,13.4
