Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
4.2,292.5,46.0,247.5,292.5,13.0,28.0,78.0,63.0,1,22.4,23.5,1011.7,1010.6,19.4
1.0,247.5,41.0,270.0,225.0,17.0,19.0,91.0,55.0,0,23.0,23.6,1011.4,1012.1,18.4
0.2,292.5,28.0,315.0,247.5,15.0,17.0,73.0,39.0,0,25.1,26.5,1014.8,1013.7,17.7
0.0,135.0,33.0,135.0,157.5,11.0,20.0,72.0,64.0,0,24.4,25.6,1016.4,1013.4,20.4
0.0,202.5,30.0,315.0,202.5,0.0,17.0,96.0,74.0,0,21.7,25.2,1008.6,1008.7,18.7
0.0,135.0,37.0,112.5,157.5,13.0,20.0,83.0,61.0,0,20.2,20.9,1012.9,1011.1,17.4
0.0,157.5,33.0,135.0,135.0,15.0,17.0,70.0,73.0,0,18.3,20.1,1008.4,1007.2,18.2
0.0,112.5,28.0,157.5,157.5,11.0,15.0,58.0,49.0,0,21.9,22.7,1010.2,1010.7,20.0
0.0,157.5,35.0,112.5,135.0,9.0,19.0,69.0,82.0,0,19.4,20.9,1013.8,1012.7,19.9
0.0,45.0,33.0,90.0,135.0,13.0,19.0,77.0,53.0,0,29.4,31.3,1012.4,1009.0,20.7
0.0,135.0,31.0,0.0,157.5,7.0,15.0,83.0,65.0,0,27.7,29.1,1013.7,1012.1,22.4
0.0,202.5,28.0,90.0,180.0,11.0,15.0,93.0,60.0,0,29.0,29.9,1011.9,1009.0,20.8
0.6,202.5,24.0,225.0,180.0,13.0,13.0,97.0,70.0,0,22.8,24.3,1011.5,1011.5,19.7
2.9068463994324225,180.0,35.0,202.5,180.0,24.0,20.0,77.0,55.0,0,21.1,22.8,1015.5,1015.8,18.1
0.0,202.5,31.0,180.0,157.5,4.0,15.0,79.0,53.0,0,21.2,22.7,1014.8,1012.0,16.8
0.0,247.5,50.0,292.5,247.5,9.0,22.0,70.0,51.0,0,20.3,21.0,1009.7,1008.0,16.8
1.8,270.0,37.0,225.0,180.0,13.0,15.0,61.0,45.0,1,18.5,20.6,1014.3,1016.7,16.6
0.0,135.0,43.0,90.0,135.0,11.0,24.0,64.0,51.0,0,21.5,22.6,1022.8,1021.4,17.6
0.0,135.0,52.0,67.5,135.0,20.0,33.0,62.0,57.0,0,24.3,25.6,1023.5,1020.8,19.6
0.0,67.5,46.0,45.0,67.5,22.0,20.0,62.0,32.0,0,28.2,30.8,1021.5,1017.4,18.9
0.0,45.0,43.0,45.0,202.5,20.0,20.0,57.0,33.0,0,32.7,35.4,1014.0,1010.3,21.2
0.0,0.0,50.0,292.5,247.5,9.0,19.0,35.0,63.0,0,22.9,27.9,1007.8,1010.0,25.2
0.2,157.5,52.0,135.0,135.0,26.0,31.0,66.0,60.0,0,18.7,20.7,1019.8,1019.4,17.0
6.4,157.5,54.0,112.5,90.0,22.0,26.0,91.0,59.0,1,24.9,25.4,1016.4,1012.2,19.0
0.2,67.5,46.0,67.5,247.5,11.0,17.0,73.0,46.0,0,28.9,29.8,1007.7,1006.0,20.8
0.0,315.0,41.0,270.0,270.0,20.0,22.0,76.0,53.0,0,24.4,25.0,1009.8,1010.1,20.3
0.2,157.5,39.0,157.5,157.5,17.0,19.0,72.0,72.0,0,19.7,21.0,1015.7,1016.1,18.1
0.6,135.0,43.0,112.5,135.0,13.0,26.0,62.0,55.0,0,20.8,23.0,1017.6,1016.2,17.7
0.0,135.0,41.0,112.5,135.0,15.0,24.0,63.0,54.0,0,22.3,23.5,1018.3,1017.3,18.4
0.0,135.0,46.0,67.5,112.5,13.0,28.0,71.0,58.0,0,24.4,27.0,1020.8,1018.0,17.7
0.0,45.0,46.0,45.0,157.5,11.0,15.0,64.0,56.0,0,25.7,32.5,1013.2,1010.0,20.4
0.0,202.5,39.0,202.5,180.0,22.0,20.0,73.0,55.0,0,18.8,21.5,1015.2,1016.7,17.5
0.0,135.0,39.0,90.0,135.0,11.0,26.0,63.0,50.0,0,24.3,26.5,1018.1,1012.3,15.2
0.0,270.0,50.0,225.0,292.5,4.0,28.0,82.0,75.0,0,20.3,23.2,1003.8,1003.4,18.5
0.0,292.5,48.0,337.5,337.5,15.0,13.0,76.0,92.0,0,15.8,17.5,1004.7,1003.8,16.7
15.8,247.5,44.0,315.0,247.5,13.0,17.0,76.0,60.0,1,18.1,19.6,1014.1,1016.0,15.0
0.0,202.5,26.0,315.0,157.5,0.0,13.0,76.0,58.0,0,20.6,22.2,1018.6,1016.2,16.2
0.0,135.0,54.0,90.0,135.0,13.0,28.0,78.0,62.0,0,22.8,23.4,1017.3,1013.8,17.4
0.0,45.0,41.0,67.5,22.5,11.0,9.0,89.0,69.0,0,24.9,27.5,1007.7,1004.3,19.2
8.6,247.5,56.0,202.5,225.0,35.0,28.0,93.0,54.0,1,15.7,18.1,1008.1,1012.1,14.0
1.4,202.5,41.0,180.0,157.5,11.0,13.0,64.0,52.0,1,17.5,19.3,1025.2,1027.2,14.0
0.0,135.0,43.0,67.5,135.0,11.0,24.0,68.0,53.0,0,22.1,23.5,1031.5,1027.6,14.2
0.0,45.0,33.0,45.0,180.0,17.0,15.0,78.0,56.0,0,25.1,27.4,1026.1,1023.0,15.9
0.0,135.0,44.0,135.0,135.0,13.0,28.0,81.0,68.0,0,19.4,22.0,1023.7,1023.4,18.9
0.0,135.0,43.0,90.0,135.0,13.0,24.0,71.0,56.0,0,21.3,23.6,1024.9,1021.2,15.1
0.0,45.0,43.0,45.0,0.0,26.0,9.0,76.0,37.0,0,27.2,29.0,1018.5,1015.8,16.1
0.0,45.0,28.0,0.0,157.5,9.0,11.0,50.0,53.0,0,25.9,29.4,1016.5,1015.0,22.0
0.0,180.0,24.0,0.0,180.0,4.0,13.0,80.0,50.0,0,29.8,33.5,1014.6,1011.2,18.8
0.0,202.5,39.0,225.0,202.5,15.0,20.0,79.0,68.0,0,18.7,22.2,1012.6,1014.8,21.6
0.0,225.0,31.0,315.0,157.5,0.0,13.0,76.0,48.0,0,20.4,21.0,1016.9,1015.1,14.2
0.2,202.5,37.0,202.5,180.0,19.0,13.0,59.0,49.0,0,18.7,20.3,1020.8,1022.5,15.9
0.0,112.5,44.0,67.5,135.0,7.0,26.0,77.0,51.0,0,20.6,22.2,1024.8,1021.6,13.2
0.0,67.5,39.0,67.5,67.5,19.0,13.0,79.0,31.0,0,29.4,30.6,1018.8,1013.9,15.7
0.0,22.5,50.0,0.0,247.5,9.0,15.0,44.0,40.0,0,32.3,34.7,1010.7,1007.7,23.6
0.0,315.0,80.0,337.5,315.0,20.0,48.0,72.0,43.0,0,23.3,24.3,1007.8,1006.8,19.9
1.6,247.5,48.0,247.5,292.5,13.0,19.0,63.0,64.0,1,17.4,19.2,1015.1,1015.7,16.1
0.2,315.0,46.0,315.0,315.0,19.0,26.0,73.0,52.0,0,20.7,22.2,1015.2,1011.1,16.3
0.0,247.5,52.0,315.0,247.5,24.0,24.0,83.0,65.0,0,17.3,18.8,1005.9,1008.0,16.4
7.0,315.0,31.0,315.0,292.5,11.0,13.0,72.0,57.0,1,18.5,19.7,1015.9,1015.8,13.9
0.0,292.5,33.0,0.0,315.0,7.0,15.0,76.0,65.0,0,19.5,20.8,1014.8,1012.9,15.0
5.8,315.0,30.0,270.0,180.0,6.0,7.0,98.0,73.0,1,19.3,20.7,1012.3,1012.0,16.1
0.6,270.0,43.0,292.5,270.0,13.0,17.0,81.0,63.0,0,23.5,23.8,1014.7,1013.2,16.5
2.0,202.5,26.0,315.0,180.0,0.0,11.0,99.0,67.0,1,19.5,20.7,1020.0,1020.8,14.9
0.0,22.5,31.0,45.0,180.0,7.0,13.0,89.0,60.0,0,23.2,24.8,1025.4,1021.5,14.2
0.2,225.0,28.0,315.0,225.0,0.0,15.0,99.0,66.0,0,24.9,26.0,1018.9,1017.2,15.5
0.0,157.5,37.0,247.5,157.5,4.0,20.0,85.0,78.0,0,16.3,20.3,1019.9,1022.1,18.3
1.6,135.0,44.0,135.0,112.5,20.0,24.0,69.0,62.0,1,16.3,18.9,1026.3,1024.7,16.4
0.0,112.5,30.0,90.0,157.5,13.0,15.0,78.0,91.0,0,17.3,19.6,1019.6,1015.8,16.5
2.6,202.5,44.0,247.5,180.0,6.0,19.0,81.0,89.0,1,13.8,18.6,1018.4,1019.0,16.2
2.6,180.0,31.0,180.0,180.0,13.0,11.0,46.0,49.0,1,16.9,17.5,1024.4,1023.4,15.0
0.0,315.0,37.0,315.0,180.0,20.0,17.0,63.0,64.0,0,16.9,18.1,1024.7,1025.5,14.9
2.4,135.0,35.0,67.5,135.0,9.0,20.0,67.0,57.0,1,19.3,20.5,1031.4,1029.0,15.8
0.0,112.5,39.0,67.5,135.0,9.0,20.0,72.0,60.0,0,20.0,21.1,1032.4,1029.7,15.4
0.0,135.0,39.0,90.0,112.5,17.0,22.0,69.0,55.0,0,20.7,21.7,1032.4,1028.5,15.9
0.0,45.0,39.0,45.0,45.0,17.0,15.0,72.0,34.0,0,23.9,24.3,1028.6,1023.9,16.6
0.0,22.5,33.0,22.5,225.0,17.0,13.0,72.0,64.0,0,23.8,26.2,1024.7,1020.2,18.4
0.0,45.0,33.0,90.0,247.5,9.0,15.0,46.0,40.0,0,26.9,27.9,1019.3,1016.8,21.2
0.0,135.0,28.0,157.5,157.5,9.0,15.0,81.0,80.0,0,17.0,18.6,1021.0,1020.2,18.0
0.0,67.5,35.0,67.5,135.0,15.0,19.0,74.0,58.0,0,22.9,25.3,1019.4,1014.2,16.7
0.2,112.5,52.0,112.5,112.5,20.0,31.0,88.0,79.0,0,19.7,20.5,1016.4,1016.2,19.1
0.0,135.0,52.0,90.0,112.5,19.0,30.0,76.0,76.0,0,20.2,24.2,1022.1,1020.1,20.2
0.0,45.0,33.0,67.5,157.5,13.0,19.0,77.0,70.0,0,22.6,25.4,1019.2,1013.9,18.1
0.0,157.5,39.0,157.5,157.5,17.0,20.0,74.0,62.0,0,18.0,20.0,1019.3,1019.2,16.7
0.0,157.5,24.0,315.0,157.5,0.0,13.0,75.0,54.0,0,17.6,18.2,1022.1,1019.5,13.0
0.0,180.0,19.0,292.5,180.0,7.0,11.0,79.0,69.0,0,17.8,19.6,1018.5,1015.6,15.7
0.0,157.5,30.0,67.5,135.0,9.0,19.0,80.0,63.0,0,20.2,21.6,1017.0,1015.4,16.0
0.0,67.5,28.0,67.5,180.0,13.0,11.0,88.0,77.0,0,22.6,26.3,1016.3,1014.3,18.0
0.0,45.0,31.0,0.0,157.5,9.0,11.0,66.0,67.0,0,22.0,26.8,1016.2,1013.6,20.6
0.0,157.5,26.0,202.5,157.5,7.0,19.0,91.0,83.0,0,19.9,22.4,1015.2,1013.4,18.7
0.0,247.5,30.0,112.5,202.5,7.0,11.0,98.0,65.0,0,22.9,25.7,1010.9,1006.4,15.2
1.0,202.5,52.0,225.0,225.0,22.0,22.0,78.0,57.0,0,14.8,17.7,1012.8,1014.8,13.6
1.2,225.0,43.0,270.0,270.0,9.0,19.0,87.0,80.0,1,16.1,19.2,1022.5,1021.3,14.3
1.4,247.5,48.0,270.0,270.0,19.0,24.0,78.0,68.0,1,18.7,20.5,1021.7,1019.3,16.8
0.4,225.0,31.0,247.5,225.0,15.0,15.0,93.0,74.0,0,19.7,20.7,1022.4,1021.7,16.2
0.0,225.0,20.0,270.0,247.5,7.0,11.0,88.0,68.0,0,17.4,18.8,1023.5,1022.0,15.5
0.0,270.0,20.0,315.0,270.0,0.0,9.0,91.0,60.0,0,18.8,19.9,1022.5,1020.2,12.5
0.0,67.5,28.0,315.0,157.5,0.0,13.0,82.0,60.0,0,20.4,21.5,1025.8,1023.6,17.0
0.0,22.5,44.0,202.5,225.0,4.0,19.0,87.0,63.0,0,20.1,21.4,1021.0,1020.2,14.3
0.0,202.5,28.0,202.5,157.5,9.0,11.0,65.0,55.0,0,17.1,18.5,1026.1,1025.7,16.2
0.0,202.5,19.0,247.5,157.5,4.0,11.0,83.0,63.0,0,17.8,18.8,1030.1,1028.4,13.3
0.0,135.0,24.0,67.5,157.5,7.0,11.0,92.0,53.0,0,20.3,22.8,1029.9,1025.8,13.4
0.0,45.0,24.0,90.0,90.0,13.0,7.0,83.0,48.0,0,22.1,22.7,1027.3,1024.6,13.6
0.0,22.5,24.0,292.5,157.5,9.0,15.0,64.0,61.0,0,21.0,24.6,1027.2,1025.5,15.6
0.0,45.0,24.0,90.0,157.5,9.0,9.0,75.0,48.0,0,21.6,24.5,1030.3,1028.7,14.8
0.0,22.5,35.0,22.5,0.0,13.0,7.0,57.0,30.0,0,24.5,24.9,1031.7,1028.5,17.0
0.0,45.0,41.0,22.5,292.5,15.0,6.0,69.0,34.0,0,24.6,24.9,1030.2,1027.1,16.4
0.0,0.0,33.0,315.0,247.5,0.0,6.0,54.0,39.0,0,23.7,24.1,1029.5,1025.8,18.1
0.0,315.0,37.0,0.0,292.5,15.0,11.0,50.0,34.0,0,22.9,24.3,1025.1,1021.1,17.7
0.0,135.0,30.0,337.5,270.0,9.0,11.0,48.0,63.0,0,18.3,21.4,1018.9,1019.0,17.6
13.0,157.5,30.0,112.5,135.0,11.0,15.0,85.0,62.0,1,17.3,18.3,1024.5,1024.5,14.8
0.0,112.5,35.0,315.0,135.0,0.0,19.0,89.0,73.0,0,17.1,19.0,1029.4,1027.9,12.7
0.0,135.0,20.0,315.0,202.5,0.0,7.0,87.0,52.0,0,17.8,18.9,1029.4,1026.5,13.7
0.0,225.0,20.0,315.0,225.0,0.0,11.0,84.0,61.0,0,17.6,19.8,1026.9,1023.5,11.5
0.0,135.0,19.0,315.0,180.0,0.0,9.0,98.0,62.0,0,18.7,20.1,1024.2,1021.0,11.1
0.0,180.0,17.0,315.0,180.0,0.0,9.0,99.0,57.0,0,19.3,21.0,1022.3,1020.0,12.0
0.0,45.0,22.0,315.0,270.0,0.0,7.0,87.0,34.0,0,22.4,23.5,1019.0,1014.9,12.1
0.2,315.0,31.0,315.0,270.0,0.0,17.0,84.0,55.0,0,20.7,22.0,1013.8,1011.4,12.8
1.8,315.0,37.0,315.0,247.5,15.0,9.0,91.0,68.0,1,18.7,19.3,1013.5,1013.6,16.5
1.8,292.5,52.0,337.5,315.0,20.0,19.0,84.0,56.0,1,21.6,22.7,1009.0,1004.8,16.1
20.6,315.0,69.0,337.5,315.0,31.0,35.0,86.0,67.0,1,16.0,19.3,992.6,989.7,17.6
39.0,247.5,78.0,337.5,270.0,39.0,37.0,90.0,82.0,1,9.9,13.4,994.6,996.5,8.9
15.4,225.0,61.0,225.0,247.5,22.0,22.0,70.0,73.0,1,12.7,13.9,1006.1,1008.2,11.9
9.6,180.0,31.0,292.5,270.0,4.0,6.0,76.0,88.0,1,14.7,15.8,1016.8,1016.8,13.2
1.2,90.0,22.0,45.0,67.5,6.0,13.0,85.0,60.0,1,17.1,17.7,1021.6,1019.3,12.1
0.0,22.5,31.0,45.0,45.0,17.0,11.0,70.0,49.0,0,18.2,18.9,1022.0,1019.2,12.0
0.0,67.5,31.0,22.5,45.0,15.0,13.0,66.0,50.0,0,17.9,19.6,1022.0,1019.5,13.5
0.0,135.0,31.0,67.5,67.5,11.0,11.0,76.0,44.0,0,19.3,19.6,1022.7,1020.1,12.7
0.0,45.0,31.0,45.0,0.0,19.0,13.0,73.0,43.0,0,20.7,21.5,1022.7,1019.8,13.3
0.0,22.5,43.0,22.5,22.5,17.0,9.0,67.0,50.0,0,19.6,20.2,1019.4,1016.3,13.6
1.8,22.5,37.0,45.0,202.5,24.0,7.0,88.0,68.0,1,19.3,20.5,1017.2,1017.5,14.2
0.0,45.0,24.0,45.0,180.0,7.0,9.0,93.0,68.0,0,20.0,22.7,1021.2,1017.9,12.4
0.2,292.5,28.0,0.0,225.0,6.0,11.0,83.0,77.0,0,17.7,18.6,1017.6,1015.5,15.3
2.4,225.0,59.0,292.5,225.0,13.0,17.0,93.0,86.0,1,12.2,14.2,1017.4,1015.1,12.1
39.4,202.5,67.0,202.5,202.5,39.0,33.0,71.0,78.0,1,12.8,16.3,1016.4,1017.6,14.2
3.8,202.5,46.0,180.0,135.0,20.0,19.0,86.0,68.0,1,16.6,18.4,1021.5,1022.2,15.2
4.4,247.5,26.0,270.0,247.5,6.0,13.0,97.0,73.0,1,14.1,14.9,1026.5,1025.6,12.4
6.6,315.0,28.0,292.5,247.5,9.0,11.0,99.0,71.0,1,15.6,16.3,1025.1,1023.3,12.3
0.2,22.5,15.0,315.0,0.0,0.0,2.0,96.0,61.0,0,16.8,17.7,1024.6,1022.6,8.8
0.0,337.5,39.0,22.5,0.0,15.0,11.0,73.0,49.0,0,16.6,18.9,1019.8,1014.7,12.3
1.8,315.0,61.0,337.5,315.0,22.0,30.0,83.0,58.0,1,19.4,19.8,1007.8,1006.5,16.3
6.6,315.0,46.0,292.5,202.5,11.0,28.0,87.0,74.0,1,13.8,16.0,1009.2,1009.1,12.1
3.0,202.5,39.0,247.5,225.0,11.0,11.0,83.0,67.0,1,13.0,14.3,1016.6,1017.5,10.9
1.2,225.0,24.0,292.5,292.5,13.0,15.0,94.0,92.0,1,11.8,14.3,1023.4,1023.8,9.5
2.2,315.0,35.0,337.5,315.0,19.0,11.0,86.0,96.0,1,14.8,15.2,1024.6,1023.6,12.6
3.8,315.0,44.0,337.5,315.0,15.0,24.0,88.0,82.0,1,16.6,17.6,1023.0,1020.1,14.6
8.6,0.0,43.0,315.0,202.5,6.0,4.0,98.0,92.0,1,15.1,17.9,1021.8,1019.7,13.8
2.2,292.5,57.0,0.0,337.5,24.0,30.0,67.0,59.0,1,18.2,18.5,1015.2,1010.1,13.9
9.2,337.5,52.0,292.5,315.0,9.0,24.0,93.0,60.0,1,17.4,18.4,1011.7,1008.4,13.7
20.4,247.5,57.0,292.5,247.5,17.0,22.0,95.0,59.0,1,11.2,13.3,1000.1,1003.5,10.0
7.4,270.0,81.0,337.5,315.0,22.0,26.0,86.0,85.0,1,12.6,13.3,1007.7,1003.9,12.0
12.6,225.0,69.0,202.5,225.0,26.0,17.0,74.0,58.0,1,12.0,13.2,1015.0,1016.5,9.8
0.0,22.5,17.0,315.0,337.5,2.0,9.0,84.0,62.0,0,12.8,13.4,1018.3,1016.1,9.7
0.0,22.5,43.0,67.5,45.0,17.0,15.0,79.0,70.0,0,11.9,12.1,1011.2,1006.2,8.5
1.2,22.5,39.0,45.0,22.5,22.0,15.0,87.0,82.0,1,12.4,15.3,1002.6,999.0,10.2
1.4,247.5,26.0,315.0,247.5,0.0,13.0,98.0,72.0,1,16.5,17.9,1003.4,1004.8,10.2
1.0,337.5,50.0,0.0,0.0,17.0,22.0,86.0,72.0,0,16.1,16.5,1005.9,999.6,13.2
8.6,247.5,63.0,315.0,315.0,30.0,28.0,87.0,86.0,1,12.9,13.0,998.3,993.9,10.3
49.6,292.5,67.0,315.0,292.5,28.0,33.0,93.0,90.0,1,12.5,14.2,996.9,994.5,11.8
47.4,270.0,74.0,315.0,270.0,20.0,26.0,85.0,76.0,1,9.2,11.2,988.9,989.2,9.4
21.4,270.0,69.0,270.0,247.5,22.0,28.0,75.0,62.0,1,13.4,13.6,1005.2,1009.3,10.1
7.6,202.5,43.0,225.0,202.5,22.0,15.0,78.0,65.0,1,13.9,15.4,1018.5,1021.2,12.6
0.8,270.0,20.0,292.5,247.5,6.0,15.0,82.0,64.0,0,15.8,17.3,1028.3,1027.1,12.9
0.0,67.5,28.0,0.0,67.5,4.0,9.0,84.0,62.0,0,16.1,17.4,1029.5,1026.3,11.6
0.0,45.0,22.0,45.0,90.0,6.0,4.0,81.0,62.0,0,16.2,17.0,1023.8,1021.3,11.5
0.0,22.5,28.0,90.0,45.0,7.0,11.0,95.0,62.0,0,17.7,18.3,1021.1,1017.2,9.5
0.4,0.0,63.0,0.0,270.0,24.0,17.0,74.0,96.0,0,13.8,16.0,1004.2,1004.6,14.8
19.4,315.0,41.0,337.5,337.5,17.0,20.0,84.0,77.0,1,15.9,16.7,1013.8,1013.3,12.9
0.8,337.5,43.0,0.0,0.0,17.0,15.0,83.0,64.0,0,16.9,18.3,1012.5,1007.9,13.4
7.8,337.5,57.0,292.5,315.0,7.0,30.0,93.0,59.0,1,16.9,17.9,1000.5,999.4,12.7
18.8,247.5,57.0,270.0,270.0,22.0,24.0,88.0,65.0,1,12.3,13.7,1002.2,1004.7,10.5
2.4,202.5,39.0,292.5,247.5,9.0,17.0,85.0,75.0,1,12.1,13.3,1012.5,1013.9,10.3
0.6,247.5,28.0,292.5,225.0,9.0,15.0,89.0,88.0,0,11.7,14.8,1021.7,1022.5,10.6
1.0,292.5,35.0,292.5,247.5,11.0,15.0,74.0,66.0,0,13.7,15.4,1026.6,1027.2,11.3
0.2,45.0,24.0,315.0,67.5,0.0,9.0,86.0,68.0,0,13.9,14.8,1028.3,1026.1,11.7
0.0,337.5,44.0,0.0,0.0,20.0,13.0,73.0,46.0,0,18.6,18.8,1017.7,1011.0,11.1
4.8,337.5,76.0,337.5,315.0,30.0,35.0,76.0,88.0,1,12.4,14.6,1004.2,1001.2,11.6
16.8,247.5,59.0,270.0,270.0,26.0,28.0,88.0,70.0,1,13.6,15.2,1010.0,1011.5,12.3
2.2,315.0,61.0,315.0,270.0,33.0,13.0,82.0,97.0,1,12.6,16.6,1010.2,1007.0,13.7
36.2,315.0,48.0,315.0,315.0,17.0,19.0,88.0,73.0,1,12.0,14.2,1004.5,1001.0,9.5
13.8,337.5,52.0,315.0,337.5,33.0,22.0,82.0,87.0,1,7.9,12.5,995.0,994.3,6.7
33.6,202.5,57.0,225.0,247.5,15.0,22.0,59.0,67.0,1,13.6,14.9,1008.7,1012.2,12.3
0.2,315.0,43.0,315.0,337.5,17.0,20.0,79.0,69.0,0,15.0,16.2,1015.9,1011.4,11.7
14.4,202.5,28.0,292.5,225.0,7.0,11.0,89.0,60.0,1,12.2,13.5,1017.3,1018.4,9.6
0.2,225.0,57.0,315.0,292.5,20.0,20.0,87.0,64.0,0,12.9,14.1,1020.8,1017.4,9.0
13.2,202.5,59.0,202.5,180.0,24.0,9.0,73.0,59.0,1,12.2,13.1,1025.7,1027.4,9.2
0.6,270.0,46.0,315.0,270.0,17.0,19.0,94.0,81.0,0,12.3,15.5,1029.6,1028.5,9.1
1.4,292.5,33.0,315.0,270.0,15.0,19.0,86.0,67.0,1,14.7,16.3,1031.1,1029.6,10.8
0.0,247.5,33.0,315.0,270.0,13.0,15.0,77.0,71.0,0,13.9,14.7,1032.1,1031.0,11.9
0.0,315.0,30.0,315.0,292.5,17.0,15.0,74.0,66.0,0,15.5,16.0,1032.5,1031.1,12.0
0.0,315.0,24.0,337.5,270.0,4.0,11.0,79.0,55.0,0,16.3,17.8,1032.2,1029.2,12.8
0.0,292.5,30.0,315.0,247.5,0.0,19.0,84.0,64.0,0,16.7,18.2,1027.1,1024.3,12.0
0.0,315.0,37.0,292.5,270.0,7.0,20.0,94.0,64.0,0,17.4,18.1,1023.8,1021.1,11.7
2.8,337.5,33.0,315.0,0.0,0.0,11.0,91.0,68.0,1,16.5,17.9,1026.2,1023.9,13.2
0.8,315.0,35.0,315.0,292.5,13.0,15.0,92.0,72.0,0,16.5,18.0,1023.8,1021.5,13.2
2.0,135.0,39.818835616438356,315.0,292.5,15.0,19.0,94.0,63.0,1,17.6,20.45918436130772,1020.6,1016.9,13.2
0.6,315.0,61.0,337.5,315.0,17.0,33.0,82.0,76.0,0,17.1,17.9,1011.3,1005.6,13.5
14.6,247.5,31.0,225.0,157.5,13.0,9.0,70.0,61.0,1,13.0,15.4,1014.4,1016.1,12.3
0.0,202.5,20.0,315.0,157.5,0.0,7.0,88.0,67.0,0,15.5,18.5,1018.8,1015.5,10.1
0.0,292.5,43.0,315.0,292.5,20.0,20.0,80.0,64.0,0,17.1,17.8,1012.9,1011.6,13.7
1.2,45.0,35.0,67.5,90.0,7.0,11.0,83.0,56.0,1,15.1,15.6,1016.3,1013.2,10.8
0.0,270.0,52.0,22.5,292.5,17.0,22.0,80.0,84.0,0,15.9,16.4,1003.5,1002.7,12.5
4.6,337.5,43.0,0.0,315.0,15.0,13.0,83.0,83.0,1,13.6,15.7,1013.3,1010.8,11.6
5.6,315.0,57.0,315.0,315.0,26.0,31.0,87.0,66.0,1,16.0,16.1,1005.7,1005.2,11.7
0.2,315.0,69.0,315.0,315.0,28.0,35.0,78.0,62.0,0,17.5,18.4,1004.0,999.6,14.8
7.2,292.5,72.0,337.5,292.5,24.0,31.0,80.0,74.0,1,14.0,15.5,997.3,995.2,14.3
22.2,292.5,70.0,247.5,270.0,24.0,35.0,81.0,72.0,1,7.1,12.3,1003.5,1007.3,7.4
24.2,315.0,52.0,270.0,292.5,20.0,22.0,95.0,74.0,1,14.9,16.4,1014.1,1014.1,11.8
1.4,337.5,54.0,337.5,315.0,22.0,28.0,82.0,57.0,1,17.8,18.0,1015.2,1009.7,13.1
