MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
19.7,0.0,28.0,19.0,10.0,1.0,1.0,0,35.0,13.4,67.5,1013.1,1011.8
23.8,0.0,31.0,50.0,16.0,0.0,1.0,0,38.7,13.2,90.0,1014.6,1012.1
27.0,0.0,46.0,45.0,22.0,1.0,3.0,0,36.4,13.0,112.5,1015.2,1012.6
26.2,0.0,39.0,37.0,17.0,0.0,2.0,0,37.0,13.3,67.5,1014.4,1011.5
25.0,0.0,52.0,31.0,14.0,0.0,1.0,0,38.4,13.6,22.5,1014.6,1011.2
25.1,0.0,44.0,34.0,18.0,0.0,1.0,0,37.5,13.2,112.5,1013.8,1010.5
25.2,0.0,44.0,35.0,18.0,1.0,2.0,0,36.9,13.1,45.0,1015.2,1011.9
24.8,0.0,30.0,34.0,16.0,5.0,3.0,0,38.9,11.3,157.5,1012.9,1009.8
27.6,0.0,57.0,32.0,20.0,5.0,2.0,0,38.5,10.9,22.5,1010.4,1007.1
23.6,0.6,54.0,42.0,17.0,1.0,2.0,0,38.7,12.2,202.5,1008.4,1005.0
24.1,1.6,39.0,50.0,21.0,0.0,4.0,1,38.8,12.3,247.5,1007.0,1003.5
27.2,0.0,37.0,33.0,14.0,1.0,3.0,0,43.0,12.6,0.0,1005.9,1003.3
29.1,0.0,28.0,25.0,16.0,1.0,2.0,0,41.4,12.1,337.5,1007.5,1005.2
28.9,0.0,41.0,22.0,14.0,1.0,0.0,0,40.0,12.7,67.5,1010.4,1008.3
25.1,0.0,39.0,23.0,9.0,0.0,1.0,0,40.4,13.0,22.5,1009.9,1007.3
25.4,0.0,43.0,24.0,12.0,5.0,5.0,0,35.4,10.3,202.5,1008.6,1006.9
19.3,0.0,46.0,26.0,14.0,7.0,4.0,0,24.9,7.4,202.5,1010.2,1008.8
14.1,0.0,44.0,38.0,19.0,0.0,0.0,0,24.1,12.3,180.0,1011.9,1010.1
14.5,0.0,37.0,44.0,25.0,6.0,6.0,0,28.4,10.0,135.0,1013.2,1010.0
16.8,0.6,63.0,66.0,53.0,7.0,7.0,0,22.4,2.3,90.0,1013.8,1012.2
16.1,26.0,54.0,81.0,93.0,7.0,7.0,1,17.0,0.0,112.5,1014.3,1013.2
16.0,7.0,43.0,66.0,56.0,5.0,6.0,1,22.7,6.6,112.5,1012.1,1011.2
17.4,0.0,48.0,65.0,97.0,7.0,7.0,0,17.1,0.0,135.0,1011.2,1010.7
15.9,32.6,44.0,94.0,77.0,8.0,7.0,1,20.6,0.3,112.5,1011.9,1010.2
16.5,1.6,30.0,69.0,53.0,3.0,6.0,1,27.0,10.0,112.5,1009.0,1006.2
16.8,0.0,26.0,66.0,28.0,0.0,3.0,0,30.0,10.7,180.0,1008.7,1007.1
20.4,0.0,31.0,45.0,19.0,2.0,4.0,0,33.1,11.6,157.5,1011.0,1009.6
19.9,0.0,31.0,39.0,25.0,1.0,1.0,0,30.3,12.4,202.5,1012.5,1010.8
17.2,0.0,39.0,52.0,19.0,0.0,2.0,0,32.3,12.4,337.5,1013.3,1011.2
21.9,0.0,43.0,53.0,30.0,3.0,4.0,0,34.0,10.2,337.5,1012.8,1010.4
21.0,2.0,46.0,60.0,34.0,3.0,4.0,1,32.9,9.0,315.0,1013.5,1011.7
18.7,0.8,31.0,69.0,32.0,2.0,2.0,0,31.7,12.1,225.0,1014.9,1013.2
17.9,0.0,24.0,25.0,19.0,0.0,1.0,0,32.4,12.0,247.5,1014.7,1013.0
19.9,0.0,39.0,55.0,22.0,1.0,1.0,0,32.3,12.3,0.0,1014.5,1011.7
22.2,0.0,41.0,41.0,18.0,6.0,2.0,0,35.8,12.0,292.5,1010.9,1008.1
16.9,0.0,30.0,33.0,14.0,6.0,3.0,0,30.4,10.7,180.0,1011.4,1010.1
20.0,0.0,30.0,31.0,31.0,7.0,6.0,0,29.3,3.0,315.0,1013.4,1012.7
23.0,0.0,65.0,28.0,20.0,7.0,1.0,0,37.5,8.4,22.5,1012.8,1008.6
18.6,0.0,54.0,46.0,21.0,8.0,1.0,0,22.9,7.9,225.0,1016.0,1015.6
14.1,0.0,46.0,50.0,29.0,1.0,0.0,0,22.5,11.5,202.5,1016.9,1014.2
11.9,0.0,41.0,52.0,28.0,0.0,0.0,0,24.9,12.1,247.5,1014.8,1012.0
13.1,0.0,26.0,42.0,18.0,0.0,0.0,0,27.8,12.0,45.0,1014.6,1012.4
16.5,0.0,46.0,29.0,13.0,0.0,0.0,0,31.8,12.0,112.5,1014.2,1012.0
21.1,0.0,41.0,52.0,29.0,3.0,6.0,0,31.3,11.2,67.5,1015.8,1013.2
21.6,0.0,61.0,49.0,34.0,7.0,7.0,0,28.5,4.8,90.0,1014.9,1013.7
19.5,0.0,46.0,54.0,34.0,1.0,1.0,0,30.2,10.5,67.5,1016.9,1014.4
21.6,0.0,48.0,54.0,35.0,6.0,5.0,0,31.2,5.8,0.0,1016.2,1013.2
18.5,9.2,39.0,86.0,43.0,5.0,6.0,1,28.8,6.0,45.0,1016.1,1013.3
19.1,1.2,37.0,55.15291262135922,30.0,1.0,3.0,1,33.0,11.5,315.0,1017.9719368915743,1009.0
16.0,0.0,39.0,47.0,25.0,1.0,0.0,0,23.3,11.1,225.0,1014.5,1012.2
9.2,0.0,41.0,43.0,34.0,0.0,3.0,0,23.2,10.9,225.0,1015.1,1012.6
12.1,0.0,30.0,58.0,25.0,0.0,0.0,0,24.4,11.8,180.0,1015.6,1013.6
13.9,0.0,28.0,41.0,23.0,0.0,0.0,0,27.7,11.8,90.0,1015.8,1012.9
15.3,0.0,24.0,39.0,16.0,5.0,1.0,0,30.8,11.3,202.5,1014.7,1012.7
17.6,0.0,39.0,29.0,9.0,0.0,1.0,0,32.7,11.6,247.5,1014.5,1011.9
19.1,0.0,28.0,40.0,14.0,1.0,3.0,0,32.6,11.4,135.0,1014.7,1011.9
20.9,0.0,28.0,46.0,19.0,7.0,1.0,0,32.8,7.9,292.5,1014.4,1011.9
21.3,0.0,35.0,35.0,17.0,2.0,1.0,0,34.7,10.8,292.5,1014.5,1012.5
19.2,0.0,43.0,30.0,12.0,1.0,1.0,0,35.6,11.1,315.0,1014.9,1013.7
23.5,0.0,44.0,29.0,14.0,2.0,5.0,0,35.6,7.8,0.0,1017.3,1016.0
21.9,0.0,37.0,31.0,13.0,5.0,4.0,0,36.3,6.6,315.0,1019.2,1016.8
20.8,0.2,33.0,46.0,18.0,3.0,1.0,0,30.8,10.3,180.0,1021.3,1019.3
15.9,0.0,37.0,52.0,23.0,0.0,1.0,0,29.8,11.4,157.5,1021.2,1018.9
16.6,0.0,26.0,40.0,18.0,5.0,6.0,0,30.2,11.1,112.5,1020.3,1017.3
17.3,0.0,33.0,43.0,24.0,3.0,1.0,0,29.4,11.1,157.5,1019.5,1016.3
17.5,0.0,36.750589821368386,49.0,29.0,1.0,2.0,0,29.0,8.674363636363635,112.5,1018.4,1015.0
18.0,0.0,44.0,55.0,36.0,1.0,6.0,0,28.8,11.2,135.0,1016.3,1014.1
19.7,0.0,37.0,67.0,40.0,0.0,6.0,0,29.4,11.2,112.5,1017.9,1015.1
21.0,0.0,31.0,60.0,36.0,2.0,6.0,0,30.9,10.3,292.5,1018.0,1014.8
15.6,0.2,43.0,51.0,30.0,0.0,0.0,0,23.6,11.2,180.0,1020.2,1018.0
9.9,0.0,31.0,40.0,17.0,0.0,0.0,0,24.0,11.2,225.0,1019.8,1016.3
10.7,0.0,43.0,53.0,23.0,0.0,0.0,0,22.2,11.0,180.0,1021.2,1018.6
9.4,0.0,31.0,44.0,26.0,0.0,0.0,0,24.6,11.2,157.5,1023.6,1020.0
13.5,0.0,35.0,57.0,32.0,1.0,3.0,0,28.1,9.0,67.5,1023.0,1019.8
17.1,0.0,43.0,45.0,32.0,7.0,7.0,0,26.7,5.5,67.5,1021.2,1016.9
16.5,14.4,30.0,97.0,76.0,7.0,7.0,1,19.9,0.0,22.5,1021.3,1019.3
16.0,2.4,31.0,94.0,63.0,7.0,5.0,1,24.0,4.7,90.0,1023.1,1020.2
16.8,5.4,20.0,89.0,68.0,7.0,5.0,1,22.9,4.2,67.5,1022.9,1020.2
16.2,0.0,24.0,92.0,71.0,7.0,7.0,0,22.1,4.4,90.0,1020.6,1016.4
15.1,0.4,19.0,94.0,61.0,7.0,6.0,0,23.8,6.2,202.5,1016.4,1013.6
14.5,0.0,39.0,56.0,23.0,0.0,1.0,0,27.4,11.1,247.5,1014.6,1012.0
14.9,0.0,33.0,52.0,22.0,5.0,2.0,0,28.8,9.8,292.5,1015.1,1011.2
11.7,0.0,28.0,38.0,27.0,0.0,0.0,0,23.5,11.0,202.5,1017.7,1015.7
11.2,0.0,35.0,50.0,29.0,0.0,0.0,0,23.1,11.0,180.0,1020.9,1018.2
11.4,0.0,26.0,46.0,25.0,0.0,0.0,0,24.7,10.9,157.5,1020.3,1016.3
13.3,0.0,31.0,52.0,23.0,0.0,1.0,0,23.5,11.2,180.0,1019.6,1016.1
11.9,0.0,35.0,52.0,33.0,1.0,1.0,0,23.4,10.9,112.5,1021.0,1016.8
12.3,0.0,31.0,58.0,30.0,4.0,1.0,0,23.7,9.9,135.0,1021.8,1018.0
12.0,0.0,33.0,57.0,28.0,0.0,4.0,0,25.3,11.0,90.0,1018.5,1013.7
16.7,0.0,57.0,51.0,36.0,8.0,6.0,0,23.9,4.3,337.5,1009.2,1003.6
12.7,0.6,46.0,64.0,36.0,1.0,5.0,0,21.9,10.6,292.5,1010.3,1006.0
11.2,1.0,63.0,54.0,37.0,1.0,6.0,0,16.5,9.0,270.0,1011.1,1010.7
5.7,0.0,52.0,58.0,34.0,0.0,1.0,0,18.8,10.3,292.5,1017.7,1015.2
12.4,1.0,35.0,78.0,41.0,7.0,3.0,0,18.6,8.0,225.0,1020.7,1018.6
6.2,0.0,33.0,57.0,34.0,7.0,2.0,0,16.4,9.6,225.0,1021.6,1018.9
3.7,0.0,36.750589821368386,54.0,32.0,0.0,1.0,0,16.8,8.674363636363635,180.0,1022.9,1020.1
6.2,0.0,17.0,49.0,31.0,6.0,6.0,0,19.1,7.8,157.5,1024.9,1021.6
6.6,0.0,28.0,39.0,29.0,0.0,1.0,0,19.8,10.6,157.5,1025.6,1022.5
7.5,0.0,30.0,54.0,22.0,0.0,1.0,0,21.9,10.7,112.5,1026.0,1023.5
8.5,0.0,22.0,55.0,25.0,0.0,1.0,0,23.2,10.7,202.5,1028.3,1025.8
9.7,0.0,22.0,41.0,18.0,1.0,2.0,0,22.6,10.4,157.5,1029.7,1025.9
5.9,0.0,20.0,45.0,25.0,1.0,3.0,0,22.5,10.6,180.0,1027.4,1023.0
7.9,0.0,26.0,45.0,25.0,1.0,1.0,0,22.6,10.4,135.0,1025.5,1022.7
7.5,0.0,24.0,65.0,27.0,0.0,0.0,0,21.0,10.5,202.5,1027.7,1024.3
6.2,0.0,24.0,55.0,27.0,0.0,0.0,0,21.5,10.5,180.0,1025.1,1020.7
7.7,0.0,22.0,45.0,25.0,0.0,0.0,0,22.7,10.4,112.5,1022.2,1019.1
10.4,0.0,30.0,52.0,27.0,0.0,4.0,0,23.1,9.3,67.5,1022.6,1019.2
9.7,0.0,24.0,42.0,29.0,0.0,4.0,0,21.6,8.7,225.0,1021.5,1018.0
9.0,0.0,33.0,45.0,30.0,1.0,4.0,0,19.7,10.2,247.5,1019.1,1016.4
5.4,0.0,31.0,51.0,35.0,0.0,3.0,0,19.2,10.0,247.5,1019.4,1016.6
7.5,0.0,37.0,50.0,32.0,1.0,1.0,0,20.2,10.4,270.0,1019.6,1016.6
8.8,0.0,39.0,56.0,46.0,2.0,6.0,0,19.9,7.6,247.5,1018.1,1016.4
7.8,0.0,31.0,64.0,35.0,7.0,6.0,0,18.5,6.9,180.0,1022.3,1018.5
6.9,0.0,36.750589821368386,53.0,32.0,5.0,7.0,0,19.2,8.674363636363635,45.0,1020.3,1017.3
12.8,7.6,41.0,96.0,91.0,8.0,8.0,1,13.7,0.0,90.0,1018.7,1015.6
12.5,17.6,52.0,96.0,91.0,8.0,8.0,1,13.2,0.0,112.5,1016.1,1014.9
12.7,7.8,52.0,64.0,49.0,7.0,5.0,1,19.5,7.5,112.5,1018.2,1016.2
10.9,0.2,46.0,64.0,49.0,1.0,3.0,0,20.4,10.1,112.5,1018.5,1015.4
12.6,0.0,44.0,68.0,50.0,2.0,4.0,0,22.4,10.2,67.5,1017.5,1015.7
13.2,0.0,44.0,66.0,49.0,2.0,2.0,0,22.6,9.9,67.5,1021.2,1019.0
13.5,0.0,44.0,67.0,50.0,6.0,5.0,0,20.8,6.3,22.5,1022.6,1019.1
13.0,1.0,26.0,87.0,63.0,7.0,7.0,0,19.9,2.8,0.0,1020.8,1018.5
12.6,3.6,20.0,96.0,76.0,8.0,7.0,1,16.1,0.7,180.0,1021.5,1018.8
7.2,0.0,24.0,74.0,44.0,3.0,2.0,0,15.6,9.4,202.5,1023.1,1020.5
2.4,0.0,28.0,82.0,45.0,2.0,4.0,0,15.3,9.3,247.5,1023.7,1021.8
6.8,0.0,37.0,74.0,52.0,0.0,4.0,0,16.9,9.7,112.5,1025.6,1023.6
10.7,0.0,43.0,76.0,63.0,8.0,8.0,0,14.8,0.6,67.5,1027.7,1025.2
11.3,10.0,43.0,95.0,95.0,8.0,8.0,1,11.9,0.0,67.5,1026.5,1023.8
11.1,12.0,30.0,97.0,97.0,8.0,8.0,1,13.6,0.0,67.5,1023.8,1021.6
12.3,13.6,19.0,95.0,68.0,7.0,5.0,1,16.3,5.1,225.0,1022.3,1019.4
11.6,0.2,26.0,97.0,40.0,7.0,4.0,0,17.5,8.3,292.5,1020.4,1017.1
6.9,0.0,15.0,86.0,40.0,3.0,3.0,0,16.6,9.3,225.0,1018.4,1015.5
6.9,0.0,28.0,72.0,92.0,5.0,7.0,0,11.9,4.1,247.5,1014.4,1011.2
6.5,3.4,28.0,79.0,70.0,2.0,7.0,1,13.8,3.9,292.5,1011.3,1010.4
8.8,0.0,31.0,78.0,55.0,1.0,8.0,0,14.0,8.3,247.5,1014.9,1013.5
5.5,0.8,46.0,84.0,57.0,1.0,7.0,0,12.9,6.2,270.0,1017.4,1015.1
6.2,0.0,31.0,55.15291262135922,42.0,1.0,4.0,0,10.5,10.0,202.5,1017.9719368915743,1022.0
0.2,0.0,31.0,79.0,46.0,0.0,1.0,0,11.6,9.6,225.0,1026.6,1024.1
1.9,0.0,26.0,73.0,50.0,3.0,7.0,0,12.1,6.8,337.5,1025.4,1021.3
6.1,0.0,35.0,68.0,32.0,6.0,2.0,0,16.9,7.8,337.5,1017.6,1012.6
8.3,0.2,46.0,61.0,26.0,6.0,2.0,0,17.7,8.6,270.0,1012.1,1009.7
4.7,0.0,24.0,68.0,60.0,6.0,7.0,0,14.1,2.7,315.0,1013.0,1011.6
7.9,0.6,20.0,91.0,39.0,5.0,2.0,0,16.6,8.7,157.5,1021.0,1020.3
5.2,0.0,26.0,73.0,42.0,0.0,6.0,0,17.6,8.2,112.5,1026.2,1024.3
6.5,0.0,28.0,78.0,47.0,1.0,2.0,0,17.2,9.7,157.5,1027.3,1024.6
6.7,0.0,22.0,83.0,51.0,2.0,6.0,0,17.1,8.0,112.5,1026.2,1023.1
8.5,0.0,33.0,76.0,42.0,6.0,7.0,0,18.4,7.5,22.5,1023.2,1018.5
11.7,0.0,31.0,78.0,55.0,7.0,6.0,0,18.9,3.1,45.0,1019.6,1016.6
9.5,2.0,22.0,86.0,44.0,1.0,1.0,1,20.1,9.9,270.0,1018.8,1017.2
7.4,0.2,33.0,84.0,32.0,5.0,5.0,0,21.8,9.4,0.0,1018.7,1015.2
6.5,0.0,33.0,48.0,38.0,1.0,1.0,0,16.4,9.8,270.0,1016.3,1014.2
7.2,0.0,19.0,73.0,51.0,7.0,6.0,0,15.5,1.8,315.0,1016.3,1013.1
7.8,0.2,28.0,81.0,95.0,7.0,7.0,0,11.6,0.1,22.5,1010.3,1006.6
9.2,38.8,20.0,96.0,94.0,7.0,7.0,1,12.3,0.8,202.5,1006.7,1005.6
9.5,6.4,26.0,90.0,62.0,7.0,5.0,1,15.0,3.4,247.5,1010.0,1009.3
7.2,0.0,31.0,84.0,51.0,5.0,1.0,0,19.0,7.1,315.0,1014.1,1012.1
9.8,0.0,54.0,65.0,43.0,7.0,7.0,0,18.9,3.0,0.0,1012.9,1007.2
8.7,0.0,39.0,52.0,25.0,0.0,0.0,0,16.7,9.6,270.0,1012.4,1011.0
4.3,0.0,41.0,59.0,50.0,1.0,5.0,0,14.9,8.7,270.0,1015.9,1013.5
8.5,0.0,48.0,83.0,49.0,7.0,5.0,0,12.6,5.0,225.0,1016.0,1015.5
7.1,0.0,33.0,85.0,70.0,6.0,7.0,0,12.4,5.7,247.5,1021.3,1020.2
8.3,0.0,24.0,79.0,55.0,7.0,6.0,0,14.0,7.4,202.5,1021.8,1019.7
4.4,0.0,22.0,77.0,50.0,7.0,4.0,0,12.4,6.1,180.0,1022.5,1019.5
1.7,0.0,20.0,85.0,40.0,2.0,1.0,0,14.5,9.8,180.0,1022.1,1020.1
5.3,0.0,31.0,74.0,50.0,3.0,3.0,0,16.3,9.6,67.5,1025.1,1023.2
6.3,0.0,30.0,64.0,42.0,1.0,1.0,0,16.9,10.0,90.0,1027.8,1024.9
5.6,0.0,30.0,78.0,42.0,2.0,2.0,0,17.5,10.0,67.5,1025.2,1021.1
8.4,0.0,33.0,65.0,42.0,4.0,3.0,0,17.9,7.0,0.0,1019.7,1015.2
10.5,0.2,28.0,59.0,56.0,7.0,8.0,0,16.8,2.9,292.5,1013.3,1011.5
7.7,0.2,28.0,95.0,46.0,7.0,7.0,0,14.0,5.5,270.0,1011.6,1009.7
4.6,0.0,35.0,75.0,46.0,5.0,6.0,0,13.2,8.674363636363635,292.5,1010.7,1007.9
6.3,5.8,22.0,98.0,92.0,8.0,7.0,1,9.6,2.5,225.0,1008.9,1009.3
6.7,7.0,36.750589821368386,88.0,57.0,7.0,7.0,1,11.9,4.6,225.0,1015.9,1015.3
1.9,0.0,15.0,79.0,55.0,4.0,7.0,0,12.9,7.1,225.0,1023.0,1021.4
3.2,0.0,24.0,80.0,44.0,3.0,5.0,0,14.8,8.9,315.0,1023.5,1020.0
3.7,0.0,24.0,60.0,39.0,1.0,0.0,0,17.4,10.3,315.0,1023.7,1021.7
4.7,0.0,33.0,57.0,34.0,0.0,0.0,0,17.8,8.674363636363635,337.5,1025.0,1020.5
8.2,0.0,31.0,48.0,38.0,7.0,6.0,0,21.8,9.1,0.0,1019.8,1015.2
12.2,0.0,43.0,61.0,90.0,6.0,8.0,0,14.8,1.7,315.0,1012.0,1010.2
5.1,2.4,33.0,74.0,49.0,1.0,3.0,1,12.6,8.1,225.0,1019.1,1020.3
1.2,0.0,20.0,75.0,38.0,0.0,1.0,0,14.8,10.3,67.5,1027.0,1024.7
3.4,0.0,33.0,66.0,40.0,1.0,2.0,0,16.4,9.5,22.5,1025.3,1021.0
8.9,0.8,24.0,91.0,77.0,8.0,7.0,0,11.4,1.2,180.0,1018.1,1013.5
4.6,1.8,30.0,99.0,74.0,8.0,7.0,1,11.1,1.4,225.0,1022.6,1022.7
3.6,0.0,26.0,80.0,52.0,2.0,6.0,0,15.9,8.2,270.0,1027.0,1025.1
5.3,0.0,24.0,72.0,56.0,1.0,7.0,0,14.6,2.9,225.0,1028.4,1027.0
4.9,0.0,20.0,90.0,55.0,3.0,7.0,0,14.2,5.5,225.0,1027.9,1024.6
9.3,0.0,26.0,71.0,50.0,8.0,5.0,0,16.3,6.2,225.0,1025.4,1023.8
4.7,0.0,20.0,73.0,48.0,0.0,2.0,0,15.7,10.1,202.5,1028.6,1026.2
5.2,0.0,17.0,64.0,41.0,0.0,0.0,0,17.4,10.1,247.5,1029.4,1025.4
4.6,0.0,24.0,60.0,44.0,1.0,1.0,0,17.5,8.674363636363635,247.5,1026.2,1023.3
5.6,0.0,20.0,60.0,36.0,1.0,6.0,0,18.3,8.674363636363635,180.0,1023.1,1019.8
5.9,0.0,20.0,64.0,31.0,5.0,2.0,0,18.9,6.3,247.5,1022.9,1020.7
8.0,0.0,26.0,50.0,31.0,5.0,2.0,0,20.1,9.9,45.0,1023.0,1018.2
7.2,0.0,44.0,40.0,30.0,1.0,1.0,0,17.2,10.1,225.0,1018.1,1018.4
2.3,0.0,24.0,48.0,27.0,0.0,1.0,0,15.6,10.8,112.5,1025.2,1021.4
1.7,0.0,19.0,55.0,26.0,7.0,7.0,0,16.2,8.8,22.5,1020.7,1016.5
6.2,0.0,43.0,48.0,16.0,7.0,7.0,0,20.1,9.8,0.0,1016.1,1012.2
8.4,0.0,44.0,55.0,29.0,1.0,1.0,0,18.2,5.8,315.0,1012.7,1011.1
7.5,0.0,37.0,43.0,32.0,1.0,1.0,0,18.7,9.8,292.5,1014.6,1012.2
4.1,0.0,28.0,53.0,38.0,0.0,7.0,0,17.0,7.8,247.5,1017.8,1016.1
6.5,0.0,17.0,46.0,32.0,0.0,1.0,0,20.1,10.7,270.0,1021.9,1018.8
7.4,0.0,35.0,43.0,23.0,0.0,0.0,0,22.5,10.6,22.5,1020.8,1016.5
13.4,0.0,57.0,25.0,22.0,7.0,6.0,0,26.5,2.3,337.5,1013.4,1008.8
7.8,0.0,37.0,47.0,28.0,0.0,1.0,0,17.3,10.8,225.0,1021.2,1021.8
5.2,0.0,26.0,36.0,24.0,0.0,0.0,0,18.4,10.7,112.5,1029.4,1025.8
4.9,0.0,24.0,51.0,21.0,2.0,3.0,0,20.2,9.4,337.5,1026.9,1021.5
10.0,0.0,22.0,37.0,28.0,6.0,1.0,0,21.9,10.0,315.0,1019.8,1015.3
10.5,0.0,61.0,37.0,16.0,6.0,8.0,0,25.6,4.4,292.5,1009.3,1004.8
11.9,0.4,30.0,68.0,56.0,7.0,8.0,0,18.0,2.2,337.5,1012.1,1010.6
14.1,0.2,37.0,69.0,29.0,7.0,5.0,0,28.5,7.0,315.0,1011.2,1007.0
15.4,0.0,57.0,74.0,44.0,7.0,6.0,0,21.9,3.9,315.0,1010.5,1006.5
10.4,0.0,65.0,42.0,32.0,4.0,4.0,0,16.0,9.8,292.5,1015.5,1013.0
6.2,0.0,22.0,51.0,30.0,0.0,0.0,0,18.1,11.0,270.0,1021.4,1018.4
5.2,0.0,31.0,34.0,15.0,0.0,4.0,0,22.5,11.1,315.0,1019.9,1015.4
6.5,0.0,24.0,32.0,19.0,3.0,7.0,0,23.0,5.7,0.0,1017.8,1013.4
15.4,0.4,48.0,40.0,20.0,7.0,7.0,0,25.7,1.4,270.0,1004.8,1005.0
9.3,0.0,54.0,47.0,26.0,1.0,3.0,0,14.7,11.3,247.5,1020.0,1017.8
3.5,0.0,35.0,44.0,31.0,1.0,1.0,0,17.8,10.8,247.5,1023.5,1020.0
6.6,0.0,22.0,47.0,28.0,0.0,2.0,0,20.4,11.0,270.0,1023.7,1020.2
7.4,0.0,39.0,40.0,21.0,0.0,0.0,0,22.0,11.2,112.5,1022.5,1017.5
12.0,0.0,41.0,44.0,38.0,7.0,3.0,0,22.2,8.674363636363635,337.5,1016.3,1013.3
12.6,1.127309236947791,28.0,96.0,49.0,8.0,1.0,0,21.1,8.674363636363635,292.5,1015.2,1011.8
6.1,8.0,30.0,57.0,31.0,0.0,0.0,1,18.2,11.4,202.5,1019.7,1017.2
6.7,0.0,39.0,45.0,26.0,0.0,2.0,0,20.4,10.6,0.0,1017.3,1011.4
13.3,0.0,54.0,40.0,26.0,3.0,4.0,0,19.1,8.3,247.5,1006.6,1006.5
7.9,0.0,41.0,71.0,36.0,3.0,3.0,0,16.9,10.7,225.0,1013.9,1012.7
4.9,0.0,35.0,56.0,29.0,1.0,1.0,0,18.1,11.3,270.0,1017.2,1014.2
4.4,0.0,31.0,47.0,25.0,0.0,1.0,0,19.3,11.3,247.5,1020.1,1017.8
6.5,0.0,37.0,30.0,15.0,0.0,0.0,0,25.6,11.3,315.0,1022.6,1018.8
12.0,0.0,44.0,18.0,6.0,0.0,0.0,0,29.1,11.2,337.5,1022.1,1018.6
14.5,0.0,46.0,17.0,7.0,0.0,0.0,0,32.2,11.0,315.0,1018.8,1015.8
13.8,0.0,33.0,34.0,21.0,0.0,0.0,0,23.8,10.9,180.0,1021.6,1018.1
8.1,0.0,24.0,17.0,14.0,5.0,3.0,0,24.1,10.6,247.5,1020.9,1016.9
7.1,0.0,26.0,20.0,6.0,0.0,0.0,0,27.8,11.5,315.0,1019.6,1015.5
15.7,0.0,50.0,21.0,25.0,5.0,8.0,0,25.9,3.5,270.0,1013.4,1013.9
10.9,7.0,24.0,77.0,35.0,3.0,1.0,1,22.4,9.9,270.0,1022.6,1018.9
9.6,0.0,31.0,46.0,27.0,1.0,3.0,0,26.0,10.9,247.5,1019.4,1014.8
14.4,0.0,59.0,35.0,34.0,6.0,7.0,0,26.5,9.2,292.5,1015.4,1012.4
14.8,0.6,44.0,51.0,94.0,7.0,8.0,0,17.3,0.6,22.5,1013.8,1007.9
