MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,WindSpeed3pm,Pressure9am,Pressure3pm
24.8,0.0,135.0,22.0,315.0,337.5,65.0,35.0,1.0,2.0,29.8,0,36.8,6.0,1012.3,1007.7
24.0,0.0,67.5,24.0,292.5,315.0,67.0,42.76145552560647,1.0,2.0,30.1,0,37.3,9.0,1010.1,1005.6
24.4,0.0,270.0,28.0,292.5,22.5,71.0,42.76145552560647,2.0,0.0,29.2,0,33.546604215456675,7.0,1010.8,1007.2
23.8,0.0,45.0,28.0,45.0,90.0,66.0,43.0,1.0,8.0,30.0,0,35.2,17.0,1011.5,1007.3
24.4,0.0,90.0,43.0,135.0,135.0,69.0,77.0,4.0,8.0,29.7,0,30.0,11.0,1010.4,1006.5
23.2,1.2,135.0,54.0,180.0,90.0,78.0,42.76145552560647,7.0,0.0,27.3,1,33.546604215456675,13.0,1009.8,1005.0
23.5,0.8,67.5,43.0,112.5,112.5,82.0,57.0,7.0,4.0,26.7,0,32.0,20.0,1008.0,1003.8
24.8,3.4,112.5,43.0,90.0,112.5,87.0,88.0,6.0,6.0,26.0,1,28.1,26.0,1006.7,1002.6
23.7,117.6,112.5,35.0,90.0,112.5,98.0,98.0,8.0,8.0,25.1,1,25.4,15.0,1006.4,1003.1
23.2,79.4,45.0,43.0,67.5,67.5,91.0,92.0,8.0,8.0,26.0,1,27.0,15.0,1006.5,1003.7
24.0,63.4,90.0,28.0,45.0,45.0,96.0,42.76145552560647,8.0,0.0,24.7,1,33.546604215456675,13.0,1006.4,1003.9
24.1,23.6,90.0,31.0,67.5,67.5,96.0,98.0,8.0,8.0,25.2,1,25.6,11.0,1007.5,1005.1
20.55356442119032,96.4,90.0,31.0,90.0,90.0,63.79024716098864,66.0,0.0,8.0,26.64954427083333,1,30.5,11.0,1011.2,1008.8
22.5,0.0,90.0,37.0,90.0,67.5,86.0,55.0,8.0,5.0,26.1,0,31.5,13.0,1011.9,1008.1
24.1,6.0,112.5,28.0,135.0,112.5,87.0,52.0,8.0,3.0,26.5,1,32.5,15.0,1010.9,1007.7
22.9,0.0,45.0,59.0,112.5,90.0,64.0,48.0,2.0,3.0,27.8,0,34.0,19.0,1011.2,1007.0
23.6,0.8,67.5,33.0,67.5,90.0,78.0,48.0,1.0,5.0,28.2,0,33.9,13.0,1010.9,1007.9
23.9,0.0,135.0,39.0,112.5,112.5,81.0,60.0,8.0,8.0,27.0,0,31.9,19.0,1011.6,1007.8
22.6,0.0,90.0,39.0,112.5,112.5,78.0,53.0,1.0,6.0,27.3,0,32.5,19.0,1010.3,1007.5
21.6,0.0,90.0,46.0,112.5,90.0,74.0,43.0,5.0,3.0,27.0,0,33.3,24.0,1011.0,1008.2
21.8,0.0,90.0,35.0,157.5,112.5,81.0,36.0,3.0,3.0,27.5,0,34.6,17.0,1011.7,1007.9
20.6,0.0,112.5,44.0,135.0,135.0,53.0,30.0,1.0,1.0,26.8,0,33.9,19.0,1009.8,1006.5
18.2,0.0,157.5,37.0,135.0,135.0,44.0,32.0,0.0,1.0,26.2,0,33.1,20.0,1009.7,1006.5
17.2,0.0,157.5,41.0,135.0,157.5,62.0,31.0,0.0,2.0,24.8,0,32.8,15.0,1011.5,1008.2
16.3,0.0,112.5,31.0,135.0,157.5,66.0,36.0,2.0,3.0,23.8,0,32.2,17.0,1012.3,1008.4
19.3,0.0,90.0,26.0,180.0,157.5,69.0,36.0,0.0,3.0,25.6,0,34.1,9.0,1011.2,1007.2
21.2,0.0,180.0,30.0,45.0,135.0,71.0,37.0,1.0,2.0,27.7,0,35.0,9.0,1009.4,1005.7
20.4,0.0,157.5,24.0,315.0,157.5,76.0,29.0,1.0,2.0,26.9,0,35.6,7.0,1010.6,1006.8
20.6,0.0,67.5,35.0,45.0,112.5,58.0,42.76145552560647,3.0,3.0,28.7,0,35.0,20.0,1011.3,1008.1
19.6,0.0,67.5,39.0,90.0,90.0,71.0,42.76145552560647,0.0,1.0,26.2,0,35.4,22.0,1011.7,1008.1
18.2,0.0,90.0,33.0,180.0,90.0,67.0,42.76145552560647,0.0,0.0,25.8,0,33.546604215456675,19.0,1013.1,1009.6
19.0,0.0,135.0,33.0,135.0,112.5,63.79024716098864,25.0,0.0,1.0,27.6,0,35.6,17.0,1013.0,1009.2
18.8,0.0,90.0,24.0,135.0,90.0,58.0,27.0,2.0,2.0,27.7,0,36.0,13.0,1012.8,1008.3
18.2,0.0,315.0,22.0,337.5,225.0,70.0,42.76145552560647,0.0,1.0,26.0,0,35.5,6.0,1011.5,1008.2
19.5,0.0,90.0,38.77146546158812,337.5,157.5,72.0,34.0,1.0,1.0,26.9,0,35.8,9.0,1012.5,1008.7
17.8,0.0,112.5,37.0,67.5,90.0,63.0,42.76145552560647,0.0,1.0,26.8,0,34.0,24.0,1015.0,1010.4
18.8,0.0,135.0,41.0,112.5,112.5,69.0,32.0,0.0,1.0,26.5,0,34.7,20.0,1014.7,1011.4
16.4,0.0,112.5,43.0,135.0,112.5,42.0,42.76145552560647,0.0,8.0,25.5,0,33.5,19.0,1015.5,1012.3
14.8,0.0,135.0,31.0,135.0,90.0,53.0,42.76145552560647,1.0,4.0,23.1,0,33.3,19.0,1014.6,1010.5
16.9,0.0,112.5,33.0,225.0,90.0,63.79024716098864,42.76145552560647,0.0,1.0,23.8,0,34.2,17.0,1014.3,1010.2
18.4,0.0,90.0,33.0,157.5,135.0,63.0,35.0,0.0,3.0,26.8,0,33.3,19.0,1014.9,1011.1
15.5,0.0,90.0,41.0,157.5,90.0,54.0,30.0,0.0,1.0,25.3,0,33.1,22.0,1014.9,1010.4
16.3,0.0,112.5,48.0,135.0,67.5,67.0,31.0,0.0,3.0,24.2,0,34.0,20.0,1013.1,1008.6
21.1,0.0,135.0,44.0,135.0,112.5,64.0,38.0,0.0,4.0,27.7,0,34.6,19.0,1011.8,1008.5
21.2,0.0,90.0,44.0,90.0,90.0,70.0,45.0,0.0,1.0,28.1,0,34.5,24.0,1013.0,1009.5
21.5,0.0,90.0,46.0,67.5,112.5,78.0,37.0,1.0,6.0,27.7,0,34.0,19.0,1014.3,1010.7
21.1,0.0,112.5,35.0,90.0,135.0,71.0,32.0,4.0,1.0,27.5,0,34.4,17.0,1013.4,1009.2
20.5,0.0,112.5,37.0,67.5,135.0,72.0,27.0,0.0,2.0,27.6,0,34.6,17.0,1011.9,1008.4
18.9,0.0,112.5,37.0,67.5,112.5,63.0,34.0,0.0,2.0,26.3,0,33.2,24.0,1012.1,1008.9
15.7,0.0,112.5,43.0,135.0,135.0,71.0,40.0,0.0,3.0,24.0,0,32.1,17.0,1013.1,1009.1
19.4,0.0,112.5,41.0,90.0,90.0,72.0,34.0,1.0,2.0,26.2,0,33.7,17.0,1013.8,1009.5
21.4,0.0,67.5,37.0,90.0,90.0,80.0,44.0,1.0,3.0,26.0,0,33.1,17.0,1013.5,1009.5
25.3,0.0,67.5,43.0,90.0,112.5,75.0,43.0,6.0,6.0,27.3,0,32.5,20.0,1013.2,1009.1
19.5,0.0,135.0,33.0,45.0,67.5,70.0,36.0,0.0,1.0,27.0,0,33.9,22.0,1012.8,1010.2
20.3,0.0,157.5,31.0,180.0,157.5,75.0,46.0,1.0,2.0,26.1,0,32.0,19.0,1013.8,1010.2
20.3,0.0,135.0,37.0,135.0,112.5,61.0,45.0,2.0,2.0,23.3,0,30.2,17.0,1012.9,1008.9
19.6,0.0,90.0,33.0,112.5,112.5,68.0,46.0,2.0,6.0,25.0,0,31.8,13.0,1012.1,1008.4
22.4,0.0,157.5,24.0,45.0,135.0,72.0,58.0,5.0,7.0,26.8,0,31.2,11.0,1012.8,1009.8
20.9,0.0,90.0,30.0,135.0,90.0,52.0,42.76145552560647,7.0,6.0,24.0,0,32.5,9.0,1014.1,1010.1
22.6,0.0,90.0,33.0,112.5,90.0,74.0,42.76145552560647,2.0,0.0,27.6,0,33.546604215456675,19.0,1014.4,1010.4
22.1,0.0,90.0,39.0,90.0,90.0,70.0,51.0,3.0,3.0,26.8,0,32.8,17.0,1013.7,1010.0
22.8,0.0,90.0,39.0,67.5,67.5,77.0,42.76145552560647,5.0,5.0,26.8,0,33.3,17.0,1013.1,1009.7
22.6,0.0,45.0,33.0,90.0,67.5,77.0,41.0,2.0,4.0,26.9,0,34.4,13.0,1013.1,1009.3
23.2,0.0,270.0,24.0,315.0,270.0,77.0,49.0,3.0,5.0,27.5,0,34.3,11.0,1013.1,1009.0
24.9,0.0,135.0,33.0,135.0,112.5,70.0,42.76145552560647,5.0,6.0,27.2,0,32.1,20.0,1013.6,1010.1
20.4,0.0,135.0,50.0,135.0,135.0,42.0,25.0,2.0,1.0,22.2,0,27.4,24.0,1016.5,1012.5
14.8,0.0,112.5,50.0,112.5,135.0,44.0,31.0,0.0,1.0,19.3,0,26.1,24.0,1017.0,1013.4
10.9,0.0,112.5,44.0,135.0,112.5,49.0,30.0,1.0,1.0,19.5,0,28.1,24.0,1016.0,1012.7
16.9,0.0,90.0,44.0,90.0,90.0,42.0,31.0,2.0,1.0,24.6,0,30.1,20.0,1014.8,1011.4
17.1,0.0,112.5,37.0,90.0,67.5,37.0,43.0,3.0,1.0,31.1,0,31.6,13.0,1014.9,1011.5
19.6,0.0,67.5,37.0,90.0,90.0,73.0,42.76145552560647,4.0,4.0,25.3,0,32.0,15.0,1014.7,1010.9
20.55356442119032,0.0,90.0,43.0,112.5,112.5,63.79024716098864,42.76145552560647,0.0,4.0,26.64954427083333,0,31.5,20.0,1015.3,1010.5
20.55356442119032,0.0,112.5,43.0,112.5,90.0,66.0,37.0,1.0,7.0,25.3,0,32.5,20.0,1014.5,1010.2
18.0,0.0,90.0,35.0,67.5,45.0,72.0,42.76145552560647,0.0,0.0,25.0,0,33.546604215456675,20.0,1014.3,1009.3
17.1,0.0,90.0,50.0,90.0,112.5,62.0,32.0,1.0,2.0,26.0,0,32.6,24.0,1013.5,1009.3
17.2,0.0,112.5,41.0,112.5,90.0,63.79024716098864,42.76145552560647,0.0,0.0,23.4,0,30.5,24.0,1014.7,1010.9
13.8,0.0,90.0,41.0,112.5,135.0,50.0,42.76145552560647,0.0,0.0,20.7,0,29.5,15.0,1015.0,1010.2
17.1,0.0,45.0,37.0,67.5,67.5,63.79024716098864,42.76145552560647,3.0,4.0,24.6,0,31.4,19.0,1013.9,1009.3
21.2,0.0,112.5,39.0,90.0,67.5,63.79024716098864,42.76145552560647,5.0,7.0,24.6,0,30.5,15.0,1014.1,1010.9
21.0,0.0,90.0,50.0,112.5,67.5,63.79024716098864,42.76145552560647,2.0,1.0,25.0,0,32.4,22.0,1014.7,1011.3
18.0,0.0,90.0,48.0,90.0,135.0,71.0,42.76145552560647,2.0,0.0,24.4,0,33.546604215456675,24.0,1014.5,1011.1
20.55356442119032,0.0,90.0,50.0,135.0,90.0,63.0,40.0,0.0,1.0,24.8,0,31.7,20.0,1012.9,1009.0
16.2,0.0,112.5,39.0,112.5,112.5,63.79024716098864,42.76145552560647,0.0,5.0,26.64954427083333,0,31.4,20.0,1012.3,1009.3
16.5,0.0,112.5,35.0,67.5,135.0,72.0,42.76145552560647,1.0,0.0,25.8,0,33.546604215456675,15.0,1012.2,1008.7
17.3,0.0,112.5,41.0,112.5,112.5,60.0,32.0,2.0,2.0,24.6,0,33.0,20.0,1011.6,1007.8
17.5,0.0,112.5,31.0,112.5,112.5,59.0,42.76145552560647,1.0,0.0,24.0,0,32.3,17.0,1012.0,1007.4
16.5,0.0,112.5,37.0,135.0,112.5,65.0,42.76145552560647,2.0,6.0,22.0,0,31.1,24.0,1012.6,1009.4
12.8,0.0,112.5,41.0,112.5,112.5,39.0,42.76145552560647,3.0,0.0,19.6,0,33.546604215456675,17.0,1015.4,1010.9
10.2,0.0,90.0,35.0,112.5,112.5,63.79024716098864,22.0,3.0,4.0,20.5,0,29.0,15.0,1013.9,1009.5
9.1,0.0,135.0,28.0,135.0,157.5,48.0,42.76145552560647,1.0,1.0,18.5,0,30.1,17.0,1012.2,1008.7
10.4,0.0,112.5,39.0,135.0,112.5,63.79024716098864,42.76145552560647,1.0,1.0,19.0,0,30.1,19.0,1013.2,1009.2
13.1,0.1,112.5,37.0,112.5,90.0,69.0,42.76145552560647,6.0,6.0,21.0,0,30.0,19.0,1014.3,1011.5
20.0,0.0,112.5,35.0,112.5,112.5,42.0,42.76145552560647,7.0,8.0,23.2,0,27.5,17.0,1014.7,1013.0
20.6,0.0,112.5,37.0,135.0,112.5,31.0,42.76145552560647,7.0,8.0,23.0,0,29.2,22.0,1016.3,1013.1
20.5,0.0,90.0,43.0,112.5,112.5,43.0,42.76145552560647,5.0,6.0,23.2,0,29.1,19.0,1016.5,1013.6
15.5,0.0,112.5,37.0,112.5,90.0,38.0,32.0,0.0,0.0,21.4,0,29.5,17.0,1017.9,1013.7
14.1,0.0,90.0,33.0,135.0,112.5,58.0,29.0,0.0,0.0,19.9,0,30.6,15.0,1017.5,1013.2
13.6,0.0,67.5,35.0,112.5,67.5,53.0,42.76145552560647,0.0,0.0,20.4,0,31.5,11.0,1016.9,1012.0
13.6,0.0,22.5,31.0,67.5,90.0,47.0,26.0,0.0,0.0,22.0,0,32.2,7.0,1015.1,1010.3
15.9,0.0,45.0,24.0,22.5,112.5,61.0,33.0,0.0,0.0,24.5,0,32.2,11.0,1013.6,1009.2
15.4,0.0,90.0,35.0,157.5,112.5,51.0,16.0,0.0,2.0,22.7,0,32.5,20.0,1014.1,1010.7
15.7,0.0,90.0,44.0,135.0,112.5,49.0,21.0,2.0,3.0,21.2,0,31.0,26.0,1017.2,1013.6
16.0,0.0,135.0,48.0,135.0,135.0,35.0,28.0,1.0,0.0,21.2,0,29.0,24.0,1019.9,1015.2
17.5,0.0,135.0,56.0,135.0,135.0,27.0,42.76145552560647,0.0,0.0,19.8,0,25.8,26.0,1018.8,1014.6
9.4,0.0,90.0,54.0,112.5,112.5,34.0,15.0,0.0,0.0,16.9,0,26.2,24.0,1019.0,1014.5
7.9,0.0,112.5,41.0,135.0,67.5,63.0,25.0,2.0,0.0,17.0,0,27.2,13.0,1017.4,1012.6
11.9,0.0,112.5,28.0,67.5,0.0,70.0,37.0,1.0,2.0,20.9,0,29.8,11.0,1015.4,1010.5
15.2,0.0,90.0,37.0,112.5,112.5,47.0,42.76145552560647,0.0,1.0,21.3,0,30.2,17.0,1014.5,1010.7
15.4,0.0,135.0,39.0,135.0,90.0,64.0,35.0,0.0,0.0,21.3,0,31.8,20.0,1015.5,1011.7
20.1,0.0,90.0,41.0,135.0,90.0,40.0,36.0,3.0,2.0,23.8,0,32.1,26.0,1015.7,1012.2
18.6,0.0,112.5,48.0,135.0,112.5,70.0,30.0,4.0,5.0,23.5,0,32.5,20.0,1016.7,1012.9
21.1,0.0,90.0,48.0,112.5,90.0,61.0,45.0,0.0,2.0,25.2,0,31.5,28.0,1016.0,1012.0
17.4,0.0,90.0,48.0,135.0,90.0,73.0,56.0,0.0,1.0,22.8,0,30.5,24.0,1015.5,1011.5
16.1,0.0,112.5,52.0,90.0,67.5,67.0,42.76145552560647,1.0,1.0,22.5,0,31.2,26.0,1015.9,1011.9
17.0,0.0,67.5,43.0,135.0,90.0,82.0,42.76145552560647,1.0,6.0,22.8,0,30.9,20.0,1015.8,1011.9
18.2,0.0,90.0,39.0,90.0,112.5,77.0,42.76145552560647,6.0,0.0,23.6,0,33.546604215456675,19.0,1015.4,1011.6
15.2,0.0,112.5,41.0,135.0,135.0,63.79024716098864,42.76145552560647,0.0,0.0,22.6,0,32.0,20.0,1015.6,1011.6
14.4,0.0,90.0,48.0,112.5,135.0,66.0,42.76145552560647,0.0,0.0,22.2,0,31.0,19.0,1016.0,1011.9
20.55356442119032,0.0,90.0,52.0,112.5,90.0,67.0,42.76145552560647,0.0,1.0,21.8,0,31.5,20.0,1015.6,1011.2
12.9,0.0,67.5,41.0,90.0,67.5,61.0,22.0,0.0,1.0,21.8,0,31.2,19.0,1014.8,1009.6
15.3,0.0,315.0,24.0,0.0,0.0,61.0,35.0,1.0,3.0,23.2,0,31.0,9.0,1014.0,1009.2
16.8,0.0,90.0,28.0,0.0,67.5,68.0,29.0,0.0,3.0,24.3,0,32.0,17.0,1013.7,1009.3
15.4,0.0,112.5,39.0,112.5,135.0,56.0,27.0,0.0,0.0,22.6,0,32.5,24.0,1013.2,1008.6
17.5,0.0,112.5,39.0,90.0,90.0,40.0,42.76145552560647,2.0,7.0,22.5,0,30.7,20.0,1014.4,1010.8
18.5,0.0,135.0,37.0,112.5,112.5,63.79024716098864,42.76145552560647,1.0,0.0,23.1,0,30.8,19.0,1017.1,1014.0
15.8,0.0,135.0,46.0,112.5,135.0,30.0,42.76145552560647,0.0,0.0,21.1,0,29.6,28.0,1020.2,1016.6
14.9,0.0,135.0,50.0,135.0,112.5,21.0,14.0,0.0,1.0,18.1,0,26.7,19.0,1020.2,1015.7
7.2,0.0,90.0,48.0,112.5,90.0,22.0,10.0,0.0,0.0,17.7,0,26.5,19.0,1019.4,1015.0
5.2,0.0,90.0,39.0,112.5,67.5,47.0,25.0,0.0,0.0,15.5,0,28.8,13.0,1017.6,1013.4
9.9,0.0,22.5,35.0,135.0,0.0,40.0,30.0,0.0,0.0,18.4,0,31.0,11.0,1016.4,1012.0
13.7,0.0,90.0,39.0,67.5,67.5,61.0,42.76145552560647,0.0,0.0,21.8,0,32.1,20.0,1015.3,1011.5
14.9,0.0,90.0,41.0,157.5,112.5,75.0,42.76145552560647,4.0,4.0,20.1,0,32.0,19.0,1015.5,1011.4
13.2,0.0,135.0,46.0,135.0,90.0,58.0,29.0,4.0,0.0,21.4,0,32.0,24.0,1014.7,1010.4
13.4,0.0,112.5,46.0,112.5,112.5,63.79024716098864,21.0,3.0,2.0,22.2,0,30.2,15.0,1015.5,1011.0
11.1,0.0,135.0,37.0,135.0,112.5,47.0,42.76145552560647,1.0,2.0,19.5,0,30.5,17.0,1014.8,1010.8
11.0,0.0,157.5,37.0,135.0,135.0,49.0,42.76145552560647,0.0,0.0,20.5,0,31.5,24.0,1016.5,1012.6
11.1,0.0,135.0,48.0,135.0,135.0,21.0,12.0,0.0,0.0,21.6,0,29.9,19.0,1018.6,1014.0
7.9,0.0,90.0,43.0,135.0,112.5,37.0,42.76145552560647,0.0,0.0,18.2,0,30.2,20.0,1018.0,1013.5
9.1,0.0,90.0,48.0,135.0,67.5,52.0,42.76145552560647,0.0,0.0,18.8,0,31.0,19.0,1018.1,1013.3
9.5,0.0,112.5,43.0,90.0,112.5,48.0,13.0,0.0,0.0,20.0,0,30.0,19.0,1017.1,1013.2
8.9,0.0,112.5,41.0,135.0,157.5,49.0,10.0,0.0,0.0,18.1,0,31.0,20.0,1017.4,1012.6
8.5,0.0,135.0,43.0,180.0,135.0,49.0,16.0,0.0,0.0,18.4,0,31.0,20.0,1016.5,1012.1
7.9,0.0,90.0,43.0,135.0,90.0,39.0,13.0,0.0,0.0,19.9,0,31.4,19.0,1016.0,1010.9
8.5,0.0,90.0,41.0,135.0,135.0,40.0,42.76145552560647,1.0,0.0,19.3,0,32.0,22.0,1015.2,1011.0
10.2,0.0,67.5,30.0,292.5,45.0,63.79024716098864,42.76145552560647,1.0,0.0,21.6,0,32.7,9.0,1014.8,1010.8
11.3,0.0,112.5,35.0,45.0,112.5,64.0,16.0,0.0,0.0,24.0,0,33.7,15.0,1014.4,1009.7
12.9,0.0,90.0,37.0,67.5,112.5,59.0,42.76145552560647,0.0,0.0,23.0,0,33.6,17.0,1015.1,1010.7
14.5,0.0,135.0,35.0,45.0,135.0,63.0,42.76145552560647,0.0,0.0,23.8,0,34.5,17.0,1014.8,1010.7
15.2,0.0,90.0,26.0,337.5,0.0,67.0,20.0,0.0,0.0,24.8,0,35.5,9.0,1015.5,1010.0
18.5,0.0,292.5,26.0,315.0,157.5,67.0,31.0,0.0,2.0,26.5,0,34.8,9.0,1014.8,1009.5
18.5,0.0,67.5,28.0,0.0,112.5,62.0,26.0,0.0,0.0,27.2,0,35.0,11.0,1014.1,1009.9
16.9,0.0,112.5,41.0,67.5,90.0,55.0,24.0,0.0,0.0,25.4,0,35.0,9.0,1015.6,1010.9
17.5,0.0,45.0,44.0,315.0,67.5,69.0,42.76145552560647,0.0,0.0,26.0,0,37.0,19.0,1014.7,1009.1
17.5,0.0,90.0,44.0,292.5,90.0,70.0,42.76145552560647,0.0,0.0,25.0,0,36.0,19.0,1014.0,1009.3
18.1,0.0,90.0,31.0,292.5,90.0,62.0,23.0,0.0,1.0,26.1,0,36.0,15.0,1013.7,1009.4
20.6,0.0,157.5,31.0,112.5,157.5,56.0,38.0,2.0,5.0,24.7,0,32.0,15.0,1015.3,1011.3
16.4,0.0,112.5,46.0,112.5,112.5,22.0,10.0,0.0,0.0,23.1,0,31.0,17.0,1017.6,1013.7
11.8,0.0,112.5,44.0,135.0,112.5,44.0,10.0,1.0,0.0,21.3,0,30.4,19.0,1018.8,1013.7
8.4,0.0,135.0,39.0,135.0,90.0,35.0,30.0,0.0,0.0,20.3,0,31.6,17.0,1018.1,1013.1
15.5,0.0,67.5,46.0,90.0,135.0,63.79024716098864,42.76145552560647,0.0,0.0,23.5,0,33.7,19.0,1017.5,1012.6
15.9,0.0,90.0,39.0,90.0,135.0,63.79024716098864,42.76145552560647,0.0,0.0,24.5,0,34.1,20.0,1017.6,1012.8
14.4,0.0,90.0,28.0,225.0,157.5,59.0,18.0,0.0,2.0,24.3,0,34.0,15.0,1016.5,1011.4
16.0,0.0,67.5,33.0,0.0,90.0,55.0,23.0,0.0,0.0,26.5,0,35.0,20.0,1016.1,1010.6
18.3,0.0,112.5,26.0,337.5,112.5,69.0,29.0,1.0,3.0,27.0,0,34.3,17.0,1016.3,1011.5
19.4,0.0,135.0,43.0,292.5,180.0,64.0,42.76145552560647,0.0,0.0,27.4,0,35.0,17.0,1015.8,1011.1
18.5,0.0,112.5,54.0,270.0,112.5,59.0,21.0,0.0,0.0,27.5,0,36.5,24.0,1016.5,1011.7
15.3,0.0,67.5,52.0,90.0,67.5,45.0,23.0,0.0,0.0,25.5,0,34.0,28.0,1017.9,1012.5
16.7,0.0,90.0,50.0,45.0,112.5,64.0,25.0,0.0,0.0,24.0,0,34.0,28.0,1017.4,1012.7
17.2,0.0,90.0,59.0,135.0,67.5,60.0,27.0,0.0,4.0,23.5,0,32.8,22.0,1017.1,1012.7
15.7,0.0,90.0,59.0,90.0,112.5,63.0,27.0,0.0,5.0,23.2,0,32.2,28.0,1017.1,1012.7
15.7,0.0,90.0,56.0,90.0,90.0,61.0,51.0,0.0,4.0,23.6,0,31.6,20.0,1017.5,1012.4
15.2,0.0,67.5,41.0,90.0,90.0,49.0,27.0,0.0,1.0,24.6,0,32.8,24.0,1016.9,1011.9
17.9,0.0,135.0,35.0,45.0,90.0,45.0,21.0,0.0,1.0,25.2,0,33.9,9.0,1016.7,1010.8
23.4,0.0,157.5,31.0,22.5,157.5,50.0,24.0,1.0,5.0,28.0,0,35.0,11.0,1016.1,1009.8
20.8,0.0,0.0,28.0,337.5,157.5,73.0,32.0,0.0,4.0,27.1,0,35.0,9.0,1013.8,1008.7
22.2,0.0,112.5,33.0,315.0,0.0,64.0,92.0,3.0,4.0,27.4,0,36.8,7.0,1014.2,1009.1
21.4,0.0,90.0,30.0,292.5,67.5,63.0,21.0,5.0,3.0,28.3,0,36.9,11.0,1015.4,1009.2
22.6,0.0,315.0,26.0,337.5,270.0,54.0,28.0,0.0,3.0,29.2,0,36.5,11.0,1014.5,1008.4
22.5,0.0,315.0,30.0,337.5,292.5,70.0,24.0,0.0,2.0,28.5,0,38.0,15.0,1013.1,1007.2
25.4,0.0,292.5,28.0,337.5,45.0,66.0,47.0,5.0,5.0,28.7,0,36.4,9.0,1013.1,1007.7
23.9,0.0,315.0,33.0,292.5,315.0,66.0,27.0,1.0,3.0,28.7,0,36.7,7.0,1011.8,1006.4
26.6,0.0,45.0,41.0,337.5,135.0,65.0,35.0,6.0,4.0,28.8,0,36.8,13.0,1011.3,1005.9
26.1,0.0,337.5,50.0,0.0,292.5,59.0,40.0,4.0,6.0,30.0,0,33.2,9.0,1010.0,1006.6
23.9,0.0,315.0,28.0,315.0,225.0,68.0,32.0,7.0,4.0,29.0,0,36.1,7.0,1010.9,1006.3
25.1,0.0,315.0,33.0,315.0,45.0,39.0,22.0,1.0,4.0,31.9,0,39.0,11.0,1011.1,1006.5
26.9,0.0,315.0,39.0,337.5,337.5,52.0,42.76145552560647,7.0,0.0,29.0,0,33.546604215456675,9.0,1011.8,1007.6
25.4,0.0,270.0,33.0,225.0,270.0,65.0,47.0,7.0,6.0,27.0,0,31.1,7.0,1013.4,1009.1
21.7,0.0,67.5,39.0,315.0,247.5,54.0,24.0,0.0,4.0,30.1,0,38.1,11.0,1012.6,1006.8
24.0,0.0,0.0,33.0,0.0,337.5,50.0,20.0,4.0,3.0,28.5,0,38.0,17.0,1013.4,1008.3
