Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,WindDir3pm,Pressure9am,Pressure3pm
0.0,26.0,15.0,2.0,43.0,19.0,0,30.5,32.7,180.0,1017.8,1015.0
0.0,24.0,0.0,6.0,53.0,25.0,0,30.8,32.6,180.0,1016.2,1012.6
0.0,44.0,6.0,14.382964674810168,44.0,14.0,0,33.6,34.5,270.0,1007.5,1004.6
0.0,30.0,4.0,13.0,53.0,27.0,0,28.1,30.3,247.5,1010.5,1008.7
0.0,35.0,6.0,9.0,53.0,25.0,0,29.8,31.9,67.5,1014.1,1011.6
0.0,52.0,15.0,26.0,58.0,35.0,0,29.2,31.1,22.5,1014.7,1009.0
0.2,57.0,26.0,33.0,57.0,26.0,0,21.9,22.1,292.5,1014.5,1013.1
0.0,50.0,19.0,33.0,60.0,33.0,0,21.4,22.0,270.0,1013.7,1011.8
0.0,30.0,0.0,13.0,52.0,23.0,0,22.0,24.0,292.5,1014.5,1012.0
0.0,37.0,4.0,20.0,58.0,22.0,0,27.0,27.9,270.0,1015.2,1012.4
0.0,24.0,7.0,11.0,54.0,20.0,0,28.8,30.2,157.5,1017.0,1014.7
0.0,24.0,6.0,17.0,49.0,28.0,0,30.5,31.8,45.0,1019.7,1015.9
0.0,50.0,2.0,4.0,51.0,25.0,0,30.8,32.0,90.0,1019.5,1016.2
1.2,44.0,15.0,19.0,57.0,23.0,1,29.6,30.5,0.0,1021.3,1018.0
0.0,37.0,11.0,9.0,52.0,90.0,0,18.8,25.7,180.0,1019.5,1018.9
5.8,31.0,0.0,13.0,82.0,68.0,1,23.8,25.8,180.0,1017.4,1014.7
3.0,69.0,9.0,22.0,82.0,74.0,1,19.7,27.0,0.0,1012.7,1008.0
11.6,39.0,11.0,17.0,62.0,41.0,1,18.3,19.7,315.0,1013.4,1012.0
0.0,39.0,2.0,20.0,78.0,34.0,0,20.5,21.9,292.5,1013.3,1011.6
0.0,35.0,9.0,17.0,78.0,34.0,0,23.9,25.3,247.5,1015.6,1013.2
0.0,52.0,6.0,11.0,76.0,19.0,0,27.2,28.0,315.0,1017.4,1013.9
0.0,24.0,6.0,7.0,56.0,15.0,0,29.3,30.1,225.0,1016.3,1013.6
0.0,22.0,7.0,7.0,50.0,13.0,0,32.6,33.5,0.0,1016.5,1013.6
0.0,28.0,0.0,11.0,47.0,17.0,0,33.5,33.6,22.5,1017.0,1013.1
0.0,37.0,4.0,19.0,56.0,30.0,0,29.0,30.0,22.5,1014.8,1012.7
0.0,37.0,0.0,24.0,63.0,25.0,0,31.4,31.6,292.5,1013.7,1011.8
0.0,48.0,6.0,20.0,62.0,20.0,0,30.7,31.9,292.5,1016.5,1014.4
0.4,30.0,11.0,9.0,69.0,78.0,0,19.6,22.3,157.5,1017.4,1019.2
1.8,33.0,0.0,20.0,87.0,26.0,1,29.2,29.8,292.5,1019.1,1017.2
0.0,43.0,0.0,11.0,63.0,30.0,0,26.8,27.6,270.0,1023.0,1020.7
0.0,24.0,2.0,17.0,60.0,26.0,0,27.7,28.9,0.0,1023.8,1020.6
0.0,22.0,0.0,6.0,60.0,18.0,0,29.9,31.2,135.0,1022.4,1019.1
0.0,22.0,0.0,9.0,57.0,16.0,0,29.2,30.4,135.0,1023.0,1019.5
0.0,26.0,2.0,13.0,61.0,25.0,0,28.6,29.9,202.5,1023.2,1019.5
0.0,22.0,0.0,6.0,59.0,22.0,0,29.5,30.6,67.5,1022.6,1019.4
0.0,28.0,0.0,11.0,59.0,30.0,0,30.9,32.1,67.5,1022.6,1018.4
8.6,98.0,7.0,17.0,92.0,49.0,1,27.4,28.1,22.5,1018.8,1012.9
12.6,43.0,0.0,13.0,60.0,33.0,1,20.3,21.4,247.5,1019.8,1019.3
0.0,31.0,6.0,19.0,72.0,37.0,0,21.2,21.7,315.0,1020.4,1016.5
0.0,35.0,13.0,19.0,58.0,20.0,0,20.9,21.4,247.5,1021.8,1019.6
0.0,28.0,7.0,7.0,55.0,27.0,0,21.6,22.5,180.0,1026.7,1023.5
0.0,17.0,7.0,13.0,60.0,30.0,0,23.5,24.0,157.5,1027.1,1023.4
0.0,22.0,9.0,13.0,67.0,27.0,0,25.0,25.7,180.0,1024.2,1019.6
0.0,48.0,6.0,11.0,59.0,42.0,0,24.3,26.7,45.0,1021.5,1017.7
8.4,46.0,6.0,11.0,75.0,47.0,1,24.4,24.9,90.0,1024.4,1020.3
6.2,20.0,0.0,6.0,88.0,52.0,1,23.1,24.2,135.0,1024.1,1020.8
0.0,19.0,4.0,7.0,65.0,35.0,0,25.0,25.4,202.5,1023.0,1018.7
0.0,30.0,0.0,15.0,68.0,39.0,0,24.6,25.0,270.0,1016.3,1011.6
0.0,63.0,26.0,31.0,44.0,27.0,0,18.9,21.9,270.0,1008.2,1009.8
0.0,31.0,0.0,13.0,65.0,30.0,0,19.4,20.0,292.5,1016.3,1012.8
0.0,26.0,6.0,11.0,59.0,39.0,0,21.6,21.6,270.0,1018.5,1016.8
0.0,24.0,2.0,17.0,73.0,37.0,0,22.9,23.4,270.0,1022.8,1019.3
0.0,31.0,13.0,15.0,54.0,33.0,0,23.6,23.9,135.0,1022.7,1019.6
0.0,28.0,2.0,7.0,58.0,29.0,0,21.3,22.0,135.0,1023.6,1020.0
0.0,17.0,6.0,7.0,68.0,39.0,0,20.9,21.4,157.5,1025.2,1020.9
0.0,17.0,0.0,7.0,73.0,33.0,0,22.3,22.7,225.0,1026.0,1021.6
0.0,33.0,0.0,20.0,68.0,34.0,0,22.6,22.9,45.0,1021.3,1015.7
0.0,39.0,7.0,4.0,74.0,86.0,0,15.1,16.2,22.5,1008.9,1002.4
20.0,70.0,19.0,15.0,83.0,89.0,1,14.5,15.8,337.5,1004.8,1000.9
21.0,63.0,26.0,31.0,77.0,62.0,1,11.6,12.9,292.5,1004.0,1003.3
3.2,26.0,9.0,13.0,82.0,79.0,1,9.4,11.5,337.5,1013.8,1013.5
4.8,35.0,15.0,20.0,83.0,48.0,1,14.0,14.5,270.0,1018.0,1018.3
0.0,19.0,9.0,7.0,62.0,46.0,0,12.1,12.2,157.5,1023.1,1020.9
0.0,19.0,0.0,7.0,70.0,38.0,0,16.1,16.5,225.0,1023.4,1021.5
0.0,19.0,0.0,7.0,77.0,44.0,0,16.3,17.0,247.5,1026.0,1023.2
0.0,22.0,7.0,6.0,81.0,49.0,0,19.1,19.2,270.0,1026.9,1024.0
0.0,15.0,4.0,7.0,75.0,51.0,0,18.5,18.9,157.5,1028.7,1025.9
0.0,19.0,6.0,13.0,86.0,44.0,0,18.8,19.1,247.5,1029.8,1027.3
0.0,15.0,0.0,7.0,71.0,47.0,0,18.4,18.8,135.0,1031.4,1028.1
0.0,20.0,6.0,7.0,82.0,49.0,0,19.2,19.3,292.5,1028.5,1024.6
0.0,20.0,6.0,11.0,86.0,49.0,0,18.2,18.4,292.5,1026.2,1023.6
0.0,15.0,0.0,9.0,68.0,36.0,0,18.5,19.0,270.0,1028.8,1025.8
0.0,17.0,0.0,7.0,78.0,45.0,0,20.2,20.5,247.5,1026.0,1021.8
0.0,17.0,0.0,7.0,69.0,40.0,0,19.1,19.5,135.0,1025.1,1022.3
0.0,15.0,6.0,7.0,89.0,53.0,0,17.7,17.7,180.0,1025.6,1022.2
0.0,26.0,4.0,17.0,81.0,49.0,0,18.0,18.5,292.5,1022.3,1018.5
0.0,28.0,4.0,17.0,86.0,61.0,0,14.6,15.1,270.0,1018.4,1015.7
0.0,35.0,17.0,19.0,77.0,59.0,0,15.3,16.3,292.5,1015.3,1013.1
0.0,54.0,13.0,19.0,82.0,63.0,0,15.9,16.6,315.0,1015.0,1011.0
1.8,52.0,22.0,24.0,82.0,54.0,1,14.5,16.4,247.5,1011.8,1013.4
0.0,20.0,6.0,9.0,83.0,61.0,0,14.7,15.6,90.0,1022.5,1019.3
0.0,13.0,0.0,4.0,82.0,34.0,0,18.7,19.7,67.5,1024.7,1021.2
0.0,19.0,0.0,11.0,87.0,51.0,0,18.9,19.1,157.5,1023.6,1019.9
0.0,13.0,2.0,9.0,75.0,57.0,0,18.0,18.6,67.5,1022.8,1020.5
0.0,20.0,0.0,7.0,81.0,48.0,0,19.1,19.8,135.0,1025.2,1022.3
0.0,24.0,4.0,19.0,75.0,43.0,0,19.6,19.8,135.0,1025.2,1021.4
0.0,30.0,6.0,9.0,71.0,37.0,0,21.7,22.9,135.0,1022.2,1019.4
0.0,20.0,0.0,11.0,69.0,43.0,0,20.8,21.1,135.0,1025.0,1022.1
0.0,31.0,9.0,22.0,77.0,50.0,0,19.5,20.3,45.0,1024.6,1019.7
4.2,19.0,2.0,6.0,97.0,74.0,1,17.4,18.1,157.5,1021.4,1019.2
0.8,20.0,0.0,11.0,99.0,58.0,0,15.6,16.2,247.5,1021.7,1019.3
0.0,13.0,0.0,2.0,91.0,48.0,0,15.3,15.7,180.0,1023.4,1021.6
0.0,33.0,0.0,19.0,67.0,44.0,0,15.9,16.5,135.0,1025.6,1024.0
0.0,26.0,0.0,15.0,65.0,44.0,0,16.7,16.8,135.0,1030.3,1028.5
0.0,44.0,0.0,9.0,73.0,46.0,0,16.8,17.1,135.0,1034.1,1029.9
1.2,13.0,0.0,0.0,88.0,75.0,1,14.0,14.3,270.0,1031.9,1029.2
1.4,13.0,0.0,7.0,78.0,75.0,1,13.4,13.4,112.5,1029.3,1026.2
4.8,13.0,6.0,9.0,85.0,97.0,1,13.0,14.3,135.0,1023.5,1020.4
8.0,13.0,2.0,4.0,99.0,58.0,1,16.5,17.4,90.0,1021.0,1017.5
0.0,20.0,4.0,11.0,86.0,57.0,0,15.6,16.1,270.0,1017.9,1015.1
0.2,11.0,4.0,0.0,99.0,91.0,0,10.2,10.5,270.0,1015.2,1011.1
14.4,30.0,6.0,17.0,93.0,80.0,1,11.5,11.6,337.5,1007.5,1006.3
4.6,33.0,9.0,26.0,88.0,79.0,1,11.4,12.0,292.5,1009.6,1008.7
2.0,43.0,13.0,13.0,92.0,95.0,1,7.9,8.8,292.5,1011.1,1008.3
5.6,37.0,15.0,22.0,77.0,56.0,1,9.7,10.5,247.5,1017.6,1018.4
0.0,13.0,0.0,6.0,84.0,72.0,0,8.8,9.6,112.5,1025.1,1023.0
0.0,15.0,6.0,6.0,99.0,72.0,0,7.9,8.2,157.5,1025.7,1022.2
0.0,28.0,4.0,15.0,86.0,60.0,0,12.1,12.4,45.0,1018.3,1013.0
0.0,24.0,0.0,11.0,82.0,49.0,0,15.5,15.8,45.0,1011.8,1009.3
0.4,13.0,2.0,0.0,99.0,63.0,0,13.9,14.9,270.0,1013.9,1012.8
0.0,17.0,0.0,6.0,83.0,49.0,0,15.4,17.7,112.5,1022.3,1022.2
0.0,13.0,0.0,2.0,94.0,52.0,0,14.9,15.9,270.0,1029.7,1027.7
0.0,11.0,6.0,0.0,99.0,63.0,0,14.5,14.7,270.0,1031.6,1028.6
0.0,13.0,6.0,6.0,93.0,56.0,0,15.1,15.3,135.0,1030.8,1027.1
0.0,28.0,4.0,17.0,85.0,56.0,0,16.7,17.3,45.0,1025.7,1020.6
1.6,46.0,4.0,20.0,99.0,71.0,1,16.4,17.0,67.5,1021.9,1018.6
5.6,19.0,4.0,6.0,99.0,78.0,1,13.6,14.9,67.5,1020.7,1018.6
0.0,35.0,11.0,7.0,99.0,70.0,0,15.2,15.5,157.5,1020.2,1016.4
6.0,41.0,7.0,9.0,81.0,65.0,1,13.7,14.1,135.0,1014.9,1012.7
0.0,24.0,2.0,13.0,99.0,75.0,0,11.6,12.2,0.0,1015.5,1012.7
4.4,46.0,7.0,9.0,99.0,73.0,1,13.0,13.7,112.5,1011.6,1008.1
0.0,22.0,7.0,6.0,79.0,81.0,0,11.3,11.9,135.0,1007.8,1005.5
5.4,22.0,9.0,11.0,98.0,76.0,1,12.3,12.3,337.5,1007.5,1006.6
3.6,26.0,9.0,15.0,91.0,69.0,1,15.6,15.7,22.5,1011.4,1009.4
2.0,72.0,11.0,19.0,78.0,73.0,1,15.3,16.1,45.0,1007.6,1001.0
8.4,52.0,20.0,22.0,85.0,68.0,1,13.1,13.3,315.0,1006.5,1005.2
5.0,54.0,19.0,19.0,88.0,74.0,1,11.4,11.6,292.5,1009.4,1006.8
7.8,61.0,17.0,22.0,82.0,62.0,1,11.7,12.0,247.5,1008.6,1009.6
0.0,39.0,15.0,24.0,91.0,76.0,0,12.6,13.2,292.5,1016.3,1014.9
0.0,31.0,9.0,15.0,80.0,56.0,0,12.0,12.4,270.0,1019.9,1019.0
0.0,19.0,7.0,7.0,99.0,65.0,0,11.4,12.1,247.5,1022.4,1020.4
0.0,19.0,0.0,7.0,91.0,46.0,0,12.4,12.5,67.5,1026.0,1024.6
0.0,17.0,0.0,7.0,84.0,54.0,0,12.4,13.8,112.5,1030.4,1028.1
0.2,13.0,0.0,7.0,84.0,54.0,0,14.3,15.0,135.0,1032.0,1028.6
0.0,13.0,0.0,9.0,93.0,62.0,0,13.4,13.5,157.5,1028.7,1023.8
0.6,24.0,0.0,13.0,96.0,63.0,0,13.2,13.3,45.0,1020.5,1015.6
0.6,33.0,7.0,19.0,77.0,53.0,0,15.4,16.5,337.5,1010.4,1007.7
1.0,41.0,13.0,11.0,82.0,73.0,0,12.3,13.1,337.5,1007.6,1005.5
6.8,30.0,9.0,9.0,94.0,75.0,1,10.1,11.0,202.5,1006.6,1005.8
1.8,22.0,4.0,0.0,99.0,57.0,1,12.5,12.6,270.0,1010.5,1009.9
0.0,24.0,0.0,9.0,95.0,57.0,0,12.8,13.4,247.5,1015.6,1014.5
0.2,17.0,4.0,6.0,88.0,52.0,0,14.2,14.4,225.0,1022.4,1020.6
0.0,20.0,0.0,11.0,98.0,64.0,0,11.2,12.0,0.0,1023.0,1019.5
0.6,24.0,7.0,11.0,94.0,65.0,0,13.5,14.1,45.0,1021.6,1019.8
0.2,39.0,0.0,19.0,95.0,53.0,0,16.3,16.5,0.0,1023.1,1018.4
0.0,43.0,4.0,17.0,87.0,46.0,0,17.6,17.7,67.5,1019.7,1013.4
0.0,44.0,7.0,20.0,74.0,81.0,0,10.2,12.3,337.5,1009.5,1006.2
9.8,26.0,13.0,17.0,83.0,58.0,1,12.9,13.5,270.0,1015.1,1018.4
0.0,22.0,0.0,15.0,87.0,58.0,0,11.6,12.9,337.5,1027.3,1025.4
0.0,20.0,0.0,9.0,95.0,61.0,0,10.8,12.2,45.0,1026.8,1022.7
0.0,13.0,0.0,2.0,85.0,74.0,0,9.6,9.8,90.0,1018.0,1013.7
0.0,20.0,6.0,9.0,99.0,91.0,0,7.3,8.8,337.5,1019.9,1019.9
3.8,31.0,11.0,11.0,89.0,71.0,1,12.0,12.7,292.5,1024.0,1023.1
2.4,24.0,11.0,9.0,98.0,81.0,1,12.1,13.2,247.5,1026.0,1025.4
0.2,22.0,0.0,9.0,99.0,76.0,0,12.0,12.1,292.5,1025.8,1022.7
5.2,35.0,19.0,22.0,81.0,61.0,1,12.7,14.5,247.5,1021.3,1021.5
0.2,30.0,0.0,15.0,99.0,70.0,0,13.3,13.9,292.5,1026.8,1025.3
0.8,30.0,2.0,17.0,94.0,65.0,0,13.3,14.1,337.5,1027.9,1024.8
0.8,37.0,20.0,15.0,79.0,49.0,0,13.6,13.8,292.5,1023.1,1022.9
0.0,17.0,0.0,4.0,91.0,53.0,0,14.0,14.7,67.5,1021.7,1018.9
5.4,19.0,7.0,7.0,98.0,76.0,1,13.6,13.8,180.0,1022.2,1020.2
0.4,35.0,0.0,19.0,99.0,58.0,0,16.6,17.1,45.0,1021.9,1016.7
0.8,57.0,35.0,33.0,79.0,47.0,0,13.7,13.9,247.5,1012.8,1015.6
4.2,24.0,6.0,6.0,78.0,50.0,1,12.3,12.9,247.5,1026.4,1023.0
0.0,15.0,2.0,7.0,91.0,48.0,0,12.1,12.2,90.0,1021.6,1018.5
0.2,20.0,4.0,11.0,72.0,60.0,0,12.6,14.8,135.0,1018.6,1014.7
0.4,43.0,19.0,22.0,62.0,59.0,0,15.6,17.7,337.5,1009.0,1008.6
4.8,24.0,6.0,13.0,99.0,74.0,1,13.0,14.3,315.0,1011.5,1010.0
0.2,22.0,6.0,13.0,94.0,87.0,0,11.1,11.6,0.0,1015.7,1015.3
1.2,22.0,0.0,13.0,99.0,61.0,1,14.7,15.2,292.5,1021.1,1019.1
0.2,24.0,7.0,13.0,99.0,57.0,0,17.0,17.5,45.0,1021.2,1016.8
1.6,39.0,11.0,11.0,79.0,70.0,1,14.3,15.5,67.5,1012.2,1006.4
3.2,37.0,20.0,19.0,73.0,57.0,1,12.8,13.6,292.5,1018.2,1019.7
0.0,15.0,0.0,6.0,85.0,58.0,0,14.4,15.6,180.0,1029.8,1027.2
0.0,17.0,7.0,7.0,99.0,61.0,0,15.2,16.4,180.0,1027.7,1022.5
0.0,22.0,6.0,13.0,78.0,51.0,0,17.3,18.4,0.0,1019.7,1014.3
1.0,59.0,26.0,30.0,72.0,85.0,0,10.1,14.8,247.5,1004.0,1001.7
6.6,26.0,9.0,13.0,90.0,57.0,1,12.9,14.1,22.5,1012.0,1009.6
3.8,26.0,7.0,11.0,94.0,67.0,1,18.2,18.9,22.5,1011.5,1007.1
1.2,63.0,26.0,22.0,68.0,52.0,1,16.4,17.1,315.0,1004.1,1001.0
2.0,85.0,15.0,20.0,75.0,53.0,1,11.7,12.8,315.0,1009.6,1008.2
3.6,43.0,13.0,30.0,83.0,56.0,1,13.6,14.4,315.0,1016.1,1014.4
0.4,30.0,11.0,19.0,72.0,49.0,0,16.2,16.7,0.0,1018.5,1014.6
0.0,24.0,7.0,11.0,87.0,51.0,0,17.6,18.6,90.0,1016.9,1013.3
4.2,59.0,20.0,19.0,81.0,80.0,1,17.5,17.9,270.0,1002.6,996.9
13.4,56.0,26.0,20.0,77.0,57.0,1,10.7,11.1,270.0,1014.2,1015.2
1.4,39.0,19.0,22.0,90.0,72.0,1,13.9,14.2,315.0,1018.9,1016.8
3.0,24.0,7.0,15.0,96.0,58.0,1,12.5,14.2,270.0,1023.2,1021.7
0.0,24.0,9.0,9.0,82.0,45.0,0,16.0,16.8,90.0,1024.9,1020.2
0.0,43.0,4.0,24.0,80.0,54.0,0,20.3,20.7,45.0,1016.6,1010.8
1.4,35.0,6.0,13.0,85.0,58.0,1,15.5,16.9,292.5,1014.4,1012.3
0.0,30.0,4.0,11.0,81.0,54.0,0,14.9,15.0,315.0,1019.5,1017.9
0.0,37.0,9.0,20.0,79.0,47.0,0,15.4,16.6,45.0,1018.4,1011.4
0.0,41.0,9.0,30.0,73.0,53.0,0,16.5,17.6,270.0,1005.0,1002.7
0.0,46.0,7.0,30.0,90.0,59.0,0,15.3,16.5,247.5,1009.9,1009.0
0.0,35.0,17.0,22.0,82.0,67.0,0,13.4,14.3,292.5,1012.8,1011.3
0.0,32.97739361702128,6.0,13.0,71.0,55.0,0,14.3,22.640871574777158,292.5,1017.8,1017.6
1.9141149119893721,31.0,7.0,19.0,83.0,46.0,0,18.1,18.8,22.5,1022.2,1018.2
0.0,39.0,6.0,22.0,70.0,39.0,0,24.0,24.7,45.0,1020.0,1015.4
0.0,35.0,9.0,11.0,44.0,25.0,0,23.1,25.1,292.5,1017.0,1012.2
