Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,90.0,67.0,112.5,28.0,44.0,21.0,0.0,8.0,0,32.1,33.3,13.0,1016.5,1014.6,19.0
0.0,90.0,65.0,45.0,28.0,47.0,16.0,0.0,0.0,0,33.5,35.0,12.9,1016.5,1014.4,21.3
0.0,67.5,63.0,45.0,17.0,40.0,14.0,0.0,3.0,0,34.9,36.5,11.4,1015.3,1012.5,24.0
0.0,45.0,46.0,270.0,9.0,21.0,11.0,0.0,0.0,0,37.5,39.2,12.8,1012.1,1009.2,28.2
0.0,247.5,50.0,202.5,28.0,17.0,17.0,3.0,5.0,0,34.7,41.6,9.4,1007.2,1007.3,30.1
0.0,135.0,50.0,90.0,26.0,61.0,52.0,8.0,6.0,0,25.1,27.0,4.3,1013.3,1011.8,22.5
0.0,112.5,65.0,135.0,20.0,43.0,26.0,0.0,8.0,0,30.7,32.8,1.3,1008.6,1006.0,23.7
0.0,247.5,37.0,225.0,24.0,80.0,24.0,0.0,8.0,0,33.7,35.4,12.0,1008.2,1005.7,21.1
0.0,247.5,44.0,225.0,28.0,71.0,38.0,0.0,0.0,0,27.9,28.4,11.4,1010.8,1009.8,21.3
0.0,112.5,56.0,157.5,13.0,60.0,28.0,1.0,1.0,0,30.4,32.3,12.5,1012.8,1009.4,20.0
0.0,112.5,67.0,135.0,20.0,55.0,24.0,0.0,0.0,0,31.1,32.1,12.5,1012.8,1009.7,20.6
0.0,90.0,57.0,202.5,9.0,48.0,21.0,0.0,0.0,0,32.2,34.2,12.4,1013.0,1010.8,20.7
0.0,90.0,59.0,45.0,13.0,44.0,19.0,0.0,1.0,0,35.1,37.2,12.3,1014.5,1012.5,22.8
0.0,67.5,52.0,292.5,15.0,25.0,13.0,0.0,8.0,0,38.2,40.2,11.0,1011.4,1007.8,28.3
0.0,112.5,44.0,180.0,20.0,48.0,25.0,0.0,8.0,0,32.4,33.4,10.9,1012.0,1009.9,22.3
0.0,90.0,70.0,67.5,13.0,53.0,24.0,6.0,6.0,0,33.1,35.6,11.8,1012.2,1008.8,19.9
0.0,247.5,41.0,247.5,26.0,72.0,49.0,3.0,8.0,0,24.8,26.5,5.7,1006.6,1007.0,22.5
0.0,270.0,50.0,270.0,35.0,73.0,83.0,8.0,8.0,0,18.6,24.9,4.2,1007.3,1006.6,18.3
1.0,90.0,43.579958100558656,180.0,22.0,68.0,35.0,1.0,3.0,0,23.4,24.8,11.3,1016.6,1015.5,16.1
0.0,202.5,46.0,270.0,11.0,60.0,18.0,0.0,1.0,0,30.8,32.4,12.0,1015.7,1011.7,18.5
0.0,67.5,50.0,90.0,15.0,48.0,20.0,0.0,8.0,0,34.8,37.4,9.2,1009.1,1005.3,22.0
0.0,67.5,56.0,270.0,19.0,55.0,40.0,0.0,8.0,0,32.8,34.3,9.7,1005.7,1002.2,26.0
0.0,202.5,54.0,202.5,43.0,69.0,41.0,8.0,8.0,0,23.0,25.2,9.5,1008.6,1010.2,18.4
0.0,135.0,44.0,112.5,28.0,52.0,23.0,0.0,0.0,0,24.1,25.7,11.2,1025.2,1022.9,14.2
0.0,90.0,46.0,90.0,28.0,46.0,17.0,1.0,1.0,0,28.9,31.0,11.7,1026.8,1022.3,17.1
0.0,90.0,35.0,67.5,13.0,34.0,13.0,0.0,0.0,0,33.0,34.5,11.7,1023.7,1019.5,21.6
0.0,90.0,59.0,202.5,22.0,27.0,11.0,1.0,0.0,0,34.2,35.7,11.6,1019.2,1016.1,24.8
0.0,90.0,72.0,90.0,20.0,54.0,23.0,0.0,8.0,0,30.0,31.9,11.5,1019.0,1016.9,19.3
0.0,67.5,48.0,180.0,15.0,33.0,13.0,0.0,8.0,0,34.0,35.4,11.7,1016.0,1013.3,22.8
0.0,202.5,39.0,247.5,20.0,25.0,12.0,0.0,1.0,0,35.7,36.7,11.6,1015.9,1013.2,25.9
0.0,22.5,39.0,315.0,17.0,23.0,10.0,1.0,0.0,0,37.7,38.4,11.8,1013.5,1010.9,27.0
0.0,90.0,43.579958100558656,180.0,17.0,42.0,21.0,2.0,7.0,0,30.5,31.4,4.9,1011.7,1011.7,20.4
0.0,90.0,43.579958100558656,270.0,9.0,64.0,45.0,8.0,8.0,0,26.1,27.4,5.3,1013.8,1012.8,20.7
0.0,157.5,44.0,202.5,9.0,52.0,24.0,2.0,0.0,0,27.6,29.3,11.0,1019.5,1017.5,18.2
0.0,112.5,54.0,90.0,20.0,49.0,25.0,0.0,8.0,0,29.6,31.7,10.9,1020.7,1016.4,16.8
0.0,90.0,54.0,0.0,15.0,24.0,13.0,0.0,8.0,0,38.1,40.1,7.1,1013.7,1010.2,24.6
0.0,270.0,37.0,270.0,28.0,48.0,27.0,0.0,0.0,0,33.3,35.4,10.8,1012.4,1010.5,21.6
0.0,270.0,44.0,247.5,30.0,78.0,68.0,5.0,8.0,0,21.4,25.8,2.9,1013.9,1013.1,19.2
0.6,225.0,39.0,202.5,22.0,78.0,35.0,7.0,0.0,0,23.7,24.7,9.8,1017.3,1015.9,17.1
0.0,270.0,37.0,202.5,24.0,68.0,30.0,2.0,4.0,0,26.5,27.5,11.5,1016.3,1011.7,14.7
0.0,247.5,46.0,247.5,24.0,51.0,36.0,7.0,6.0,0,24.7,26.4,5.8,1011.4,1010.3,20.6
1.66908037653874,225.0,37.0,270.0,13.0,76.0,31.0,0.0,8.0,0,24.1,25.3,10.1,1016.8,1015.3,16.4
1.66908037653874,202.5,37.0,225.0,19.0,77.0,33.0,0.0,8.0,0,24.1,25.1,10.4,1016.1,1013.4,11.7
0.6,247.5,48.0,225.0,24.0,70.0,56.0,2.0,6.0,0,24.2,25.2,8.0,1014.5,1013.1,17.1
1.0,225.0,39.0,247.5,20.0,85.0,37.0,2.0,2.0,0,24.9,26.3,10.0,1016.9,1015.7,17.0
0.0,247.5,35.0,157.5,11.0,90.0,37.0,3.0,3.0,0,26.3,27.7,10.6,1019.6,1018.0,16.0
0.0,90.0,46.0,45.0,11.0,59.0,23.0,3.0,2.0,0,32.4,34.2,10.7,1020.9,1018.2,19.5
0.0,0.0,43.0,270.0,26.0,62.0,16.0,0.0,0.0,0,37.2,39.5,10.7,1017.6,1013.8,19.6
0.0,112.5,50.0,180.0,20.0,81.0,31.0,0.0,8.0,0,28.2,30.1,10.8,1019.7,1016.3,17.4
0.0,135.0,54.0,112.5,31.0,56.0,35.0,5.0,8.0,0,25.4,26.0,8.4,1021.0,1017.3,19.5
0.0,90.0,43.579958100558656,180.0,26.0,65.0,45.0,7.0,2.0,0,26.1,27.4,8.9,1015.6,1011.6,19.8
0.0,247.5,50.0,225.0,31.0,74.0,41.0,6.0,3.0,0,25.2,26.2,8.1,1017.0,1014.8,18.2
0.0,157.5,39.0,270.0,9.0,56.0,23.0,6.0,0.0,0,23.6,24.6,9.5,1023.0,1019.6,16.5
0.0,112.5,41.0,202.5,24.0,53.0,20.0,4.0,0.0,0,26.4,26.6,10.1,1024.5,1021.8,17.3
0.0,90.0,43.579958100558656,112.5,30.0,56.0,25.0,0.0,8.0,0,27.4,28.2,10.8,1026.4,1024.1,17.9
0.0,90.0,48.0,112.5,17.0,40.0,19.0,0.0,8.0,0,28.7,29.2,10.3,1027.7,1024.0,20.0
0.0,90.0,46.0,112.5,26.0,48.0,24.0,0.0,8.0,0,27.2,27.9,10.8,1027.9,1023.3,19.1
0.0,67.5,46.0,67.5,24.0,45.0,21.0,1.0,2.0,0,28.2,28.9,10.9,1024.8,1019.7,19.9
0.0,67.5,59.0,45.0,13.0,39.0,17.0,0.0,1.0,0,30.7,31.7,10.4,1021.5,1017.8,22.0
0.0,45.0,37.0,225.0,20.0,23.0,13.0,0.0,6.0,0,32.7,34.5,10.0,1019.1,1015.7,25.0
0.0,90.0,39.0,225.0,19.0,28.0,11.0,4.0,2.0,0,34.4,35.2,9.7,1017.8,1013.9,23.0
0.0,90.0,54.0,45.0,15.0,48.0,10.0,0.0,8.0,0,35.1,35.7,10.5,1015.9,1010.7,21.5
0.0,315.0,35.0,225.0,20.0,55.0,39.0,0.0,8.0,0,30.1,33.4,10.0,1014.5,1011.0,20.1
0.0,67.5,57.0,67.5,28.0,17.0,8.0,0.0,8.0,0,33.5,34.2,10.6,1015.3,1012.0,25.8
0.0,90.0,63.0,45.0,9.0,40.0,54.0,0.0,8.0,0,21.7,24.8,0.1,1012.9,1011.9,22.6
6.2,135.0,44.0,157.5,22.0,55.0,35.0,4.0,6.0,1,27.0,28.7,8.0,1015.9,1013.3,21.5
0.0,135.0,39.0,157.5,15.0,59.0,33.0,2.0,0.0,0,26.6,26.9,10.5,1018.4,1014.4,17.4
0.0,90.0,43.579958100558656,90.0,9.0,54.0,29.0,0.0,2.0,0,28.4,29.0,10.6,1016.1,1011.7,17.8
0.0,202.5,31.0,180.0,13.0,44.0,27.0,1.0,4.0,0,30.8,31.3,8.3,1013.2,1010.9,23.2
1.66908037653874,90.0,46.0,90.0,11.0,42.0,65.0,0.0,6.0,0,22.6,25.0,1.8,1014.6,1012.9,23.7
1.66908037653874,225.0,33.0,225.0,28.0,57.0,40.0,0.0,8.0,0,28.9,30.5,10.5,1015.2,1011.5,22.5
11.0,247.5,31.0,225.0,22.0,96.0,44.0,8.0,3.0,1,28.8,30.5,10.7,1013.9,1010.2,15.6
0.0,67.5,33.0,247.5,20.0,41.0,29.0,1.0,2.0,0,30.3,31.6,10.5,1009.2,1005.3,25.2
0.0,202.5,54.0,202.5,35.0,76.0,44.0,2.0,5.0,0,20.6,22.4,8.4,1012.1,1013.9,17.6
0.0,202.5,44.0,202.5,20.0,52.0,37.0,7.0,2.0,0,20.5,21.3,7.3,1024.7,1022.0,14.9
0.0,202.5,41.0,180.0,24.0,72.0,54.0,8.0,7.0,0,21.8,22.9,6.2,1024.8,1021.6,15.6
0.0,225.0,35.0,202.5,20.0,65.0,48.0,1.0,1.0,0,22.6,23.7,7.2,1024.1,1021.4,18.5
0.0,247.5,33.0,315.0,7.0,76.0,32.0,0.0,8.0,0,25.9,26.8,9.4,1023.5,1019.3,16.6
0.0,225.0,37.0,225.0,26.0,41.0,28.0,0.0,8.0,0,27.9,29.9,9.3,1020.0,1017.6,21.2
0.0,90.0,39.0,90.0,20.0,61.0,29.0,0.0,0.0,0,28.3,29.0,10.1,1024.0,1020.2,18.7
0.0,225.0,37.0,225.0,20.0,40.0,32.0,8.0,7.0,0,26.2,28.6,3.8,1020.3,1018.9,21.4
0.0,90.0,43.579958100558656,157.5,13.0,69.0,30.0,1.0,0.0,0,24.0,24.7,9.3,1025.0,1021.9,16.8
0.0,90.0,52.0,112.5,17.0,55.0,30.0,0.0,0.0,0,24.9,25.6,9.8,1027.7,1024.6,16.0
0.0,67.5,43.0,45.0,7.0,38.0,20.0,0.0,8.0,0,27.9,28.2,9.9,1027.0,1023.3,19.7
0.0,67.5,28.0,90.0,13.0,34.0,19.0,0.0,8.0,0,26.9,27.5,7.0,1026.2,1023.3,20.4
0.0,67.5,33.0,22.5,6.0,30.0,16.0,0.0,0.0,0,27.3,27.8,9.9,1025.9,1023.3,20.3
0.0,90.0,35.0,135.0,19.0,31.0,18.0,0.0,0.0,0,27.7,27.8,10.0,1028.1,1025.5,20.6
0.0,22.5,43.0,67.5,13.0,34.0,19.0,0.0,3.0,0,26.3,27.0,10.0,1030.1,1026.2,19.6
0.0,67.5,37.0,180.0,9.0,39.0,23.0,0.0,0.0,0,25.8,26.0,9.9,1028.6,1025.2,19.2
0.0,90.0,43.579958100558656,90.0,15.0,39.0,23.0,0.0,8.0,0,24.7,26.05123828647925,9.8,1028.5,1024.3,18.4
0.0,67.5,33.0,202.5,9.0,40.0,22.0,0.0,8.0,0,25.3,25.7,9.7,1024.9,1020.8,18.3
0.0,0.0,33.0,270.0,17.0,28.0,25.0,0.0,8.0,0,24.6,25.8,1.2,1020.3,1018.4,20.4
0.0,90.0,57.0,225.0,11.0,52.0,20.0,3.0,1.0,0,26.4,26.8,9.5,1021.4,1019.2,17.0
0.0,90.0,57.0,112.5,19.0,64.0,30.0,1.0,1.0,0,24.1,24.4,9.5,1025.8,1023.2,16.3
0.0,90.0,43.0,112.5,17.0,67.0,29.0,1.0,2.0,0,23.8,24.3,9.4,1026.3,1023.0,16.5
0.0,90.0,31.0,202.5,13.0,46.0,25.0,0.0,0.0,0,24.0,24.8,9.5,1025.2,1021.3,17.6
0.0,337.5,28.0,315.0,11.0,38.0,22.0,1.0,0.0,0,24.9,25.5,9.6,1023.5,1019.9,17.7
0.0,67.5,24.0,337.5,13.0,36.0,20.0,1.0,8.0,0,24.7,25.8,9.5,1021.9,1018.0,17.7
0.0,67.5,31.0,337.5,11.0,32.0,16.0,1.0,8.0,0,26.9,27.5,9.2,1018.4,1013.8,19.5
0.0,270.0,35.0,247.5,22.0,54.0,39.0,2.0,4.0,0,22.6,23.9,8.9,1015.0,1013.4,14.1
0.0,225.0,31.0,247.5,19.0,67.0,48.0,2.0,6.0,0,23.3,24.7,8.8,1016.8,1014.5,17.7
0.0,337.5,52.0,337.5,33.0,76.0,29.0,5.0,3.0,0,26.2,27.3,8.1,1013.3,1008.0,18.7
1.4,292.5,85.0,247.5,28.0,84.0,91.0,7.0,8.0,1,15.5,23.5,2.5,1000.4,999.1,20.5
1.66908037653874,247.5,70.0,292.5,31.0,74.0,72.0,6.0,5.0,0,14.0,17.5,6.2,1004.1,1006.0,12.5
1.66908037653874,202.5,52.0,202.5,33.0,93.0,64.0,8.0,4.0,0,15.0,16.3,4.0,1009.3,1009.8,13.3
1.66908037653874,225.0,48.0,90.0,7.0,85.0,45.0,0.0,3.0,0,18.5,19.1,9.3,1018.8,1017.1,10.0
39.6,22.5,39.0,67.5,13.0,62.0,38.0,2.0,7.0,1,18.3,19.6,7.3,1020.7,1017.4,12.0
0.0,67.5,44.0,90.0,20.0,47.0,29.0,2.0,2.0,0,22.3,22.6,9.4,1018.1,1015.6,14.9
0.0,67.5,50.0,90.0,17.0,48.0,32.0,7.0,7.0,0,21.8,22.5,5.4,1017.8,1015.4,15.0
0.0,67.5,46.0,67.5,20.0,49.0,32.0,5.0,4.0,0,22.3,23.1,7.2,1018.3,1016.6,15.8
0.0,67.5,50.0,45.0,17.0,53.0,31.0,1.0,0.0,0,23.2,23.7,9.3,1019.6,1017.1,16.6
0.0,67.5,43.0,0.0,13.0,59.0,34.0,0.0,8.0,0,24.4,25.2,7.1,1018.4,1015.5,15.6
0.0,22.5,26.0,112.5,9.0,60.0,42.0,0.0,5.0,0,23.8,25.1,4.9,1017.7,1015.2,17.6
0.0,67.5,37.0,45.0,11.0,70.0,42.0,5.0,8.0,0,23.9,24.4,8.0,1018.9,1015.6,17.2
0.0,292.5,30.0,247.5,20.0,72.0,52.0,6.0,5.0,0,22.5,23.6,7.0,1017.6,1015.3,17.6
0.4,247.5,50.0,247.5,31.0,96.0,59.0,5.0,6.0,0,18.9,21.4,6.1,1019.9,1017.5,14.0
3.4,180.0,41.0,202.5,19.0,77.0,73.0,4.0,4.0,1,16.4,17.8,8.2,1022.1,1018.9,10.8
1.6,225.0,24.0,202.5,15.0,94.0,53.0,0.0,4.0,1,19.2,19.5,9.3,1022.8,1021.0,9.5
0.0,225.0,31.0,225.0,11.0,88.0,43.0,0.0,1.0,0,19.9,20.4,8.9,1026.5,1024.3,12.4
0.0,90.0,24.0,225.0,11.0,91.0,44.0,1.0,1.0,0,18.0,18.1,9.0,1027.4,1023.3,9.2
0.0,67.5,28.0,67.5,7.0,87.0,34.0,3.0,1.0,0,20.1,20.4,9.2,1024.6,1021.6,10.0
0.0,45.0,35.0,0.0,17.0,46.0,25.0,0.0,2.0,0,22.9,23.1,8.9,1019.4,1014.8,14.3
0.0,270.0,41.0,270.0,24.0,77.0,43.0,6.0,3.0,0,21.9,23.0,8.1,1013.1,1011.7,18.1
2.0,315.0,52.0,180.0,22.0,92.0,90.0,8.0,8.0,1,13.9,17.5,0.5,1011.8,1009.9,13.6
7.8,225.0,19.0,202.5,11.0,83.0,66.0,3.0,8.0,1,14.5,16.4,5.8,1017.635609103079,1018.2,9.1
0.0,180.0,35.0,225.0,20.0,68.0,55.0,1.0,8.0,0,16.5,16.8,8.3,1024.8,1024.3,11.3
0.0,225.0,24.0,157.5,7.0,84.0,50.0,0.0,1.0,0,18.7,19.3,8.9,1028.2,1026.2,8.9
0.2,337.5,30.0,337.5,13.0,91.0,42.0,1.0,1.0,0,20.1,20.7,8.6,1026.4,1023.4,10.4
0.0,337.5,26.0,0.0,15.0,62.0,35.0,0.0,1.0,0,19.3,20.2,7.7,1023.9,1020.7,12.4
0.0,337.5,41.0,315.0,24.0,51.0,31.0,0.0,2.0,0,21.2,21.7,8.7,1020.0,1015.5,13.8
0.0,0.0,33.0,0.0,20.0,69.0,93.0,4.0,8.0,0,15.1,17.6,5.5,1014.7,1012.7,15.9
19.4,270.0,72.0,247.5,22.0,83.0,73.0,7.0,7.0,1,12.5,16.1,5.5,1005.5,1010.0,15.9
1.66908037653874,270.0,54.0,292.5,33.0,87.0,63.0,8.0,7.0,0,17.5,18.5,4.4,1015.1,1012.0,12.7
1.66908037653874,225.0,41.0,180.0,22.0,80.0,56.0,2.0,7.0,0,14.0,14.9,5.8,1017.3,1017.3,12.0
14.0,67.5,39.0,112.5,11.0,64.0,50.0,6.0,4.0,1,15.9,15.9,4.3,1018.8,1015.7,9.8
0.2,67.5,44.0,22.5,24.0,59.0,84.0,8.0,8.0,0,12.5,14.6,0.0,1008.2,1006.2,13.2
4.8,22.5,48.0,315.0,20.0,86.0,82.0,8.0,6.0,1,14.8,15.9,1.4,1002.7,1000.0,12.4
25.4,270.0,46.0,270.0,26.0,88.0,65.0,7.0,6.0,1,18.4,19.3,7.7,1007.0,1008.3,14.7
1.0,0.0,44.0,0.0,24.0,75.0,85.0,7.0,8.0,0,16.1,16.8,0.1,1009.8,1005.6,14.8
1.66908037653874,90.0,43.579958100558656,292.5,43.0,80.0,76.0,6.0,8.0,0,14.9,18.1,5.9,1005.3,1004.7,13.1
1.66908037653874,292.5,59.0,292.5,39.0,81.0,82.0,8.0,8.0,0,16.0,19.1,7.3,1005.2,1003.1,14.4
32.8,292.5,83.0,292.5,52.0,82.0,83.0,8.0,8.0,1,11.4,16.6,3.8,996.9,997.8,14.6
7.6,90.0,43.579958100558656,225.0,28.0,79.0,65.0,5.0,6.0,1,15.0,15.7,3.4,1010.6,1012.4,12.7
6.0,180.0,24.0,180.0,15.0,95.0,64.0,6.0,4.0,1,17.5,17.7,7.4,1021.7,1022.0,10.6
0.1,157.5,26.0,112.5,13.0,93.0,53.0,0.0,2.0,0,16.7,17.1,9.2,1029.5,1026.6,7.5
0.0,67.5,35.0,67.5,15.0,91.0,58.0,3.0,1.0,0,16.2,16.8,6.3,1028.0,1023.4,8.3
0.0,67.5,31.0,270.0,6.0,74.0,50.0,5.0,3.0,0,18.1,18.7,3.4,1022.5,1019.2,12.0
0.0,67.5,30.0,67.5,15.0,76.0,47.0,0.0,1.0,0,19.7,20.1,8.9,1020.1,1016.7,12.7
3.6,22.5,54.0,247.5,22.0,92.0,75.0,8.0,8.0,1,18.4,18.5,2.7,1010.6,1009.4,13.7
3.4,0.0,20.0,337.5,9.0,89.0,64.0,8.0,8.0,1,16.1,16.2,2.0,1017.9,1016.9,11.4
1.2,22.5,35.0,0.0,20.0,65.0,47.0,5.0,6.0,1,16.3,18.2,3.0,1015.6,1012.3,14.6
7.6,67.5,56.0,292.5,30.0,85.0,52.0,8.0,4.0,1,18.4,19.4,5.0,1004.9,1005.8,14.3
15.4,247.5,56.0,270.0,15.0,80.0,75.0,0.0,7.0,1,16.8,17.7,4.9,1007.5,1008.9,13.7
1.66908037653874,337.5,22.0,202.5,11.0,80.0,62.0,7.0,1.0,0,16.5,16.7,7.3,1014.6,1015.0960751425696,12.2
1.66908037653874,90.0,24.0,67.5,7.0,88.0,45.0,1.0,1.0,0,15.6,15.8,8.9,1022.3,1015.0960751425696,9.1
3.4,202.5,24.0,202.5,17.0,90.0,52.0,3.0,2.0,1,16.4,16.8,8.5,1028.5,1026.6,8.5
0.0,67.5,39.0,67.5,19.0,93.0,51.0,0.0,0.0,0,16.3,16.8,9.4,1028.0,1024.4,5.7
0.0,0.0,50.0,22.5,28.0,54.0,35.0,0.0,2.0,0,20.2,20.9,9.1,1017.635609103079,1015.0,13.8
7.2,270.0,70.0,315.0,28.0,85.0,72.0,7.0,8.0,1,15.0,15.9,4.5,1013.4,1011.6,12.4
7.5,270.0,41.0,247.5,26.0,82.0,57.0,5.0,5.0,1,16.3,18.2,5.7,1015.9,1016.1,14.2
1.66908037653874,90.0,43.579958100558656,225.0,20.297351659403287,73.0,42.079141515761236,5.0,8.0,0,24.497083473013745,26.05123828647925,4.7,1018.0,1015.0960751425696,14.0
1.66908037653874,90.0,43.579958100558656,225.0,20.297351659403287,60.82335229173637,42.079141515761236,0.0,8.0,0,24.497083473013745,26.05123828647925,3.6,1017.635609103079,1015.0960751425696,18.832230023403543
47.3,247.5,63.0,292.5,43.0,79.0,60.0,7.0,5.0,1,13.9,14.1,4.9,1002.2,1002.9,10.0
18.6,247.5,63.0,202.5,17.0,73.0,75.0,6.0,5.0,1,14.7,15.9,5.6,1012.7,1015.1,13.1
4.0,337.5,52.0,0.0,22.0,82.0,80.0,5.0,7.0,1,14.6,15.9,4.7,1019.4,1016.6,13.1
19.0,0.0,39.0,135.0,9.0,95.0,64.0,8.0,5.0,1,16.3,16.3,3.8,1018.1,1017.6,11.9
3.8,180.0,31.0,180.0,22.0,75.0,46.0,1.0,1.0,1,15.1,15.6,9.0,1022.1,1019.8,10.7
1.66908037653874,180.0,46.0,180.0,17.0,73.0,47.0,0.0,1.0,0,14.3,14.8,8.7,1027.1,1027.2,9.6
1.66908037653874,225.0,48.0,202.5,11.0,81.0,51.0,5.0,7.0,0,14.9,15.0,4.9,1032.6,1030.1,9.0
1.4,112.5,17.0,270.0,4.0,80.0,53.0,5.0,8.0,1,15.5,15.7,2.8,1033.0,1030.7,8.4
0.0,180.0,52.0,202.5,9.0,88.0,53.0,2.0,2.0,0,16.8,17.1,7.5,1033.7,1030.6,9.1
0.0,90.0,31.0,315.0,11.0,66.0,40.0,0.0,2.0,0,19.0,19.5,9.4,1033.2,1030.2,11.5
0.0,67.5,33.0,337.5,9.0,58.0,27.0,0.0,1.0,0,21.3,21.7,9.6,1031.5,1028.0,14.1
